1517105017,2018-01-28 02:03:37,0
1517105322,2018-01-28 02:08:42,0
1517109288,2018-01-28 03:14:48,0
1517116915,2018-01-28 05:21:55,0
1517128203,2018-01-28 08:30:03,0
1517143152,2018-01-28 12:39:12,0
1517143762,2018-01-28 12:49:22,0
1517148033,2018-01-28 14:00:33,0
1517155965,2018-01-28 16:12:45,0
1517167558,2018-01-28 19:25:58,0
1517182812,2018-01-28 23:40:12,0
1517183727,2018-01-28 23:55:27,0
1517188303,2018-01-29 01:11:43,0
1517196540,2018-01-29 03:29:00,0
1517208438,2018-01-29 06:47:18,0
1517223997,2018-01-29 11:06:37,0
1517224017,2018-01-29 11:06:57,0
1517227698,2018-01-29 12:08:18,0
1517235040,2018-01-29 14:10:40,0
1517246043,2018-01-29 17:14:03,0
1517260707,2018-01-29 21:18:27,0
1517261032,2018-01-29 21:23:52,0
1517265018,2018-01-29 22:30:18,0
1517272665,2018-01-30 00:37:45,0
1517283973,2018-01-30 03:46:13,0
1517298942,2018-01-30 07:55:42,0
1517299572,2018-01-30 08:06:12,0
1517303863,2018-01-30 09:17:43,0
1517311815,2018-01-30 11:30:15,0
1517323428,2018-01-30 14:43:48,0
1517338702,2018-01-30 18:58:22,0
1517339637,2018-01-30 19:13:57,0
1517344233,2018-01-30 20:30:33,0
1517352490,2018-01-30 22:48:10,0
1517364408,2018-01-31 02:06:48,0
1517379987,2018-01-31 06:26:27,0
1517380027,2018-01-31 06:27:07,0
1517383728,2018-01-31 07:28:48,0
1517391090,2018-01-31 09:31:30,0
1517402113,2018-01-31 12:35:13,0
1517416797,2018-01-31 16:39:57,0
1517417142,2018-01-31 16:45:42,0
1517421148,2018-01-31 17:52:28,0
1517428815,2018-01-31 20:00:15,0
1517440143,2018-01-31 23:09:03,0
1517455132,2018-02-01 03:18:52,0
1517455782,2018-02-01 03:29:42,0
1517460093,2018-02-01 04:41:33,0
1517468065,2018-02-01 06:54:25,0
1517479698,2018-02-01 10:08:18,0
1517494992,2018-02-01 14:23:12,0
1517495947,2018-02-01 14:39:07,0
1517500563,2018-02-01 15:56:03,0
1517508840,2018-02-01 18:14:00,0
1517520778,2018-02-01 21:32:58,0
1517536377,2018-02-02 01:52:57,0
1517536377,2018-02-02 01:52:57,0
1517540038,2018-02-02 02:53:58,0
1517547360,2018-02-02 04:56:00,0
1517558343,2018-02-02 07:59:03,0
1517572987,2018-02-02 12:03:07,0
1517573292,2018-02-02 12:08:12,0
1517577258,2018-02-02 13:14:18,0
1517584885,2018-02-02 15:21:25,0
1517596173,2018-02-02 18:29:33,0
1517611122,2018-02-02 22:38:42,0
1517611732,2018-02-02 22:48:52,0
1517616003,2018-02-03 00:00:03,0
1517623935,2018-02-03 02:12:15,0
1517635528,2018-02-03 05:25:28,0
1517650782,2018-02-03 09:39:42,0
1517651697,2018-02-03 09:54:57,0
1517656273,2018-02-03 11:11:13,0
1517664510,2018-02-03 13:28:30,0
1517676408,2018-02-03 16:46:48,0
1517691967,2018-02-03 21:06:07,0
1517691987,2018-02-03 21:06:27,0
1517695668,2018-02-03 22:07:48,0
1517703010,2018-02-04 00:10:10,0
1517714013,2018-02-04 03:13:33,0
1517728677,2018-02-04 07:17:57,0
1517729002,2018-02-04 07:23:22,0
1517732988,2018-02-04 08:29:48,0
1517740635,2018-02-04 10:37:15,0
1517751943,2018-02-04 13:45:43,0
1517766912,2018-02-04 17:55:12,0
1517767542,2018-02-04 18:05:42,0
1517771833,2018-02-04 19:17:13,0
1517779785,2018-02-04 21:29:45,0
1517791398,2018-02-05 00:43:18,0
1517806672,2018-02-05 04:57:52,0
1517807607,2018-02-05 05:13:27,0
1517812203,2018-02-05 06:30:03,0
1517820460,2018-02-05 08:47:40,0
1517832378,2018-02-05 12:06:18,0
1517847957,2018-02-05 16:25:57,0
1517847997,2018-02-05 16:26:37,0
1517851698,2018-02-05 17:28:18,0
1517859060,2018-02-05 19:31:00,0
1517870083,2018-02-05 22:34:43,0
1517884767,2018-02-06 02:39:27,0
1517885112,2018-02-06 02:45:12,0
1517889118,2018-02-06 03:51:58,0
1517896785,2018-02-06 05:59:45,0
1517908113,2018-02-06 09:08:33,0
1517923102,2018-02-06 13:18:22,0
1517923752,2018-02-06 13:29:12,0
1517928063,2018-02-06 14:41:03,0
1517936035,2018-02-06 16:53:55,0
1517947668,2018-02-06 20:07:48,0
1517962962,2018-02-07 00:22:42,0
1517963917,2018-02-07 00:38:37,0
1517968533,2018-02-07 01:55:33,0
1517976810,2018-02-07 04:13:30,0
1517988748,2018-02-07 07:32:28,0
1518004347,2018-02-07 11:52:27,0
1518004347,2018-02-07 11:52:27,0
1518008008,2018-02-07 12:53:28,0
1518015330,2018-02-07 14:55:30,0
1518026313,2018-02-07 17:58:33,0
1518040957,2018-02-07 22:02:37,0
1518041262,2018-02-07 22:07:42,0
1518045228,2018-02-07 23:13:48,0
1518052855,2018-02-08 01:20:55,0
1518064143,2018-02-08 04:29:03,0
1518079092,2018-02-08 08:38:12,0
1518079702,2018-02-08 08:48:22,0
1518083973,2018-02-08 09:59:33,0
1518091905,2018-02-08 12:11:45,0
1518103498,2018-02-08 15:24:58,0
1518118752,2018-02-08 19:39:12,0
1518119667,2018-02-08 19:54:27,0
1518124243,2018-02-08 21:10:43,0
1518132480,2018-02-08 23:28:00,0
1518144378,2018-02-09 02:46:18,0
1518159937,2018-02-09 07:05:37,0
1518159957,2018-02-09 07:05:57,0
1518163638,2018-02-09 08:07:18,0
1518170980,2018-02-09 10:09:40,0
1518181983,2018-02-09 13:13:03,0
1518196647,2018-02-09 17:17:27,0
1518196972,2018-02-09 17:22:52,0
1518200958,2018-02-09 18:29:18,0
1518208605,2018-02-09 20:36:45,0
1518219913,2018-02-09 23:45:13,0
1518234882,2018-02-10 03:54:42,0
1518235512,2018-02-10 04:05:12,0
1518239803,2018-02-10 05:16:43,0
1518247755,2018-02-10 07:29:15,0
1518259368,2018-02-10 10:42:48,0
1518274642,2018-02-10 14:57:22,0
1518275577,2018-02-10 15:12:57,0
1518280173,2018-02-10 16:29:33,0
1518288430,2018-02-10 18:47:10,0
1518300348,2018-02-10 22:05:48,0
1518315927,2018-02-11 02:25:27,0
1518315967,2018-02-11 02:26:07,0
1518319668,2018-02-11 03:27:48,0
1518327030,2018-02-11 05:30:30,0
1518338053,2018-02-11 08:34:13,0
1518352737,2018-02-11 12:38:57,0
1518353082,2018-02-11 12:44:42,0
1518357088,2018-02-11 13:51:28,0
1518364755,2018-02-11 15:59:15,0
1518376083,2018-02-11 19:08:03,0
1518391072,2018-02-11 23:17:52,0
1518391722,2018-02-11 23:28:42,0
1518396033,2018-02-12 00:40:33,0
1518404005,2018-02-12 02:53:25,0
1518415638,2018-02-12 06:07:18,0
1518430932,2018-02-12 10:22:12,0
1518431887,2018-02-12 10:38:07,0
1518436503,2018-02-12 11:55:03,0
1518444780,2018-02-12 14:13:00,0
1518456718,2018-02-12 17:31:58,0
1518472317,2018-02-12 21:51:57,0
1518472317,2018-02-12 21:51:57,0
1518475978,2018-02-12 22:52:58,0
1518483300,2018-02-13 00:55:00,0
1518494283,2018-02-13 03:58:03,0
1518508927,2018-02-13 08:02:07,0
1518509232,2018-02-13 08:07:12,0
1518513198,2018-02-13 09:13:18,0
1518520825,2018-02-13 11:20:25,0
1518532113,2018-02-13 14:28:33,0
1518547062,2018-02-13 18:37:42,0
1518547672,2018-02-13 18:47:52,0
1518551943,2018-02-13 19:59:03,0
1518559875,2018-02-13 22:11:15,0
1518571468,2018-02-14 01:24:28,0
1518586722,2018-02-14 05:38:42,0
1518587637,2018-02-14 05:53:57,0
1518592213,2018-02-14 07:10:13,0
1518600450,2018-02-14 09:27:30,0
1518612348,2018-02-14 12:45:48,0
1518627907,2018-02-14 17:05:07,0
1518627927,2018-02-14 17:05:27,0
1518631608,2018-02-14 18:06:48,0
1518638950,2018-02-14 20:09:10,0
1518649953,2018-02-14 23:12:33,0
1518664617,2018-02-15 03:16:57,0
1518664942,2018-02-15 03:22:22,0
1518668928,2018-02-15 04:28:48,0
1518676575,2018-02-15 06:36:15,0
1518687883,2018-02-15 09:44:43,0
1518702852,2018-02-15 13:54:12,0
1518703482,2018-02-15 14:04:42,0
1518707773,2018-02-15 15:16:13,0
1518715725,2018-02-15 17:28:45,0
1518727338,2018-02-15 20:42:18,0
1518742612,2018-02-16 00:56:52,0
1518743547,2018-02-16 01:12:27,0
1518748143,2018-02-16 02:29:03,0
1518756400,2018-02-16 04:46:40,0
1518768318,2018-02-16 08:05:18,0
1518783897,2018-02-16 12:24:57,0
1518783937,2018-02-16 12:25:37,0
1518787638,2018-02-16 13:27:18,0
1518795000,2018-02-16 15:30:00,0
1518806023,2018-02-16 18:33:43,0
1518820707,2018-02-16 22:38:27,0
1518821052,2018-02-16 22:44:12,0
1518825058,2018-02-16 23:50:58,0
1518832725,2018-02-17 01:58:45,0
1518844053,2018-02-17 05:07:33,0
1518859042,2018-02-17 09:17:22,0
1518859692,2018-02-17 09:28:12,0
1518864003,2018-02-17 10:40:03,0
1518871975,2018-02-17 12:52:55,0
1518883608,2018-02-17 16:06:48,0
1518898902,2018-02-17 20:21:42,0
1518899857,2018-02-17 20:37:37,0
1518904473,2018-02-17 21:54:33,0
1518912750,2018-02-18 00:12:30,0
1518924688,2018-02-18 03:31:28,0
1518940287,2018-02-18 07:51:27,0
1518940287,2018-02-18 07:51:27,0
1518943948,2018-02-18 08:52:28,0
1518951270,2018-02-18 10:54:30,0
1518962253,2018-02-18 13:57:33,0
1518976897,2018-02-18 18:01:37,0
1518977202,2018-02-18 18:06:42,0
1518981168,2018-02-18 19:12:48,0
1518988795,2018-02-18 21:19:55,0
1519000083,2018-02-19 00:28:03,0
1519015032,2018-02-19 04:37:12,0
1519015642,2018-02-19 04:47:22,0
1519019913,2018-02-19 05:58:33,0
1519027845,2018-02-19 08:10:45,0
1519039438,2018-02-19 11:23:58,0
1519054692,2018-02-19 15:38:12,0
1519055607,2018-02-19 15:53:27,0
1519060183,2018-02-19 17:09:43,0
1519068420,2018-02-19 19:27:00,0
1519080318,2018-02-19 22:45:18,0
1519095877,2018-02-20 03:04:37,0
1519095897,2018-02-20 03:04:57,0
1519099578,2018-02-20 04:06:18,0
1519106920,2018-02-20 06:08:40,0
1519117923,2018-02-20 09:12:03,0
1519132587,2018-02-20 13:16:27,0
1519132912,2018-02-20 13:21:52,0
1519136898,2018-02-20 14:28:18,0
1519144545,2018-02-20 16:35:45,0
1519155853,2018-02-20 19:44:13,0
1519170822,2018-02-20 23:53:42,0
1519171452,2018-02-21 00:04:12,0
1519175743,2018-02-21 01:15:43,0
1519183695,2018-02-21 03:28:15,0
1519195308,2018-02-21 06:41:48,0
1519210582,2018-02-21 10:56:22,0
1519211517,2018-02-21 11:11:57,0
1519216113,2018-02-21 12:28:33,0
1519224370,2018-02-21 14:46:10,0
1519236288,2018-02-21 18:04:48,0
1519251867,2018-02-21 22:24:27,0
1519251907,2018-02-21 22:25:07,0
1519255608,2018-02-21 23:26:48,0
1519262970,2018-02-22 01:29:30,0
1519273993,2018-02-22 04:33:13,0
1519288677,2018-02-22 08:37:57,0
1519289022,2018-02-22 08:43:42,0
1519293028,2018-02-22 09:50:28,0
1519300695,2018-02-22 11:58:15,0
1519312023,2018-02-22 15:07:03,0
1519327012,2018-02-22 19:16:52,0
1519327662,2018-02-22 19:27:42,0
1519331973,2018-02-22 20:39:33,0
1519339945,2018-02-22 22:52:25,0
1519351578,2018-02-23 02:06:18,0
1519366872,2018-02-23 06:21:12,0
1519367827,2018-02-23 06:37:07,0
1519372443,2018-02-23 07:54:03,0
1519380720,2018-02-23 10:12:00,0
1519392658,2018-02-23 13:30:58,0
1519408257,2018-02-23 17:50:57,0
1519408257,2018-02-23 17:50:57,0
1519411918,2018-02-23 18:51:58,0
1519419240,2018-02-23 20:54:00,0
1519430223,2018-02-23 23:57:03,0
1519444867,2018-02-24 04:01:07,0
1519445172,2018-02-24 04:06:12,0
1519449138,2018-02-24 05:12:18,0
1519456765,2018-02-24 07:19:25,0
1519468053,2018-02-24 10:27:33,0
1519483002,2018-02-24 14:36:42,0
1519483612,2018-02-24 14:46:52,0
1519487883,2018-02-24 15:58:03,0
1519495815,2018-02-24 18:10:15,0
1519507408,2018-02-24 21:23:28,0
1519522662,2018-02-25 01:37:42,0
1519523577,2018-02-25 01:52:57,0
1519528153,2018-02-25 03:09:13,0
1519536390,2018-02-25 05:26:30,0
1519548288,2018-02-25 08:44:48,0
1519563847,2018-02-25 13:04:07,0
1519563867,2018-02-25 13:04:27,0
1519567548,2018-02-25 14:05:48,0
1519574890,2018-02-25 16:08:10,0
1519585893,2018-02-25 19:11:33,0
1519600557,2018-02-25 23:15:57,0
1519600882,2018-02-25 23:21:22,0
1519604868,2018-02-26 00:27:48,0
1519612515,2018-02-26 02:35:15,0
1519623823,2018-02-26 05:43:43,0
1519638792,2018-02-26 09:53:12,0
1519639422,2018-02-26 10:03:42,0
1519643713,2018-02-26 11:15:13,0
1519651665,2018-02-26 13:27:45,0
1519663278,2018-02-26 16:41:18,0
1519678552,2018-02-26 20:55:52,0
1519679487,2018-02-26 21:11:27,0
1519684083,2018-02-26 22:28:03,0
1519692340,2018-02-27 00:45:40,0
1519704258,2018-02-27 04:04:18,0
1519719837,2018-02-27 08:23:57,0
1519719877,2018-02-27 08:24:37,0
1519723578,2018-02-27 09:26:18,0
1519730940,2018-02-27 11:29:00,0
1519741963,2018-02-27 14:32:43,0
1519756647,2018-02-27 18:37:27,0
1519756992,2018-02-27 18:43:12,0
1519760998,2018-02-27 19:49:58,0
1519768665,2018-02-27 21:57:45,0
1519779993,2018-02-28 01:06:33,0
1519794982,2018-02-28 05:16:22,0
1519795632,2018-02-28 05:27:12,0
1519799943,2018-02-28 06:39:03,0
1519807915,2018-02-28 08:51:55,0
1519819548,2018-02-28 12:05:48,0
1519834842,2018-02-28 16:20:42,0
1519835797,2018-02-28 16:36:37,0
1519840413,2018-02-28 17:53:33,0
1519848690,2018-02-28 20:11:30,0
1519860628,2018-02-28 23:30:28,0
1519876227,2018-03-01 03:50:27,0
1519876227,2018-03-01 03:50:27,0
1519879888,2018-03-01 04:51:28,0
1519887210,2018-03-01 06:53:30,0
1519898193,2018-03-01 09:56:33,0
1519912837,2018-03-01 14:00:37,0
1519913142,2018-03-01 14:05:42,0
1519917108,2018-03-01 15:11:48,0
1519924735,2018-03-01 17:18:55,0
1519936023,2018-03-01 20:27:03,0
1519950972,2018-03-02 00:36:12,0
1519951582,2018-03-02 00:46:22,0
1519955853,2018-03-02 01:57:33,0
1519963785,2018-03-02 04:09:45,0
1519975378,2018-03-02 07:22:58,0
1519990632,2018-03-02 11:37:12,0
1519991547,2018-03-02 11:52:27,0
1519996123,2018-03-02 13:08:43,0
1520004360,2018-03-02 15:26:00,0
1520016258,2018-03-02 18:44:18,0
1520031817,2018-03-02 23:03:37,0
1520031837,2018-03-02 23:03:57,0
1520035518,2018-03-03 00:05:18,0
1520042860,2018-03-03 02:07:40,0
1520053863,2018-03-03 05:11:03,0
1520068527,2018-03-03 09:15:27,0
1520068852,2018-03-03 09:20:52,0
1520072838,2018-03-03 10:27:18,0
1520080485,2018-03-03 12:34:45,0
1520091793,2018-03-03 15:43:13,0
1520106762,2018-03-03 19:52:42,0
1520107392,2018-03-03 20:03:12,0
1520111683,2018-03-03 21:14:43,0
1520119635,2018-03-03 23:27:15,0
1520131248,2018-03-04 02:40:48,0
1520146522,2018-03-04 06:55:22,0
1520147457,2018-03-04 07:10:57,0
1520152053,2018-03-04 08:27:33,0
1520160310,2018-03-04 10:45:10,0
1520172228,2018-03-04 14:03:48,0
1520187807,2018-03-04 18:23:27,0
1520187847,2018-03-04 18:24:07,0
1520191548,2018-03-04 19:25:48,0
1520198910,2018-03-04 21:28:30,0
1520209933,2018-03-05 00:32:13,0
1520224617,2018-03-05 04:36:57,0
1520224962,2018-03-05 04:42:42,0
1520228968,2018-03-05 05:49:28,0
1520236635,2018-03-05 07:57:15,0
1520247963,2018-03-05 11:06:03,0
1520262952,2018-03-05 15:15:52,0
1520263602,2018-03-05 15:26:42,0
1520267913,2018-03-05 16:38:33,0
1520275885,2018-03-05 18:51:25,0
1520287518,2018-03-05 22:05:18,0
1520302812,2018-03-06 02:20:12,0
1520303767,2018-03-06 02:36:07,0
1520308383,2018-03-06 03:53:03,0
1520316660,2018-03-06 06:11:00,0
1520328598,2018-03-06 09:29:58,0
1520344197,2018-03-06 13:49:57,0
1520344197,2018-03-06 13:49:57,0
1520347858,2018-03-06 14:50:58,0
1520355180,2018-03-06 16:53:00,0
1520366163,2018-03-06 19:56:03,0
1520380807,2018-03-07 00:00:07,0
1520381112,2018-03-07 00:05:12,0
1520385078,2018-03-07 01:11:18,0
1520392705,2018-03-07 03:18:25,0
1520403993,2018-03-07 06:26:33,0
1520418942,2018-03-07 10:35:42,0
1520419552,2018-03-07 10:45:52,0
1520423823,2018-03-07 11:57:03,0
1520431755,2018-03-07 14:09:15,0
1520443348,2018-03-07 17:22:28,0
1520458602,2018-03-07 21:36:42,0
1520459517,2018-03-07 21:51:57,0
1520464093,2018-03-07 23:08:13,0
1520472330,2018-03-08 01:25:30,0
1520484228,2018-03-08 04:43:48,0
1520499787,2018-03-08 09:03:07,0
1520499807,2018-03-08 09:03:27,0
1520503488,2018-03-08 10:04:48,0
1520510830,2018-03-08 12:07:10,0
1520521833,2018-03-08 15:10:33,0
1520536497,2018-03-08 19:14:57,0
1520536822,2018-03-08 19:20:22,0
1520540808,2018-03-08 20:26:48,0
1520548455,2018-03-08 22:34:15,0
1520559763,2018-03-09 01:42:43,0
1520574732,2018-03-09 05:52:12,0
1520575362,2018-03-09 06:02:42,0
1520579653,2018-03-09 07:14:13,0
1520587605,2018-03-09 09:26:45,0
1520599218,2018-03-09 12:40:18,0
1520614492,2018-03-09 16:54:52,0
1520615427,2018-03-09 17:10:27,0
1520620023,2018-03-09 18:27:03,0
1520628280,2018-03-09 20:44:40,0
1520640198,2018-03-10 00:03:18,0
1520655777,2018-03-10 04:22:57,0
1520655817,2018-03-10 04:23:37,0
1520659518,2018-03-10 05:25:18,0
1520666880,2018-03-10 07:28:00,0
1520677903,2018-03-10 10:31:43,0
1520692587,2018-03-10 14:36:27,0
1520692932,2018-03-10 14:42:12,0
1520696938,2018-03-10 15:48:58,0
1520704605,2018-03-10 17:56:45,0
1520715933,2018-03-10 21:05:33,0
1520730922,2018-03-11 01:15:22,0
1520731572,2018-03-11 01:26:12,0
1520735883,2018-03-11 02:38:03,0
1520743855,2018-03-11 04:50:55,0
1520755488,2018-03-11 08:04:48,0
1520770782,2018-03-11 12:19:42,0
1520771737,2018-03-11 12:35:37,0
1520776353,2018-03-11 13:52:33,0
1520784630,2018-03-11 16:10:30,0
1520796568,2018-03-11 19:29:28,0
1520812167,2018-03-11 23:49:27,0
1520812167,2018-03-11 23:49:27,0
1520815828,2018-03-12 00:50:28,0
1520823150,2018-03-12 02:52:30,0
1520834133,2018-03-12 05:55:33,0
1520848777,2018-03-12 09:59:37,0
1520849082,2018-03-12 10:04:42,0
1520853048,2018-03-12 11:10:48,0
1520860675,2018-03-12 13:17:55,0
1520871963,2018-03-12 16:26:03,0
1520886912,2018-03-12 20:35:12,0
1520887522,2018-03-12 20:45:22,0
1520891793,2018-03-12 21:56:33,0
1520899725,2018-03-13 00:08:45,0
1520911318,2018-03-13 03:21:58,0
1520926572,2018-03-13 07:36:12,0
1520927487,2018-03-13 07:51:27,0
1520932063,2018-03-13 09:07:43,0
1520940300,2018-03-13 11:25:00,0
1520952198,2018-03-13 14:43:18,0
1520967757,2018-03-13 19:02:37,0
1520967777,2018-03-13 19:02:57,0
1520971458,2018-03-13 20:04:18,0
1520978800,2018-03-13 22:06:40,0
1520989803,2018-03-14 01:10:03,0
1521004467,2018-03-14 05:14:27,0
1521004792,2018-03-14 05:19:52,0
1521008778,2018-03-14 06:26:18,0
1521016425,2018-03-14 08:33:45,0
1521027733,2018-03-14 11:42:13,0
1521042702,2018-03-14 15:51:42,0
1521043332,2018-03-14 16:02:12,0
1521047623,2018-03-14 17:13:43,0
1521055575,2018-03-14 19:26:15,0
1521067188,2018-03-14 22:39:48,0
1521082462,2018-03-15 02:54:22,0
1521083397,2018-03-15 03:09:57,0
1521087993,2018-03-15 04:26:33,0
1521096250,2018-03-15 06:44:10,0
1521108168,2018-03-15 10:02:48,0
1521123747,2018-03-15 14:22:27,0
1521123787,2018-03-15 14:23:07,0
1521127488,2018-03-15 15:24:48,0
1521134850,2018-03-15 17:27:30,0
1521145873,2018-03-15 20:31:13,0
1521160557,2018-03-16 00:35:57,0
1521160902,2018-03-16 00:41:42,0
1521164908,2018-03-16 01:48:28,0
1521172575,2018-03-16 03:56:15,0
1521183903,2018-03-16 07:05:03,0
1521198892,2018-03-16 11:14:52,0
1521199542,2018-03-16 11:25:42,0
1521203853,2018-03-16 12:37:33,0
1521211825,2018-03-16 14:50:25,0
1521223458,2018-03-16 18:04:18,0
1521238752,2018-03-16 22:19:12,0
1521239707,2018-03-16 22:35:07,0
1521244323,2018-03-16 23:52:03,0
1521252600,2018-03-17 02:10:00,0
1521264538,2018-03-17 05:28:58,0
1521280137,2018-03-17 09:48:57,0
1521280137,2018-03-17 09:48:57,0
1521283798,2018-03-17 10:49:58,0
1521291120,2018-03-17 12:52:00,0
1521302103,2018-03-17 15:55:03,0
1521316747,2018-03-17 19:59:07,0
1521317052,2018-03-17 20:04:12,0
1521321018,2018-03-17 21:10:18,0
1521328645,2018-03-17 23:17:25,0
1521339933,2018-03-18 02:25:33,0
1521354882,2018-03-18 06:34:42,0
1521355492,2018-03-18 06:44:52,0
1521359763,2018-03-18 07:56:03,0
1521367695,2018-03-18 10:08:15,0
1521379288,2018-03-18 13:21:28,0
1521394542,2018-03-18 17:35:42,0
1521395457,2018-03-18 17:50:57,0
1521400033,2018-03-18 19:07:13,0
1521408270,2018-03-18 21:24:30,0
1521420168,2018-03-19 00:42:48,0
1521435727,2018-03-19 05:02:07,0
1521435747,2018-03-19 05:02:27,0
1521439428,2018-03-19 06:03:48,0
1521446770,2018-03-19 08:06:10,0
1521457773,2018-03-19 11:09:33,0
1521472437,2018-03-19 15:13:57,0
1521472762,2018-03-19 15:19:22,0
1521476748,2018-03-19 16:25:48,0
1521484395,2018-03-19 18:33:15,0
1521495703,2018-03-19 21:41:43,0
1521510672,2018-03-20 01:51:12,0
1521511302,2018-03-20 02:01:42,0
1521515593,2018-03-20 03:13:13,0
1521523545,2018-03-20 05:25:45,0
1521535158,2018-03-20 08:39:18,0
1521550432,2018-03-20 12:53:52,0
1521551367,2018-03-20 13:09:27,0
1521555963,2018-03-20 14:26:03,0
1521564220,2018-03-20 16:43:40,0
1521576138,2018-03-20 20:02:18,0
1521591717,2018-03-21 00:21:57,0
1521591757,2018-03-21 00:22:37,0
1521595458,2018-03-21 01:24:18,0
1521602820,2018-03-21 03:27:00,0
1521613843,2018-03-21 06:30:43,0
1521628527,2018-03-21 10:35:27,0
1521628872,2018-03-21 10:41:12,0
1521632878,2018-03-21 11:47:58,0
1521640545,2018-03-21 13:55:45,0
1521651873,2018-03-21 17:04:33,0
1521666862,2018-03-21 21:14:22,0
1521667512,2018-03-21 21:25:12,0
1521671823,2018-03-21 22:37:03,0
1521679795,2018-03-22 00:49:55,0
1521691428,2018-03-22 04:03:48,0
1521706722,2018-03-22 08:18:42,0
1521707677,2018-03-22 08:34:37,0
1521712293,2018-03-22 09:51:33,0
1521720570,2018-03-22 12:09:30,0
1521732508,2018-03-22 15:28:28,0
1521748107,2018-03-22 19:48:27,0
1521748107,2018-03-22 19:48:27,0
1521751768,2018-03-22 20:49:28,0
1521759090,2018-03-22 22:51:30,0
1521770073,2018-03-23 01:54:33,0
1521784717,2018-03-23 05:58:37,0
1521785022,2018-03-23 06:03:42,0
1521788988,2018-03-23 07:09:48,0
1521796615,2018-03-23 09:16:55,0
1521807903,2018-03-23 12:25:03,0
1521822852,2018-03-23 16:34:12,0
1521823462,2018-03-23 16:44:22,0
1521827733,2018-03-23 17:55:33,0
1521835665,2018-03-23 20:07:45,0
1521847258,2018-03-23 23:20:58,0
1521862512,2018-03-24 03:35:12,0
1521863427,2018-03-24 03:50:27,0
1521868003,2018-03-24 05:06:43,0
1521876240,2018-03-24 07:24:00,0
1521888138,2018-03-24 10:42:18,0
1521903697,2018-03-24 15:01:37,0
1521903717,2018-03-24 15:01:57,0
1521907398,2018-03-24 16:03:18,0
1521914740,2018-03-24 18:05:40,0
1521925743,2018-03-24 21:09:03,0
1521940407,2018-03-25 02:13:27,1
1521940732,2018-03-25 02:18:52,1
1521944718,2018-03-25 03:25:18,1
1521952365,2018-03-25 05:32:45,1
1521963673,2018-03-25 08:41:13,1
1521978642,2018-03-25 12:50:42,1
1521979272,2018-03-25 13:01:12,1
1521983563,2018-03-25 14:12:43,1
1521991515,2018-03-25 16:25:15,1
1522003128,2018-03-25 19:38:48,1
1522018402,2018-03-25 23:53:22,1
1522019337,2018-03-26 00:08:57,1
1522023933,2018-03-26 01:25:33,1
1522032190,2018-03-26 03:43:10,1
1522044108,2018-03-26 07:01:48,1
1522059687,2018-03-26 11:21:27,1
1522059727,2018-03-26 11:22:07,1
1522063428,2018-03-26 12:23:48,1
1522070790,2018-03-26 14:26:30,1
1522081813,2018-03-26 17:30:13,1
1522096497,2018-03-26 21:34:57,1
1522096842,2018-03-26 21:40:42,1
1522100848,2018-03-26 22:47:28,1
1522108515,2018-03-27 00:55:15,1
1522119843,2018-03-27 04:04:03,1
1522134832,2018-03-27 08:13:52,1
1522135482,2018-03-27 08:24:42,1
1522139793,2018-03-27 09:36:33,1
1522147765,2018-03-27 11:49:25,1
1522159398,2018-03-27 15:03:18,1
1522174692,2018-03-27 19:18:12,1
1522175647,2018-03-27 19:34:07,1
1522180263,2018-03-27 20:51:03,1
1522188540,2018-03-27 23:09:00,1
1522200478,2018-03-28 02:27:58,1
1522216077,2018-03-28 06:47:57,1
1522216077,2018-03-28 06:47:57,1
1522219738,2018-03-28 07:48:58,1
1522227060,2018-03-28 09:51:00,1
1522238043,2018-03-28 12:54:03,1
1522252687,2018-03-28 16:58:07,1
1522252992,2018-03-28 17:03:12,1
1522256958,2018-03-28 18:09:18,1
1522264585,2018-03-28 20:16:25,1
1522275873,2018-03-28 23:24:33,1
1522290822,2018-03-29 03:33:42,1
1522291432,2018-03-29 03:43:52,1
1522295703,2018-03-29 04:55:03,1
1522303635,2018-03-29 07:07:15,1
1522315228,2018-03-29 10:20:28,1
1522330482,2018-03-29 14:34:42,1
1522331397,2018-03-29 14:49:57,1
1522335973,2018-03-29 16:06:13,1
1522344210,2018-03-29 18:23:30,1
1522356108,2018-03-29 21:41:48,1
1522371667,2018-03-30 02:01:07,1
1522371687,2018-03-30 02:01:27,1
1522375368,2018-03-30 03:02:48,1
1522382710,2018-03-30 05:05:10,1
1522393713,2018-03-30 08:08:33,1
1522408377,2018-03-30 12:12:57,1
1522408702,2018-03-30 12:18:22,1
1522412688,2018-03-30 13:24:48,1
1522420335,2018-03-30 15:32:15,1
1522431643,2018-03-30 18:40:43,1
1522446612,2018-03-30 22:50:12,1
1522447242,2018-03-30 23:00:42,1
1522451533,2018-03-31 00:12:13,1
1522459485,2018-03-31 02:24:45,1
1522471098,2018-03-31 05:38:18,1
1522486372,2018-03-31 09:52:52,1
1522487307,2018-03-31 10:08:27,1
1522491903,2018-03-31 11:25:03,1
1522500160,2018-03-31 13:42:40,1
1522512078,2018-03-31 17:01:18,1
1522527657,2018-03-31 21:20:57,1
1522527697,2018-03-31 21:21:37,1
1522531398,2018-03-31 22:23:18,1
1522538760,2018-04-01 00:26:00,1
1522549783,2018-04-01 03:29:43,1
