1486794917,2017-02-11 06:35:17
1486798883,2017-02-11 07:41:23
1486806510,2017-02-11 09:48:30
1486817798,2017-02-11 12:56:38
1486832747,2017-02-11 17:05:47
1486832757,2017-02-11 17:05:57
1486836428,2017-02-11 18:07:08
1486843760,2017-02-11 20:09:20
1486854753,2017-02-11 23:12:33
1486869407,2017-02-12 03:16:47
1486869722,2017-02-12 03:22:02
1486873698,2017-02-12 04:28:18
1486881335,2017-02-12 06:35:35
1486892633,2017-02-12 09:43:53
1486907592,2017-02-12 13:53:12
1486907612,2017-02-12 13:53:32
1486911293,2017-02-12 14:54:53
1486918635,2017-02-12 16:57:15
1486929638,2017-02-12 20:00:38
1486944302,2017-02-13 00:05:02
1486944627,2017-02-13 00:10:27
1486948613,2017-02-13 01:16:53
1486956260,2017-02-13 03:24:20
1486967568,2017-02-13 06:32:48
1486982537,2017-02-13 10:42:17
1486982567,2017-02-13 10:42:47
1486986258,2017-02-13 11:44:18
1486993610,2017-02-13 13:46:50
1487004623,2017-02-13 16:50:23
1487019297,2017-02-13 20:54:57
1487019632,2017-02-13 21:00:32
1487023628,2017-02-13 22:07:08
1487031285,2017-02-14 00:14:45
1487042603,2017-02-14 03:23:23
1487057582,2017-02-14 07:33:02
1487057622,2017-02-14 07:33:42
1487061323,2017-02-14 08:35:23
1487068685,2017-02-14 10:38:05
1487079708,2017-02-14 13:41:48
1487094392,2017-02-14 17:46:32
1487094737,2017-02-14 17:52:17
1487098743,2017-02-14 18:59:03
1487106410,2017-02-14 21:06:50
1487117738,2017-02-15 00:15:38
1487132727,2017-02-15 04:25:27
1487132777,2017-02-15 04:26:17
1487136488,2017-02-15 05:28:08
1487143860,2017-02-15 07:31:00
1487154893,2017-02-15 10:34:53
1487169587,2017-02-15 14:39:47
1487169942,2017-02-15 14:45:42
1487173958,2017-02-15 15:52:38
1487181635,2017-02-15 18:00:35
1487192973,2017-02-15 21:09:33
1487207972,2017-02-16 01:19:32
1487207972,2017-02-16 01:19:32
1487211633,2017-02-16 02:20:33
1487218955,2017-02-16 04:22:35
1487229938,2017-02-16 07:25:38
1487244582,2017-02-16 11:29:42
1487244887,2017-02-16 11:34:47
1487248853,2017-02-16 12:40:53
1487256480,2017-02-16 14:48:00
1487267768,2017-02-16 17:56:08
1487282717,2017-02-16 22:05:17
1487282727,2017-02-16 22:05:27
1487286398,2017-02-16 23:06:38
1487293730,2017-02-17 01:08:50
1487304723,2017-02-17 04:12:03
1487319377,2017-02-17 08:16:17
1487319692,2017-02-17 08:21:32
1487323668,2017-02-17 09:27:48
1487331305,2017-02-17 11:35:05
1487342603,2017-02-17 14:43:23
1487357562,2017-02-17 18:52:42
1487357582,2017-02-17 18:53:02
1487361263,2017-02-17 19:54:23
1487368605,2017-02-17 21:56:45
1487379608,2017-02-18 01:00:08
1487394272,2017-02-18 05:04:32
1487394597,2017-02-18 05:09:57
1487398583,2017-02-18 06:16:23
1487406230,2017-02-18 08:23:50
1487417538,2017-02-18 11:32:18
1487432507,2017-02-18 15:41:47
1487432537,2017-02-18 15:42:17
1487436228,2017-02-18 16:43:48
1487443580,2017-02-18 18:46:20
1487454593,2017-02-18 21:49:53
1487469267,2017-02-19 01:54:27
1487469602,2017-02-19 02:00:02
1487473598,2017-02-19 03:06:38
1487481255,2017-02-19 05:14:15
1487492573,2017-02-19 08:22:53
1487507552,2017-02-19 12:32:32
1487507592,2017-02-19 12:33:12
1487511293,2017-02-19 13:34:53
1487518655,2017-02-19 15:37:35
1487529678,2017-02-19 18:41:18
1487544362,2017-02-19 22:46:02
1487544707,2017-02-19 22:51:47
1487548713,2017-02-19 23:58:33
1487556380,2017-02-20 02:06:20
1487567708,2017-02-20 05:15:08
1487582697,2017-02-20 09:24:57
1487582747,2017-02-20 09:25:47
1487586458,2017-02-20 10:27:38
1487593830,2017-02-20 12:30:30
1487604863,2017-02-20 15:34:23
1487619557,2017-02-20 19:39:17
1487619912,2017-02-20 19:45:12
1487623928,2017-02-20 20:52:08
1487631605,2017-02-20 23:00:05
1487642943,2017-02-21 02:09:03
1487657942,2017-02-21 06:19:02
1487657942,2017-02-21 06:19:02
1487661603,2017-02-21 07:20:03
1487668925,2017-02-21 09:22:05
1487679908,2017-02-21 12:25:08
1487694552,2017-02-21 16:29:12
1487694857,2017-02-21 16:34:17
1487698823,2017-02-21 17:40:23
1487706450,2017-02-21 19:47:30
1487717738,2017-02-21 22:55:38
1487732687,2017-02-22 03:04:47
1487732697,2017-02-22 03:04:57
1487736368,2017-02-22 04:06:08
1487743700,2017-02-22 06:08:20
1487754693,2017-02-22 09:11:33
1487769347,2017-02-22 13:15:47
1487769662,2017-02-22 13:21:02
1487773638,2017-02-22 14:27:18
1487781275,2017-02-22 16:34:35
1487792573,2017-02-22 19:42:53
1487807532,2017-02-22 23:52:12
1487807552,2017-02-22 23:52:32
1487811233,2017-02-23 00:53:53
1487818575,2017-02-23 02:56:15
1487829578,2017-02-23 05:59:38
1487844242,2017-02-23 10:04:02
1487844567,2017-02-23 10:09:27
1487848553,2017-02-23 11:15:53
1487856200,2017-02-23 13:23:20
1487867508,2017-02-23 16:31:48
1487882477,2017-02-23 20:41:17
1487882507,2017-02-23 20:41:47
1487886198,2017-02-23 21:43:18
1487893550,2017-02-23 23:45:50
1487904563,2017-02-24 02:49:23
1487919237,2017-02-24 06:53:57
1487919572,2017-02-24 06:59:32
1487923568,2017-02-24 08:06:08
1487931225,2017-02-24 10:13:45
1487942543,2017-02-24 13:22:23
1487957522,2017-02-24 17:32:02
1487957562,2017-02-24 17:32:42
1487961263,2017-02-24 18:34:23
1487968625,2017-02-24 20:37:05
1487979648,2017-02-24 23:40:48
1487994332,2017-02-25 03:45:32
1487994677,2017-02-25 03:51:17
1487998683,2017-02-25 04:58:03
1488006350,2017-02-25 07:05:50
1488017678,2017-02-25 10:14:38
1488032667,2017-02-25 14:24:27
1488032717,2017-02-25 14:25:17
1488036428,2017-02-25 15:27:08
1488043800,2017-02-25 17:30:00
1488054833,2017-02-25 20:33:53
1488069527,2017-02-26 00:38:47
1488069882,2017-02-26 00:44:42
1488073898,2017-02-26 01:51:38
1488081575,2017-02-26 03:59:35
1488092913,2017-02-26 07:08:33
1488107912,2017-02-26 11:18:32
1488107912,2017-02-26 11:18:32
1488111573,2017-02-26 12:19:33
1488118895,2017-02-26 14:21:35
1488129878,2017-02-26 17:24:38
1488144522,2017-02-26 21:28:42
1488144827,2017-02-26 21:33:47
1488148793,2017-02-26 22:39:53
1488156420,2017-02-27 00:47:00
1488167708,2017-02-27 03:55:08
1488182657,2017-02-27 08:04:17
1488182667,2017-02-27 08:04:27
1488186338,2017-02-27 09:05:38
1488193670,2017-02-27 11:07:50
1488204663,2017-02-27 14:11:03
1488219317,2017-02-27 18:15:17
1488219632,2017-02-27 18:20:32
1488223608,2017-02-27 19:26:48
1488231245,2017-02-27 21:34:05
1488242543,2017-02-28 00:42:23
1488257502,2017-02-28 04:51:42
1488257522,2017-02-28 04:52:02
1488261203,2017-02-28 05:53:23
1488268545,2017-02-28 07:55:45
1488279548,2017-02-28 10:59:08
1488294212,2017-02-28 15:03:32
1488294537,2017-02-28 15:08:57
1488298523,2017-02-28 16:15:23
1488306170,2017-02-28 18:22:50
1488317478,2017-02-28 21:31:18
1488332447,2017-03-01 01:40:47
1488332477,2017-03-01 01:41:17
1488336168,2017-03-01 02:42:48
1488343520,2017-03-01 04:45:20
1488354533,2017-03-01 07:48:53
1488369207,2017-03-01 11:53:27
1488369542,2017-03-01 11:59:02
1488373538,2017-03-01 13:05:38
1488381195,2017-03-01 15:13:15
1488392513,2017-03-01 18:21:53
1488407492,2017-03-01 22:31:32
1488407532,2017-03-01 22:32:12
1488411233,2017-03-01 23:33:53
1488418595,2017-03-02 01:36:35
1488429618,2017-03-02 04:40:18
1488444302,2017-03-02 08:45:02
1488444647,2017-03-02 08:50:47
1488448653,2017-03-02 09:57:33
1488456320,2017-03-02 12:05:20
1488467648,2017-03-02 15:14:08
1488482637,2017-03-02 19:23:57
1488482687,2017-03-02 19:24:47
1488486398,2017-03-02 20:26:38
1488493770,2017-03-02 22:29:30
1488504803,2017-03-03 01:33:23
1488519497,2017-03-03 05:38:17
1488519852,2017-03-03 05:44:12
1488523868,2017-03-03 06:51:08
1488531545,2017-03-03 08:59:05
1488542883,2017-03-03 12:08:03
1488557882,2017-03-03 16:18:02
1488557882,2017-03-03 16:18:02
1488561543,2017-03-03 17:19:03
1488568865,2017-03-03 19:21:05
1488579848,2017-03-03 22:24:08
1488594492,2017-03-04 02:28:12
1488594797,2017-03-04 02:33:17
1488598763,2017-03-04 03:39:23
1488606390,2017-03-04 05:46:30
1488617678,2017-03-04 08:54:38
1488632627,2017-03-04 13:03:47
1488632637,2017-03-04 13:03:57
1488636308,2017-03-04 14:05:08
1488643640,2017-03-04 16:07:20
1488654633,2017-03-04 19:10:33
1488669287,2017-03-04 23:14:47
1488669602,2017-03-04 23:20:02
1488673578,2017-03-05 00:26:18
1488681215,2017-03-05 02:33:35
1488692513,2017-03-05 05:41:53
1488707472,2017-03-05 09:51:12
1488707492,2017-03-05 09:51:32
1488711173,2017-03-05 10:52:53
1488718515,2017-03-05 12:55:15
1488729518,2017-03-05 15:58:38
1488744182,2017-03-05 20:03:02
1488744507,2017-03-05 20:08:27
1488748493,2017-03-05 21:14:53
1488756140,2017-03-05 23:22:20
1488767448,2017-03-06 02:30:48
1488782417,2017-03-06 06:40:17
1488782447,2017-03-06 06:40:47
1488786138,2017-03-06 07:42:18
1488793490,2017-03-06 09:44:50
1488804503,2017-03-06 12:48:23
1488819177,2017-03-06 16:52:57
1488819512,2017-03-06 16:58:32
1488823508,2017-03-06 18:05:08
1488831165,2017-03-06 20:12:45
1488842483,2017-03-06 23:21:23
1488857462,2017-03-07 03:31:02
1488857502,2017-03-07 03:31:42
1488861203,2017-03-07 04:33:23
1488868565,2017-03-07 06:36:05
1488879588,2017-03-07 09:39:48
1488894272,2017-03-07 13:44:32
1488894617,2017-03-07 13:50:17
1488898623,2017-03-07 14:57:03
1488906290,2017-03-07 17:04:50
1488917618,2017-03-07 20:13:38
1488932607,2017-03-08 00:23:27
1488932657,2017-03-08 00:24:17
1488936368,2017-03-08 01:26:08
1488943740,2017-03-08 03:29:00
1488954773,2017-03-08 06:32:53
1488969467,2017-03-08 10:37:47
1488969822,2017-03-08 10:43:42
1488973838,2017-03-08 11:50:38
1488981515,2017-03-08 13:58:35
1488992853,2017-03-08 17:07:33
1489007852,2017-03-08 21:17:32
1489007852,2017-03-08 21:17:32
1489011513,2017-03-08 22:18:33
1489018835,2017-03-09 00:20:35
1489029818,2017-03-09 03:23:38
1489044462,2017-03-09 07:27:42
1489044767,2017-03-09 07:32:47
1489048733,2017-03-09 08:38:53
1489056360,2017-03-09 10:46:00
1489067648,2017-03-09 13:54:08
1489082597,2017-03-09 18:03:17
1489082607,2017-03-09 18:03:27
1489086278,2017-03-09 19:04:38
1489093610,2017-03-09 21:06:50
1489104603,2017-03-10 00:10:03
1489119257,2017-03-10 04:14:17
1489119572,2017-03-10 04:19:32
1489123548,2017-03-10 05:25:48
1489131185,2017-03-10 07:33:05
1489142483,2017-03-10 10:41:23
1489157442,2017-03-10 14:50:42
1489157462,2017-03-10 14:51:02
1489161143,2017-03-10 15:52:23
1489168485,2017-03-10 17:54:45
1489179488,2017-03-10 20:58:08
1489194152,2017-03-11 01:02:32
1489194477,2017-03-11 01:07:57
1489198463,2017-03-11 02:14:23
1489206110,2017-03-11 04:21:50
1489217418,2017-03-11 07:30:18
1489232387,2017-03-11 11:39:47
1489232417,2017-03-11 11:40:17
1489236108,2017-03-11 12:41:48
1489243460,2017-03-11 14:44:20
1489254473,2017-03-11 17:47:53
1489269147,2017-03-11 21:52:27
1489269482,2017-03-11 21:58:02
1489273478,2017-03-11 23:04:38
1489281135,2017-03-12 01:12:15
1489292453,2017-03-12 04:20:53
1489307432,2017-03-12 08:30:32
1489307472,2017-03-12 08:31:12
1489311173,2017-03-12 09:32:53
1489318535,2017-03-12 11:35:35
1489329558,2017-03-12 14:39:18
1489344242,2017-03-12 18:44:02
1489344587,2017-03-12 18:49:47
1489348593,2017-03-12 19:56:33
1489356260,2017-03-12 22:04:20
1489367588,2017-03-13 01:13:08
1489382577,2017-03-13 05:22:57
1489382627,2017-03-13 05:23:47
1489386338,2017-03-13 06:25:38
1489393710,2017-03-13 08:28:30
1489404743,2017-03-13 11:32:23
1489419437,2017-03-13 15:37:17
1489419792,2017-03-13 15:43:12
1489423808,2017-03-13 16:50:08
1489431485,2017-03-13 18:58:05
1489442823,2017-03-13 22:07:03
1489457822,2017-03-14 02:17:02
1489457822,2017-03-14 02:17:02
1489461483,2017-03-14 03:18:03
1489468805,2017-03-14 05:20:05
1489479788,2017-03-14 08:23:08
1489494432,2017-03-14 12:27:12
1489494737,2017-03-14 12:32:17
1489498703,2017-03-14 13:38:23
1489506330,2017-03-14 15:45:30
1489517618,2017-03-14 18:53:38
1489532567,2017-03-14 23:02:47
1489532577,2017-03-14 23:02:57
1489536248,2017-03-15 00:04:08
1489543580,2017-03-15 02:06:20
1489554573,2017-03-15 05:09:33
1489569227,2017-03-15 09:13:47
1489569542,2017-03-15 09:19:02
1489573518,2017-03-15 10:25:18
1489581155,2017-03-15 12:32:35
1489592453,2017-03-15 15:40:53
1489607412,2017-03-15 19:50:12
1489607432,2017-03-15 19:50:32
1489611113,2017-03-15 20:51:53
1489618455,2017-03-15 22:54:15
1489629458,2017-03-16 01:57:38
1489644122,2017-03-16 06:02:02
1489644447,2017-03-16 06:07:27
1489648433,2017-03-16 07:13:53
1489656080,2017-03-16 09:21:20
1489667388,2017-03-16 12:29:48
1489682357,2017-03-16 16:39:17
1489682387,2017-03-16 16:39:47
1489686078,2017-03-16 17:41:18
1489693430,2017-03-16 19:43:50
1489704443,2017-03-16 22:47:23
1489719117,2017-03-17 02:51:57
1489719452,2017-03-17 02:57:32
1489723448,2017-03-17 04:04:08
1489731105,2017-03-17 06:11:45
1489742423,2017-03-17 09:20:23
1489757402,2017-03-17 13:30:02
1489757442,2017-03-17 13:30:42
1489761143,2017-03-17 14:32:23
1489768505,2017-03-17 16:35:05
1489779528,2017-03-17 19:38:48
1489794212,2017-03-17 23:43:32
1489794557,2017-03-17 23:49:17
1489798563,2017-03-18 00:56:03
1489806230,2017-03-18 03:03:50
1489817558,2017-03-18 06:12:38
1489832547,2017-03-18 10:22:27
1489832597,2017-03-18 10:23:17
1489836308,2017-03-18 11:25:08
1489843680,2017-03-18 13:28:00
1489854713,2017-03-18 16:31:53
1489869407,2017-03-18 20:36:47
1489869762,2017-03-18 20:42:42
1489873778,2017-03-18 21:49:38
1489881455,2017-03-18 23:57:35
1489892793,2017-03-19 03:06:33
1489907792,2017-03-19 07:16:32
1489907792,2017-03-19 07:16:32
1489911453,2017-03-19 08:17:33
1489918775,2017-03-19 10:19:35
1489929758,2017-03-19 13:22:38
1489944402,2017-03-19 17:26:42
1489944707,2017-03-19 17:31:47
1489948673,2017-03-19 18:37:53
1489956300,2017-03-19 20:45:00
1489967588,2017-03-19 23:53:08
1489982537,2017-03-20 04:02:17
1489982547,2017-03-20 04:02:27
1489986218,2017-03-20 05:03:38
1489993550,2017-03-20 07:05:50
1490004543,2017-03-20 10:09:03
1490019197,2017-03-20 14:13:17
1490019512,2017-03-20 14:18:32
1490023488,2017-03-20 15:24:48
1490031125,2017-03-20 17:32:05
1490042423,2017-03-20 20:40:23
1490057382,2017-03-21 00:49:42
1490057402,2017-03-21 00:50:02
1490061083,2017-03-21 01:51:23
1490068425,2017-03-21 03:53:45
1490079428,2017-03-21 06:57:08
1490094092,2017-03-21 11:01:32
1490094417,2017-03-21 11:06:57
1490098403,2017-03-21 12:13:23
1490106050,2017-03-21 14:20:50
1490117358,2017-03-21 17:29:18
1490132327,2017-03-21 21:38:47
1490132357,2017-03-21 21:39:17
1490136048,2017-03-21 22:40:48
1490143400,2017-03-22 00:43:20
1490154413,2017-03-22 03:46:53
1490169087,2017-03-22 07:51:27
1490169422,2017-03-22 07:57:02
1490173418,2017-03-22 09:03:38
1490181075,2017-03-22 11:11:15
1490192393,2017-03-22 14:19:53
1490207372,2017-03-22 18:29:32
1490207412,2017-03-22 18:30:12
1490211113,2017-03-22 19:31:53
1490218475,2017-03-22 21:34:35
1490229498,2017-03-23 00:38:18
1490244182,2017-03-23 04:43:02
1490244527,2017-03-23 04:48:47
1490248533,2017-03-23 05:55:33
1490256200,2017-03-23 08:03:20
1490267528,2017-03-23 11:12:08
1490282517,2017-03-23 15:21:57
1490282567,2017-03-23 15:22:47
1490286278,2017-03-23 16:24:38
1490293650,2017-03-23 18:27:30
1490304683,2017-03-23 21:31:23
1490319377,2017-03-24 01:36:17
1490319732,2017-03-24 01:42:12
1490323748,2017-03-24 02:49:08
1490331425,2017-03-24 04:57:05
1490342763,2017-03-24 08:06:03
1490357762,2017-03-24 12:16:02
1490357762,2017-03-24 12:16:02
1490361423,2017-03-24 13:17:03
1490368745,2017-03-24 15:19:05
1490379728,2017-03-24 18:22:08
1490394372,2017-03-24 22:26:12
1490394677,2017-03-24 22:31:17
1490398643,2017-03-24 23:37:23
1490406270,2017-03-25 01:44:30
1490417558,2017-03-25 04:52:38
1490432507,2017-03-25 09:01:47
1490432517,2017-03-25 09:01:57
1490436188,2017-03-25 10:03:08
1490443520,2017-03-25 12:05:20
1490454513,2017-03-25 15:08:33
1490469167,2017-03-25 19:12:47
1490469482,2017-03-25 19:18:02
1490473458,2017-03-25 20:24:18
1490481095,2017-03-25 22:31:35
1490492393,2017-03-26 01:39:53
1490507352,2017-03-26 05:49:12
1490507372,2017-03-26 05:49:32
1490511053,2017-03-26 06:50:53
1490518395,2017-03-26 08:53:15
1490529398,2017-03-26 11:56:38
1490544062,2017-03-26 16:01:02
1490544387,2017-03-26 16:06:27
1490548373,2017-03-26 17:12:53
1490556020,2017-03-26 19:20:20
1490567328,2017-03-26 22:28:48
1490582297,2017-03-27 02:38:17
1490582327,2017-03-27 02:38:47
1490586018,2017-03-27 03:40:18
1490593370,2017-03-27 05:42:50
1490604383,2017-03-27 08:46:23
1490619057,2017-03-27 12:50:57
1490619392,2017-03-27 12:56:32
1490623388,2017-03-27 14:03:08
1490631045,2017-03-27 16:10:45
1490642363,2017-03-27 19:19:23
1490657342,2017-03-27 23:29:02
1490657382,2017-03-27 23:29:42
1490661083,2017-03-28 00:31:23
1490668445,2017-03-28 02:34:05
1490679468,2017-03-28 05:37:48
1490694152,2017-03-28 09:42:32
1490694497,2017-03-28 09:48:17
1490698503,2017-03-28 10:55:03
1490706170,2017-03-28 13:02:50
1490717498,2017-03-28 16:11:38
1490732487,2017-03-28 20:21:27
1490732537,2017-03-28 20:22:17
1490736248,2017-03-28 21:24:08
1490743620,2017-03-28 23:27:00
1490754653,2017-03-29 02:30:53
1490769347,2017-03-29 06:35:47
1490769702,2017-03-29 06:41:42
1490773718,2017-03-29 07:48:38
1490781395,2017-03-29 09:56:35
1490792733,2017-03-29 13:05:33
1490807732,2017-03-29 17:15:32
1490807732,2017-03-29 17:15:32
1490811393,2017-03-29 18:16:33
1490818715,2017-03-29 20:18:35
1490829698,2017-03-29 23:21:38
1490844342,2017-03-30 03:25:42
1490844647,2017-03-30 03:30:47
1490848613,2017-03-30 04:36:53
1490856240,2017-03-30 06:44:00
1490867528,2017-03-30 09:52:08
1490882477,2017-03-30 14:01:17
1490882487,2017-03-30 14:01:27
1490886158,2017-03-30 15:02:38
1490893490,2017-03-30 17:04:50
1490904483,2017-03-30 20:08:03
1490919137,2017-03-31 00:12:17
1490919452,2017-03-31 00:17:32
1490923428,2017-03-31 01:23:48
1490931065,2017-03-31 03:31:05
1490942363,2017-03-31 06:39:23
1490957322,2017-03-31 10:48:42
1490957342,2017-03-31 10:49:02
1490961023,2017-03-31 11:50:23
1490968365,2017-03-31 13:52:45
1490979368,2017-03-31 16:56:08
1490994032,2017-03-31 21:00:32
1490994357,2017-03-31 21:05:57
1490998343,2017-03-31 22:12:23
1491005990,2017-04-01 00:19:50
1491017298,2017-04-01 03:28:18
1491032267,2017-04-01 07:37:47
1491032297,2017-04-01 07:38:17
1491035988,2017-04-01 08:39:48
1491043340,2017-04-01 10:42:20
1491054353,2017-04-01 13:45:53
1491069027,2017-04-01 17:50:27
1491069362,2017-04-01 17:56:02
1491073358,2017-04-01 19:02:38
1491081015,2017-04-01 21:10:15
1491092333,2017-04-02 00:18:53
1491107312,2017-04-02 04:28:32
1491107352,2017-04-02 04:29:12
1491111053,2017-04-02 05:30:53
1491118415,2017-04-02 07:33:35
1491129438,2017-04-02 10:37:18
1491144122,2017-04-02 14:42:02
1491144467,2017-04-02 14:47:47
1491148473,2017-04-02 15:54:33
1491156140,2017-04-02 18:02:20
1491167468,2017-04-02 21:11:08
1491182457,2017-04-03 01:20:57
1491182507,2017-04-03 01:21:47
1491186218,2017-04-03 02:23:38
1491193590,2017-04-03 04:26:30
1491204623,2017-04-03 07:30:23
1491219317,2017-04-03 11:35:17
1491219672,2017-04-03 11:41:12
1491223688,2017-04-03 12:48:08
1491231365,2017-04-03 14:56:05
1491242703,2017-04-03 18:05:03
1491257702,2017-04-03 22:15:02
1491257702,2017-04-03 22:15:02
1491261363,2017-04-03 23:16:03
1491268685,2017-04-04 01:18:05
1491279668,2017-04-04 04:21:08
1491294312,2017-04-04 08:25:12
1491294617,2017-04-04 08:30:17
1491298583,2017-04-04 09:36:23
1491306210,2017-04-04 11:43:30
1491317498,2017-04-04 14:51:38
1491332447,2017-04-04 19:00:47
1491332457,2017-04-04 19:00:57
1491336128,2017-04-04 20:02:08
1491343460,2017-04-04 22:04:20
1491354453,2017-04-05 01:07:33
1491369107,2017-04-05 05:11:47
1491369422,2017-04-05 05:17:02
1491373398,2017-04-05 06:23:18
1491381035,2017-04-05 08:30:35
1491392333,2017-04-05 11:38:53
1491407292,2017-04-05 15:48:12
1491407312,2017-04-05 15:48:32
1491410993,2017-04-05 16:49:53
1491418335,2017-04-05 18:52:15
1491429338,2017-04-05 21:55:38
1491444002,2017-04-06 02:00:02
1491444327,2017-04-06 02:05:27
1491448313,2017-04-06 03:11:53
1491455960,2017-04-06 05:19:20
1491467268,2017-04-06 08:27:48
1491482237,2017-04-06 12:37:17
1491482267,2017-04-06 12:37:47
1491485958,2017-04-06 13:39:18
1491493310,2017-04-06 15:41:50
1491504323,2017-04-06 18:45:23
1491518997,2017-04-06 22:49:57
1491519332,2017-04-06 22:55:32
1491523328,2017-04-07 00:02:08
1491530985,2017-04-07 02:09:45
1491542303,2017-04-07 05:18:23
1491557282,2017-04-07 09:28:02
1491557322,2017-04-07 09:28:42
1491561023,2017-04-07 10:30:23
1491568385,2017-04-07 12:33:05
1491579408,2017-04-07 15:36:48
1491594092,2017-04-07 19:41:32
1491594437,2017-04-07 19:47:17
1491598443,2017-04-07 20:54:03
1491606110,2017-04-07 23:01:50
1491617438,2017-04-08 02:10:38
1491632427,2017-04-08 06:20:27
1491632477,2017-04-08 06:21:17
1491636188,2017-04-08 07:23:08
1491643560,2017-04-08 09:26:00
1491654593,2017-04-08 12:29:53
1491669287,2017-04-08 16:34:47
1491669642,2017-04-08 16:40:42
1491673658,2017-04-08 17:47:38
1491681335,2017-04-08 19:55:35
1491692673,2017-04-08 23:04:33
1491707672,2017-04-09 03:14:32
1491707672,2017-04-09 03:14:32
1491711333,2017-04-09 04:15:33
1491718655,2017-04-09 06:17:35
1491729638,2017-04-09 09:20:38
1491744282,2017-04-09 13:24:42
1491744587,2017-04-09 13:29:47
1491748553,2017-04-09 14:35:53
1491756180,2017-04-09 16:43:00
1491767468,2017-04-09 19:51:08
1491782417,2017-04-10 00:00:17
1491782427,2017-04-10 00:00:27
1491786098,2017-04-10 01:01:38
1491793430,2017-04-10 03:03:50
1491804423,2017-04-10 06:07:03
1491819077,2017-04-10 10:11:17
1491819392,2017-04-10 10:16:32
1491823368,2017-04-10 11:22:48
1491831005,2017-04-10 13:30:05
1491842303,2017-04-10 16:38:23
1491857262,2017-04-10 20:47:42
1491857282,2017-04-10 20:48:02
1491860963,2017-04-10 21:49:23
1491868305,2017-04-10 23:51:45
1491879308,2017-04-11 02:55:08
1491893972,2017-04-11 06:59:32
1491894297,2017-04-11 07:04:57
1491898283,2017-04-11 08:11:23
1491905930,2017-04-11 10:18:50
1491917238,2017-04-11 13:27:18
1491932207,2017-04-11 17:36:47
1491932237,2017-04-11 17:37:17
1491935928,2017-04-11 18:38:48
1491943280,2017-04-11 20:41:20
1491954293,2017-04-11 23:44:53
1491968967,2017-04-12 03:49:27
1491969302,2017-04-12 03:55:02
1491973298,2017-04-12 05:01:38
1491980955,2017-04-12 07:09:15
1491992273,2017-04-12 10:17:53
1492007252,2017-04-12 14:27:32
1492007292,2017-04-12 14:28:12
1492010993,2017-04-12 15:29:53
1492018355,2017-04-12 17:32:35
1492029378,2017-04-12 20:36:18
1492044062,2017-04-13 00:41:02
1492044407,2017-04-13 00:46:47
1492048413,2017-04-13 01:53:33
1492056080,2017-04-13 04:01:20
1492067408,2017-04-13 07:10:08
1492082397,2017-04-13 11:19:57
1492082447,2017-04-13 11:20:47
1492086158,2017-04-13 12:22:38
1492093530,2017-04-13 14:25:30
1492104563,2017-04-13 17:29:23
1492119257,2017-04-13 21:34:17
1492119612,2017-04-13 21:40:12
1492123628,2017-04-13 22:47:08
1492131305,2017-04-14 00:55:05
1492142643,2017-04-14 04:04:03
1492157642,2017-04-14 08:14:02
1492157642,2017-04-14 08:14:02
1492161303,2017-04-14 09:15:03
1492168625,2017-04-14 11:17:05
1492179608,2017-04-14 14:20:08
1492194252,2017-04-14 18:24:12
1492194557,2017-04-14 18:29:17
1492198523,2017-04-14 19:35:23
1492206150,2017-04-14 21:42:30
1492217438,2017-04-15 00:50:38
1492232387,2017-04-15 04:59:47
1492232397,2017-04-15 04:59:57
1492236068,2017-04-15 06:01:08
1492243400,2017-04-15 08:03:20
1492254393,2017-04-15 11:06:33
1492269047,2017-04-15 15:10:47
1492269362,2017-04-15 15:16:02
1492273338,2017-04-15 16:22:18
1492280975,2017-04-15 18:29:35
1492292273,2017-04-15 21:37:53
1492307232,2017-04-16 01:47:12
1492307252,2017-04-16 01:47:32
1492310933,2017-04-16 02:48:53
1492318275,2017-04-16 04:51:15
1492329278,2017-04-16 07:54:38
1492343942,2017-04-16 11:59:02
1492344267,2017-04-16 12:04:27
1492348253,2017-04-16 13:10:53
1492355900,2017-04-16 15:18:20
1492367208,2017-04-16 18:26:48
1492382177,2017-04-16 22:36:17
1492382207,2017-04-16 22:36:47
1492385898,2017-04-16 23:38:18
1492393250,2017-04-17 01:40:50
1492404263,2017-04-17 04:44:23
1492418937,2017-04-17 08:48:57
1492419272,2017-04-17 08:54:32
1492423268,2017-04-17 10:01:08
1492430925,2017-04-17 12:08:45
1492442243,2017-04-17 15:17:23
1492457222,2017-04-17 19:27:02
1492457262,2017-04-17 19:27:42
1492460963,2017-04-17 20:29:23
1492468325,2017-04-17 22:32:05
1492479348,2017-04-18 01:35:48
1492494032,2017-04-18 05:40:32
1492494377,2017-04-18 05:46:17
1492498383,2017-04-18 06:53:03
1492506050,2017-04-18 09:00:50
1492517378,2017-04-18 12:09:38
1492532367,2017-04-18 16:19:27
1492532417,2017-04-18 16:20:17
1492536128,2017-04-18 17:22:08
1492543500,2017-04-18 19:25:00
1492554533,2017-04-18 22:28:53
1492569227,2017-04-19 02:33:47
1492569582,2017-04-19 02:39:42
1492573598,2017-04-19 03:46:38
1492581275,2017-04-19 05:54:35
1492592613,2017-04-19 09:03:33
1492607612,2017-04-19 13:13:32
1492607612,2017-04-19 13:13:32
1492611273,2017-04-19 14:14:33
