1481299115,2016-12-09 15:58:35
1481314074,2016-12-09 20:07:54
1481314094,2016-12-09 20:08:14
1481317775,2016-12-09 21:09:35
1481325117,2016-12-09 23:11:57
1481336120,2016-12-10 02:15:20
1481350784,2016-12-10 06:19:44
1481351109,2016-12-10 06:25:09
1481355095,2016-12-10 07:31:35
1481362742,2016-12-10 09:39:02
1481374050,2016-12-10 12:47:30
1481389019,2016-12-10 16:56:59
1481389049,2016-12-10 16:57:29
1481392740,2016-12-10 17:59:00
1481400092,2016-12-10 20:01:32
1481411105,2016-12-10 23:05:05
1481425779,2016-12-11 03:09:39
1481426114,2016-12-11 03:15:14
1481430110,2016-12-11 04:21:50
1481437767,2016-12-11 06:29:27
1481449085,2016-12-11 09:38:05
1481464064,2016-12-11 13:47:44
1481464104,2016-12-11 13:48:24
1481467805,2016-12-11 14:50:05
1481475167,2016-12-11 16:52:47
1481486190,2016-12-11 19:56:30
1481500874,2016-12-12 00:01:14
1481501219,2016-12-12 00:06:59
1481505225,2016-12-12 01:13:45
1481512892,2016-12-12 03:21:32
1481524220,2016-12-12 06:30:20
1481539209,2016-12-12 10:40:09
1481539259,2016-12-12 10:40:59
1481542970,2016-12-12 11:42:50
1481550342,2016-12-12 13:45:42
1481561375,2016-12-12 16:49:35
1481576069,2016-12-12 20:54:29
1481576424,2016-12-12 21:00:24
1481580440,2016-12-12 22:07:20
1481588117,2016-12-13 00:15:17
1481599455,2016-12-13 03:24:15
1481614454,2016-12-13 07:34:14
1481614454,2016-12-13 07:34:14
1481618115,2016-12-13 08:35:15
1481625437,2016-12-13 10:37:17
1481636420,2016-12-13 13:40:20
1481651064,2016-12-13 17:44:24
1481651369,2016-12-13 17:49:29
1481655335,2016-12-13 18:55:35
1481662962,2016-12-13 21:02:42
1481674250,2016-12-14 00:10:50
1481689199,2016-12-14 04:19:59
1481689209,2016-12-14 04:20:09
1481692880,2016-12-14 05:21:20
1481700212,2016-12-14 07:23:32
1481711205,2016-12-14 10:26:45
1481725859,2016-12-14 14:30:59
1481726174,2016-12-14 14:36:14
1481730150,2016-12-14 15:42:30
1481737787,2016-12-14 17:49:47
1481749085,2016-12-14 20:58:05
1481764044,2016-12-15 01:07:24
1481764064,2016-12-15 01:07:44
1481767745,2016-12-15 02:09:05
1481775087,2016-12-15 04:11:27
1481786090,2016-12-15 07:14:50
1481800754,2016-12-15 11:19:14
1481801079,2016-12-15 11:24:39
1481805065,2016-12-15 12:31:05
1481812712,2016-12-15 14:38:32
1481824020,2016-12-15 17:47:00
1481838989,2016-12-15 21:56:29
1481839019,2016-12-15 21:56:59
1481842710,2016-12-15 22:58:30
1481850062,2016-12-16 01:01:02
1481861075,2016-12-16 04:04:35
1481875749,2016-12-16 08:09:09
1481876084,2016-12-16 08:14:44
1481880080,2016-12-16 09:21:20
1481887737,2016-12-16 11:28:57
1481899055,2016-12-16 14:37:35
1481914034,2016-12-16 18:47:14
1481914074,2016-12-16 18:47:54
1481917775,2016-12-16 19:49:35
1481925137,2016-12-16 21:52:17
1481936160,2016-12-17 00:56:00
1481950844,2016-12-17 05:00:44
1481951189,2016-12-17 05:06:29
1481955195,2016-12-17 06:13:15
1481962862,2016-12-17 08:21:02
1481974190,2016-12-17 11:29:50
1481989179,2016-12-17 15:39:39
1481989229,2016-12-17 15:40:29
1481992940,2016-12-17 16:42:20
1482000312,2016-12-17 18:45:12
1482011345,2016-12-17 21:49:05
1482026039,2016-12-18 01:53:59
1482026394,2016-12-18 01:59:54
1482030410,2016-12-18 03:06:50
1482038087,2016-12-18 05:14:47
1482049425,2016-12-18 08:23:45
1482064424,2016-12-18 12:33:44
1482064424,2016-12-18 12:33:44
1482068085,2016-12-18 13:34:45
1482075407,2016-12-18 15:36:47
1482086390,2016-12-18 18:39:50
1482101034,2016-12-18 22:43:54
1482101339,2016-12-18 22:48:59
1482105305,2016-12-18 23:55:05
1482112932,2016-12-19 02:02:12
1482124220,2016-12-19 05:10:20
1482139169,2016-12-19 09:19:29
1482139179,2016-12-19 09:19:39
1482142850,2016-12-19 10:20:50
1482150182,2016-12-19 12:23:02
1482161175,2016-12-19 15:26:15
1482175829,2016-12-19 19:30:29
1482176144,2016-12-19 19:35:44
1482180120,2016-12-19 20:42:00
1482187757,2016-12-19 22:49:17
1482199055,2016-12-20 01:57:35
1482214014,2016-12-20 06:06:54
1482214034,2016-12-20 06:07:14
1482217715,2016-12-20 07:08:35
1482225057,2016-12-20 09:10:57
1482236060,2016-12-20 12:14:20
1482250724,2016-12-20 16:18:44
1482251049,2016-12-20 16:24:09
1482255035,2016-12-20 17:30:35
1482262682,2016-12-20 19:38:02
1482273990,2016-12-20 22:46:30
1482288959,2016-12-21 02:55:59
1482288989,2016-12-21 02:56:29
1482292680,2016-12-21 03:58:00
1482300032,2016-12-21 06:00:32
1482311045,2016-12-21 09:04:05
1482325719,2016-12-21 13:08:39
1482326054,2016-12-21 13:14:14
1482330050,2016-12-21 14:20:50
1482337707,2016-12-21 16:28:27
1482349025,2016-12-21 19:37:05
1482364004,2016-12-21 23:46:44
1482364044,2016-12-21 23:47:24
1482367745,2016-12-22 00:49:05
1482375107,2016-12-22 02:51:47
1482386130,2016-12-22 05:55:30
1482400814,2016-12-22 10:00:14
1482401159,2016-12-22 10:05:59
1482405165,2016-12-22 11:12:45
1482412832,2016-12-22 13:20:32
1482424160,2016-12-22 16:29:20
1482439149,2016-12-22 20:39:09
1482439199,2016-12-22 20:39:59
1482442910,2016-12-22 21:41:50
1482450282,2016-12-22 23:44:42
1482461315,2016-12-23 02:48:35
1482476009,2016-12-23 06:53:29
1482476364,2016-12-23 06:59:24
1482480380,2016-12-23 08:06:20
1482488057,2016-12-23 10:14:17
1482499395,2016-12-23 13:23:15
1482514394,2016-12-23 17:33:14
1482514394,2016-12-23 17:33:14
1482518055,2016-12-23 18:34:15
1482525377,2016-12-23 20:36:17
1482536360,2016-12-23 23:39:20
1482551004,2016-12-24 03:43:24
1482551309,2016-12-24 03:48:29
1482555275,2016-12-24 04:54:35
1482562902,2016-12-24 07:01:42
1482574190,2016-12-24 10:09:50
1482589139,2016-12-24 14:18:59
1482589149,2016-12-24 14:19:09
1482592820,2016-12-24 15:20:20
1482600152,2016-12-24 17:22:32
1482611145,2016-12-24 20:25:45
1482625799,2016-12-25 00:29:59
1482626114,2016-12-25 00:35:14
1482630090,2016-12-25 01:41:30
1482637727,2016-12-25 03:48:47
1482649025,2016-12-25 06:57:05
1482663984,2016-12-25 11:06:24
1482664004,2016-12-25 11:06:44
1482667685,2016-12-25 12:08:05
1482675027,2016-12-25 14:10:27
1482686030,2016-12-25 17:13:50
1482700694,2016-12-25 21:18:14
1482701019,2016-12-25 21:23:39
1482705005,2016-12-25 22:30:05
1482712652,2016-12-26 00:37:32
1482723960,2016-12-26 03:46:00
1482738929,2016-12-26 07:55:29
1482738959,2016-12-26 07:55:59
1482742650,2016-12-26 08:57:30
1482750002,2016-12-26 11:00:02
1482761015,2016-12-26 14:03:35
1482775689,2016-12-26 18:08:09
1482776024,2016-12-26 18:13:44
1482780020,2016-12-26 19:20:20
1482787677,2016-12-26 21:27:57
1482798995,2016-12-27 00:36:35
1482813974,2016-12-27 04:46:14
1482814014,2016-12-27 04:46:54
1482817715,2016-12-27 05:48:35
1482825077,2016-12-27 07:51:17
1482836100,2016-12-27 10:55:00
1482850784,2016-12-27 14:59:44
1482851129,2016-12-27 15:05:29
1482855135,2016-12-27 16:12:15
1482862802,2016-12-27 18:20:02
1482874130,2016-12-27 21:28:50
1482889119,2016-12-28 01:38:39
1482889169,2016-12-28 01:39:29
1482892880,2016-12-28 02:41:20
1482900252,2016-12-28 04:44:12
1482911285,2016-12-28 07:48:05
1482925979,2016-12-28 11:52:59
1482926334,2016-12-28 11:58:54
1482930350,2016-12-28 13:05:50
1482938027,2016-12-28 15:13:47
1482949365,2016-12-28 18:22:45
1482964364,2016-12-28 22:32:44
1482964364,2016-12-28 22:32:44
1482968025,2016-12-28 23:33:45
1482975347,2016-12-29 01:35:47
1482986330,2016-12-29 04:38:50
1483000974,2016-12-29 08:42:54
1483001279,2016-12-29 08:47:59
1483005245,2016-12-29 09:54:05
1483012872,2016-12-29 12:01:12
1483024160,2016-12-29 15:09:20
1483039109,2016-12-29 19:18:29
1483039119,2016-12-29 19:18:39
1483042790,2016-12-29 20:19:50
1483050122,2016-12-29 22:22:02
1483061115,2016-12-30 01:25:15
1483075769,2016-12-30 05:29:29
1483076084,2016-12-30 05:34:44
1483080060,2016-12-30 06:41:00
1483087697,2016-12-30 08:48:17
1483098995,2016-12-30 11:56:35
1483113954,2016-12-30 16:05:54
1483113974,2016-12-30 16:06:14
1483117655,2016-12-30 17:07:35
1483124997,2016-12-30 19:09:57
1483136000,2016-12-30 22:13:20
1483150664,2016-12-31 02:17:44
1483150989,2016-12-31 02:23:09
1483154975,2016-12-31 03:29:35
1483162622,2016-12-31 05:37:02
1483173930,2016-12-31 08:45:30
1483188899,2016-12-31 12:54:59
1483188929,2016-12-31 12:55:29
1483192620,2016-12-31 13:57:00
1483199972,2016-12-31 15:59:32
1483210985,2016-12-31 19:03:05
1483225659,2016-12-31 23:07:39
1483225994,2016-12-31 23:13:14
1483229990,2017-01-01 00:19:50
1483237647,2017-01-01 02:27:27
1483248965,2017-01-01 05:36:05
1483263944,2017-01-01 09:45:44
1483263984,2017-01-01 09:46:24
1483267685,2017-01-01 10:48:05
1483275047,2017-01-01 12:50:47
1483286070,2017-01-01 15:54:30
1483300754,2017-01-01 19:59:14
1483301099,2017-01-01 20:04:59
1483305105,2017-01-01 21:11:45
1483312772,2017-01-01 23:19:32
1483324100,2017-01-02 02:28:20
1483339089,2017-01-02 06:38:09
1483339139,2017-01-02 06:38:59
1483342850,2017-01-02 07:40:50
1483350222,2017-01-02 09:43:42
1483361255,2017-01-02 12:47:35
1483375949,2017-01-02 16:52:29
1483376304,2017-01-02 16:58:24
1483380320,2017-01-02 18:05:20
1483387997,2017-01-02 20:13:17
1483399335,2017-01-02 23:22:15
1483414334,2017-01-03 03:32:14
1483414334,2017-01-03 03:32:14
1483417995,2017-01-03 04:33:15
1483425317,2017-01-03 06:35:17
1483436300,2017-01-03 09:38:20
1483450944,2017-01-03 13:42:24
1483451249,2017-01-03 13:47:29
1483455215,2017-01-03 14:53:35
1483462842,2017-01-03 17:00:42
1483474130,2017-01-03 20:08:50
1483489079,2017-01-04 00:17:59
1483489089,2017-01-04 00:18:09
1483492760,2017-01-04 01:19:20
1483500092,2017-01-04 03:21:32
1483511085,2017-01-04 06:24:45
1483525739,2017-01-04 10:28:59
1483526054,2017-01-04 10:34:14
1483530030,2017-01-04 11:40:30
1483537667,2017-01-04 13:47:47
1483548965,2017-01-04 16:56:05
1483563924,2017-01-04 21:05:24
1483563944,2017-01-04 21:05:44
1483567625,2017-01-04 22:07:05
1483574967,2017-01-05 00:09:27
1483585970,2017-01-05 03:12:50
1483600634,2017-01-05 07:17:14
1483600959,2017-01-05 07:22:39
1483604945,2017-01-05 08:29:05
1483612592,2017-01-05 10:36:32
1483623900,2017-01-05 13:45:00
1483638869,2017-01-05 17:54:29
1483638899,2017-01-05 17:54:59
1483642590,2017-01-05 18:56:30
1483649942,2017-01-05 20:59:02
1483660955,2017-01-06 00:02:35
1483675629,2017-01-06 04:07:09
1483675964,2017-01-06 04:12:44
1483679960,2017-01-06 05:19:20
1483687617,2017-01-06 07:26:57
1483698935,2017-01-06 10:35:35
1483713914,2017-01-06 14:45:14
1483713954,2017-01-06 14:45:54
1483717655,2017-01-06 15:47:35
1483725017,2017-01-06 17:50:17
1483736040,2017-01-06 20:54:00
1483750724,2017-01-07 00:58:44
1483751069,2017-01-07 01:04:29
1483755075,2017-01-07 02:11:15
1483762742,2017-01-07 04:19:02
1483774070,2017-01-07 07:27:50
1483789059,2017-01-07 11:37:39
1483789109,2017-01-07 11:38:29
1483792820,2017-01-07 12:40:20
1483800192,2017-01-07 14:43:12
1483811225,2017-01-07 17:47:05
1483825919,2017-01-07 21:51:59
1483826274,2017-01-07 21:57:54
1483830290,2017-01-07 23:04:50
1483837967,2017-01-08 01:12:47
1483849305,2017-01-08 04:21:45
1483864304,2017-01-08 08:31:44
1483864304,2017-01-08 08:31:44
1483867965,2017-01-08 09:32:45
1483875287,2017-01-08 11:34:47
1483886270,2017-01-08 14:37:50
1483900914,2017-01-08 18:41:54
1483901219,2017-01-08 18:46:59
1483905185,2017-01-08 19:53:05
1483912812,2017-01-08 22:00:12
1483924100,2017-01-09 01:08:20
1483939049,2017-01-09 05:17:29
1483939059,2017-01-09 05:17:39
1483942730,2017-01-09 06:18:50
1483950062,2017-01-09 08:21:02
1483961055,2017-01-09 11:24:15
1483975709,2017-01-09 15:28:29
1483976024,2017-01-09 15:33:44
1483980000,2017-01-09 16:40:00
1483987637,2017-01-09 18:47:17
1483998935,2017-01-09 21:55:35
1484013894,2017-01-10 02:04:54
1484013914,2017-01-10 02:05:14
1484017595,2017-01-10 03:06:35
1484024937,2017-01-10 05:08:57
1484035940,2017-01-10 08:12:20
1484050604,2017-01-10 12:16:44
1484050929,2017-01-10 12:22:09
1484054915,2017-01-10 13:28:35
1484062562,2017-01-10 15:36:02
1484073870,2017-01-10 18:44:30
1484088839,2017-01-10 22:53:59
1484088869,2017-01-10 22:54:29
1484092560,2017-01-10 23:56:00
1484099912,2017-01-11 01:58:32
1484110925,2017-01-11 05:02:05
1484125599,2017-01-11 09:06:39
1484125934,2017-01-11 09:12:14
1484129930,2017-01-11 10:18:50
1484137587,2017-01-11 12:26:27
1484148905,2017-01-11 15:35:05
1484163884,2017-01-11 19:44:44
1484163924,2017-01-11 19:45:24
1484167625,2017-01-11 20:47:05
1484174987,2017-01-11 22:49:47
1484186010,2017-01-12 01:53:30
1484200694,2017-01-12 05:58:14
1484201039,2017-01-12 06:03:59
1484205045,2017-01-12 07:10:45
1484212712,2017-01-12 09:18:32
1484224040,2017-01-12 12:27:20
1484239029,2017-01-12 16:37:09
1484239079,2017-01-12 16:37:59
1484242790,2017-01-12 17:39:50
1484250162,2017-01-12 19:42:42
1484261195,2017-01-12 22:46:35
1484275889,2017-01-13 02:51:29
1484276244,2017-01-13 02:57:24
1484280260,2017-01-13 04:04:20
1484287937,2017-01-13 06:12:17
1484299275,2017-01-13 09:21:15
1484314274,2017-01-13 13:31:14
1484314274,2017-01-13 13:31:14
1484317935,2017-01-13 14:32:15
1484325257,2017-01-13 16:34:17
1484336240,2017-01-13 19:37:20
1484350884,2017-01-13 23:41:24
1484351189,2017-01-13 23:46:29
1484355155,2017-01-14 00:52:35
1484362782,2017-01-14 02:59:42
1484374070,2017-01-14 06:07:50
1484389019,2017-01-14 10:16:59
1484389029,2017-01-14 10:17:09
1484392700,2017-01-14 11:18:20
1484400032,2017-01-14 13:20:32
1484411025,2017-01-14 16:23:45
1484425679,2017-01-14 20:27:59
1484425994,2017-01-14 20:33:14
1484429970,2017-01-14 21:39:30
1484437607,2017-01-14 23:46:47
1484448905,2017-01-15 02:55:05
1484463864,2017-01-15 07:04:24
1484463884,2017-01-15 07:04:44
1484467565,2017-01-15 08:06:05
1484474907,2017-01-15 10:08:27
1484485910,2017-01-15 13:11:50
1484500574,2017-01-15 17:16:14
1484500899,2017-01-15 17:21:39
1484504885,2017-01-15 18:28:05
1484512532,2017-01-15 20:35:32
1484523840,2017-01-15 23:44:00
1484538809,2017-01-16 03:53:29
1484538839,2017-01-16 03:53:59
1484542530,2017-01-16 04:55:30
1484549882,2017-01-16 06:58:02
1484560895,2017-01-16 10:01:35
1484575569,2017-01-16 14:06:09
1484575904,2017-01-16 14:11:44
1484579900,2017-01-16 15:18:20
1484587557,2017-01-16 17:25:57
1484598875,2017-01-16 20:34:35
1484613854,2017-01-17 00:44:14
1484613894,2017-01-17 00:44:54
1484617595,2017-01-17 01:46:35
1484624957,2017-01-17 03:49:17
1484635980,2017-01-17 06:53:00
1484650664,2017-01-17 10:57:44
1484651009,2017-01-17 11:03:29
1484655015,2017-01-17 12:10:15
1484662682,2017-01-17 14:18:02
1484674010,2017-01-17 17:26:50
1484688999,2017-01-17 21:36:39
1484689049,2017-01-17 21:37:29
1484692760,2017-01-17 22:39:20
1484700132,2017-01-18 00:42:12
1484711165,2017-01-18 03:46:05
1484725859,2017-01-18 07:50:59
1484726214,2017-01-18 07:56:54
1484730230,2017-01-18 09:03:50
1484737907,2017-01-18 11:11:47
1484749245,2017-01-18 14:20:45
1484764244,2017-01-18 18:30:44
1484764244,2017-01-18 18:30:44
1484767905,2017-01-18 19:31:45
1484775227,2017-01-18 21:33:47
1484786210,2017-01-19 00:36:50
1484800854,2017-01-19 04:40:54
1484801159,2017-01-19 04:45:59
1484805125,2017-01-19 05:52:05
1484812752,2017-01-19 07:59:12
1484824040,2017-01-19 11:07:20
1484838989,2017-01-19 15:16:29
1484838999,2017-01-19 15:16:39
1484842670,2017-01-19 16:17:50
1484850002,2017-01-19 18:20:02
1484860995,2017-01-19 21:23:15
1484875649,2017-01-20 01:27:29
1484875964,2017-01-20 01:32:44
1484879940,2017-01-20 02:39:00
1484887577,2017-01-20 04:46:17
1484898875,2017-01-20 07:54:35
1484913834,2017-01-20 12:03:54
1484913854,2017-01-20 12:04:14
1484917535,2017-01-20 13:05:35
1484924877,2017-01-20 15:07:57
1484935880,2017-01-20 18:11:20
1484950544,2017-01-20 22:15:44
1484950869,2017-01-20 22:21:09
1484954855,2017-01-20 23:27:35
1484962502,2017-01-21 01:35:02
1484973810,2017-01-21 04:43:30
1484988779,2017-01-21 08:52:59
1484988809,2017-01-21 08:53:29
1484992500,2017-01-21 09:55:00
1484999852,2017-01-21 11:57:32
1485010865,2017-01-21 15:01:05
1485025539,2017-01-21 19:05:39
1485025874,2017-01-21 19:11:14
1485029870,2017-01-21 20:17:50
1485037527,2017-01-21 22:25:27
1485048845,2017-01-22 01:34:05
1485063824,2017-01-22 05:43:44
1485063864,2017-01-22 05:44:24
1485067565,2017-01-22 06:46:05
1485074927,2017-01-22 08:48:47
1485085950,2017-01-22 11:52:30
1485100634,2017-01-22 15:57:14
1485100979,2017-01-22 16:02:59
1485104985,2017-01-22 17:09:45
1485112652,2017-01-22 19:17:32
1485123980,2017-01-22 22:26:20
1485138969,2017-01-23 02:36:09
1485139019,2017-01-23 02:36:59
1485142730,2017-01-23 03:38:50
1485150102,2017-01-23 05:41:42
1485161135,2017-01-23 08:45:35
1485175829,2017-01-23 12:50:29
1485176184,2017-01-23 12:56:24
1485180200,2017-01-23 14:03:20
1485187877,2017-01-23 16:11:17
1485199215,2017-01-23 19:20:15
1485214214,2017-01-23 23:30:14
1485214214,2017-01-23 23:30:14
1485217875,2017-01-24 00:31:15
1485225197,2017-01-24 02:33:17
1485236180,2017-01-24 05:36:20
1485250824,2017-01-24 09:40:24
1485251129,2017-01-24 09:45:29
1485255095,2017-01-24 10:51:35
1485262722,2017-01-24 12:58:42
1485274010,2017-01-24 16:06:50
1485288959,2017-01-24 20:15:59
1485288969,2017-01-24 20:16:09
1485292640,2017-01-24 21:17:20
1485299972,2017-01-24 23:19:32
1485310965,2017-01-25 02:22:45
1485325619,2017-01-25 06:26:59
1485325934,2017-01-25 06:32:14
1485329910,2017-01-25 07:38:30
1485337547,2017-01-25 09:45:47
1485348845,2017-01-25 12:54:05
1485363804,2017-01-25 17:03:24
1485363824,2017-01-25 17:03:44
1485367505,2017-01-25 18:05:05
1485374847,2017-01-25 20:07:27
1485385850,2017-01-25 23:10:50
1485400514,2017-01-26 03:15:14
1485400839,2017-01-26 03:20:39
1485404825,2017-01-26 04:27:05
1485412472,2017-01-26 06:34:32
1485423780,2017-01-26 09:43:00
1485438749,2017-01-26 13:52:29
1485438779,2017-01-26 13:52:59
1485442470,2017-01-26 14:54:30
1485449822,2017-01-26 16:57:02
1485460835,2017-01-26 20:00:35
1485475509,2017-01-27 00:05:09
1485475844,2017-01-27 00:10:44
1485479840,2017-01-27 01:17:20
1485487497,2017-01-27 03:24:57
1485498815,2017-01-27 06:33:35
1485513794,2017-01-27 10:43:14
1485513834,2017-01-27 10:43:54
1485517535,2017-01-27 11:45:35
1485524897,2017-01-27 13:48:17
1485535920,2017-01-27 16:52:00
1485550604,2017-01-27 20:56:44
1485550949,2017-01-27 21:02:29
1485554955,2017-01-27 22:09:15
1485562622,2017-01-28 00:17:02
1485573950,2017-01-28 03:25:50
1485588939,2017-01-28 07:35:39
1485588989,2017-01-28 07:36:29
1485592700,2017-01-28 08:38:20
1485600072,2017-01-28 10:41:12
1485611105,2017-01-28 13:45:05
1485625799,2017-01-28 17:49:59
1485626154,2017-01-28 17:55:54
1485630170,2017-01-28 19:02:50
1485637847,2017-01-28 21:10:47
1485649185,2017-01-29 00:19:45
1485664184,2017-01-29 04:29:44
1485664184,2017-01-29 04:29:44
1485667845,2017-01-29 05:30:45
1485675167,2017-01-29 07:32:47
1485686150,2017-01-29 10:35:50
1485700794,2017-01-29 14:39:54
1485701099,2017-01-29 14:44:59
1485705065,2017-01-29 15:51:05
1485712692,2017-01-29 17:58:12
1485723980,2017-01-29 21:06:20
1485738929,2017-01-30 01:15:29
1485738939,2017-01-30 01:15:39
1485742610,2017-01-30 02:16:50
1485749942,2017-01-30 04:19:02
1485760935,2017-01-30 07:22:15
1485775589,2017-01-30 11:26:29
1485775904,2017-01-30 11:31:44
1485779880,2017-01-30 12:38:00
1485787517,2017-01-30 14:45:17
1485798815,2017-01-30 17:53:35
1485813774,2017-01-30 22:02:54
1485813794,2017-01-30 22:03:14
1485817475,2017-01-30 23:04:35
1485824817,2017-01-31 01:06:57
1485835820,2017-01-31 04:10:20
1485850484,2017-01-31 08:14:44
1485850809,2017-01-31 08:20:09
1485854795,2017-01-31 09:26:35
1485862442,2017-01-31 11:34:02
1485873750,2017-01-31 14:42:30
1485888719,2017-01-31 18:51:59
1485888749,2017-01-31 18:52:29
1485892440,2017-01-31 19:54:00
1485899792,2017-01-31 21:56:32
1485910805,2017-02-01 01:00:05
1485925479,2017-02-01 05:04:39
1485925814,2017-02-01 05:10:14
1485929810,2017-02-01 06:16:50
1485937467,2017-02-01 08:24:27
1485948785,2017-02-01 11:33:05
1485963764,2017-02-01 15:42:44
1485963804,2017-02-01 15:43:24
1485967505,2017-02-01 16:45:05
1485974867,2017-02-01 18:47:47
1485985890,2017-02-01 21:51:30
1486000574,2017-02-02 01:56:14
1486000919,2017-02-02 02:01:59
1486004925,2017-02-02 03:08:45
1486012592,2017-02-02 05:16:32
1486023920,2017-02-02 08:25:20
1486038909,2017-02-02 12:35:09
1486038959,2017-02-02 12:35:59
1486042670,2017-02-02 13:37:50
1486050042,2017-02-02 15:40:42
1486061075,2017-02-02 18:44:35
1486075769,2017-02-02 22:49:29
1486076124,2017-02-02 22:55:24
1486080140,2017-02-03 00:02:20
1486087817,2017-02-03 02:10:17
1486099155,2017-02-03 05:19:15
1486114154,2017-02-03 09:29:14
1486114154,2017-02-03 09:29:14
1486117815,2017-02-03 10:30:15
1486125137,2017-02-03 12:32:17
1486136120,2017-02-03 15:35:20
1486150764,2017-02-03 19:39:24
1486151069,2017-02-03 19:44:29
1486155035,2017-02-03 20:50:35
1486162662,2017-02-03 22:57:42
1486173950,2017-02-04 02:05:50
1486188899,2017-02-04 06:14:59
1486188909,2017-02-04 06:15:09
1486192580,2017-02-04 07:16:20
1486199912,2017-02-04 09:18:32
1486210905,2017-02-04 12:21:45
1486225559,2017-02-04 16:25:59
1486225874,2017-02-04 16:31:14
1486229850,2017-02-04 17:37:30
1486237487,2017-02-04 19:44:47
1486248785,2017-02-04 22:53:05
1486263744,2017-02-05 03:02:24
1486263764,2017-02-05 03:02:44
1486267445,2017-02-05 04:04:05
1486274787,2017-02-05 06:06:27
1486285790,2017-02-05 09:09:50
1486300454,2017-02-05 13:14:14
1486300779,2017-02-05 13:19:39
1486304765,2017-02-05 14:26:05
1486312412,2017-02-05 16:33:32
1486323720,2017-02-05 19:42:00
1486338689,2017-02-05 23:51:29
1486338719,2017-02-05 23:51:59
1486342410,2017-02-06 00:53:30
1486349762,2017-02-06 02:56:02
1486360775,2017-02-06 05:59:35
1486375449,2017-02-06 10:04:09
1486375784,2017-02-06 10:09:44
1486379780,2017-02-06 11:16:20
1486387437,2017-02-06 13:23:57
1486398755,2017-02-06 16:32:35
1486413734,2017-02-06 20:42:14
1486413774,2017-02-06 20:42:54
1486417475,2017-02-06 21:44:35
1486424837,2017-02-06 23:47:17
1486435860,2017-02-07 02:51:00
1486450544,2017-02-07 06:55:44
1486450889,2017-02-07 07:01:29
1486454895,2017-02-07 08:08:15
1486462562,2017-02-07 10:16:02
1486473890,2017-02-07 13:24:50
1486488879,2017-02-07 17:34:39
1486488929,2017-02-07 17:35:29
1486492640,2017-02-07 18:37:20
1486500012,2017-02-07 20:40:12
1486511045,2017-02-07 23:44:05
1486525739,2017-02-08 03:48:59
1486526094,2017-02-08 03:54:54
1486530110,2017-02-08 05:01:50
1486537787,2017-02-08 07:09:47
1486549125,2017-02-08 10:18:45
1486564124,2017-02-08 14:28:44
1486564124,2017-02-08 14:28:44
1486567785,2017-02-08 15:29:45
1486575107,2017-02-08 17:31:47
1486586090,2017-02-08 20:34:50
1486600734,2017-02-09 00:38:54
1486601039,2017-02-09 00:43:59
1486605005,2017-02-09 01:50:05
1486612632,2017-02-09 03:57:12
1486623920,2017-02-09 07:05:20
1486638869,2017-02-09 11:14:29
1486638879,2017-02-09 11:14:39
1486642550,2017-02-09 12:15:50
1486649882,2017-02-09 14:18:02
1486660875,2017-02-09 17:21:15
1486675529,2017-02-09 21:25:29
1486675844,2017-02-09 21:30:44
1486679820,2017-02-09 22:37:00
1486687457,2017-02-10 00:44:17
1486698755,2017-02-10 03:52:35
1486713714,2017-02-10 08:01:54
1486713734,2017-02-10 08:02:14
1486717415,2017-02-10 09:03:35
1486724757,2017-02-10 11:05:57
1486735760,2017-02-10 14:09:20
1486750424,2017-02-10 18:13:44
1486750749,2017-02-10 18:19:09
1486754735,2017-02-10 19:25:35
1486762382,2017-02-10 21:33:02
1486773690,2017-02-11 00:41:30
1486788659,2017-02-11 04:50:59
1486788689,2017-02-11 04:51:29
1486792380,2017-02-11 05:53:00
1486799732,2017-02-11 07:55:32
1486810745,2017-02-11 10:59:05
1486825419,2017-02-11 15:03:39
1486825754,2017-02-11 15:09:14
1486829750,2017-02-11 16:15:50
1486837407,2017-02-11 18:23:27
1486848725,2017-02-11 21:32:05
1486863704,2017-02-12 01:41:44
1486863744,2017-02-12 01:42:24
1486867445,2017-02-12 02:44:05
1486874807,2017-02-12 04:46:47
1486885830,2017-02-12 07:50:30
1486900514,2017-02-12 11:55:14
1486900859,2017-02-12 12:00:59
1486904865,2017-02-12 13:07:45
1486912532,2017-02-12 15:15:32
1486923860,2017-02-12 18:24:20
1486938849,2017-02-12 22:34:09
1486938899,2017-02-12 22:34:59
1486942610,2017-02-12 23:36:50
1486949982,2017-02-13 01:39:42
1486961015,2017-02-13 04:43:35
1486975709,2017-02-13 08:48:29
1486976064,2017-02-13 08:54:24
1486980080,2017-02-13 10:01:20
1486987757,2017-02-13 12:09:17
1486999095,2017-02-13 15:18:15
1487014094,2017-02-13 19:28:14
1487014094,2017-02-13 19:28:14
1487017755,2017-02-13 20:29:15
1487025077,2017-02-13 22:31:17
1487036060,2017-02-14 01:34:20
1487050704,2017-02-14 05:38:24
1487051009,2017-02-14 05:43:29
1487054975,2017-02-14 06:49:35
1487062602,2017-02-14 08:56:42
1487073890,2017-02-14 12:04:50
1487088839,2017-02-14 16:13:59
1487088849,2017-02-14 16:14:09
1487092520,2017-02-14 17:15:20
1487099852,2017-02-14 19:17:32
1487110845,2017-02-14 22:20:45
1487125499,2017-02-15 02:24:59
