1518079703,2018-02-08 09:48:23,0
1518083974,2018-02-08 10:59:34,0
1518091906,2018-02-08 13:11:46,0
1518103499,2018-02-08 16:24:59,0
1518118753,2018-02-08 20:39:13,0
1518119668,2018-02-08 20:54:28,0
1518124244,2018-02-08 22:10:44,0
1518132481,2018-02-09 00:28:01,0
1518144379,2018-02-09 03:46:19,0
1518159938,2018-02-09 08:05:38,0
1518159958,2018-02-09 08:05:58,0
1518163639,2018-02-09 09:07:19,0
1518170981,2018-02-09 11:09:41,0
1518181984,2018-02-09 14:13:04,0
1518196648,2018-02-09 18:17:28,0
1518196973,2018-02-09 18:22:53,0
1518200959,2018-02-09 19:29:19,0
1518208606,2018-02-09 21:36:46,0
1518219914,2018-02-10 00:45:14,0
1518234883,2018-02-10 04:54:43,0
1518235513,2018-02-10 05:05:13,0
1518239804,2018-02-10 06:16:44,0
1518247756,2018-02-10 08:29:16,0
1518259369,2018-02-10 11:42:49,0
1518274643,2018-02-10 15:57:23,0
1518275578,2018-02-10 16:12:58,0
1518280174,2018-02-10 17:29:34,0
1518288431,2018-02-10 19:47:11,0
1518300349,2018-02-10 23:05:49,0
1518315928,2018-02-11 03:25:28,0
1518315968,2018-02-11 03:26:08,0
1518319669,2018-02-11 04:27:49,0
1518327031,2018-02-11 06:30:31,0
1518338054,2018-02-11 09:34:14,0
1518352738,2018-02-11 13:38:58,0
1518353083,2018-02-11 13:44:43,0
1518357089,2018-02-11 14:51:29,0
1518364756,2018-02-11 16:59:16,0
1518376084,2018-02-11 20:08:04,0
1518391073,2018-02-12 00:17:53,0
1518391723,2018-02-12 00:28:43,0
1518396034,2018-02-12 01:40:34,0
1518404006,2018-02-12 03:53:26,0
1518415639,2018-02-12 07:07:19,0
1518430933,2018-02-12 11:22:13,0
1518431888,2018-02-12 11:38:08,0
1518436504,2018-02-12 12:55:04,0
1518444781,2018-02-12 15:13:01,0
1518456719,2018-02-12 18:31:59,0
1518472318,2018-02-12 22:51:58,0
1518472318,2018-02-12 22:51:58,0
1518475979,2018-02-12 23:52:59,0
1518483301,2018-02-13 01:55:01,0
1518494284,2018-02-13 04:58:04,0
1518508928,2018-02-13 09:02:08,0
1518509233,2018-02-13 09:07:13,0
1518513199,2018-02-13 10:13:19,0
1518520826,2018-02-13 12:20:26,0
1518532114,2018-02-13 15:28:34,0
1518547063,2018-02-13 19:37:43,0
1518547673,2018-02-13 19:47:53,0
1518551944,2018-02-13 20:59:04,0
1518559876,2018-02-13 23:11:16,0
1518571469,2018-02-14 02:24:29,0
1518586723,2018-02-14 06:38:43,0
1518587638,2018-02-14 06:53:58,0
1518592214,2018-02-14 08:10:14,0
1518600451,2018-02-14 10:27:31,0
1518612349,2018-02-14 13:45:49,0
1518627908,2018-02-14 18:05:08,0
1518627928,2018-02-14 18:05:28,0
1518631609,2018-02-14 19:06:49,0
1518638951,2018-02-14 21:09:11,0
1518649954,2018-02-15 00:12:34,0
1518664618,2018-02-15 04:16:58,0
1518664943,2018-02-15 04:22:23,0
1518668929,2018-02-15 05:28:49,0
1518676576,2018-02-15 07:36:16,0
1518687884,2018-02-15 10:44:44,0
1518702853,2018-02-15 14:54:13,0
1518703483,2018-02-15 15:04:43,0
1518707774,2018-02-15 16:16:14,0
1518715726,2018-02-15 18:28:46,0
1518727339,2018-02-15 21:42:19,0
1518742613,2018-02-16 01:56:53,0
1518743548,2018-02-16 02:12:28,0
1518748144,2018-02-16 03:29:04,0
1518756401,2018-02-16 05:46:41,0
1518768319,2018-02-16 09:05:19,0
1518783898,2018-02-16 13:24:58,0
1518783938,2018-02-16 13:25:38,0
1518787639,2018-02-16 14:27:19,0
1518795001,2018-02-16 16:30:01,0
1518806024,2018-02-16 19:33:44,0
1518820708,2018-02-16 23:38:28,0
1518821053,2018-02-16 23:44:13,0
1518825059,2018-02-17 00:50:59,0
1518832726,2018-02-17 02:58:46,0
1518844054,2018-02-17 06:07:34,0
1518859043,2018-02-17 10:17:23,0
1518859693,2018-02-17 10:28:13,0
1518864004,2018-02-17 11:40:04,0
1518871976,2018-02-17 13:52:56,0
1518883609,2018-02-17 17:06:49,0
1518898903,2018-02-17 21:21:43,0
1518899858,2018-02-17 21:37:38,0
1518904474,2018-02-17 22:54:34,0
1518912751,2018-02-18 01:12:31,0
1518924689,2018-02-18 04:31:29,0
1518940288,2018-02-18 08:51:28,0
1518940288,2018-02-18 08:51:28,0
1518943949,2018-02-18 09:52:29,0
1518951271,2018-02-18 11:54:31,0
1518962254,2018-02-18 14:57:34,0
1518976898,2018-02-18 19:01:38,0
1518977203,2018-02-18 19:06:43,0
1518981169,2018-02-18 20:12:49,0
1518988796,2018-02-18 22:19:56,0
1519000084,2018-02-19 01:28:04,0
1519015033,2018-02-19 05:37:13,0
1519015643,2018-02-19 05:47:23,0
1519019914,2018-02-19 06:58:34,0
1519027846,2018-02-19 09:10:46,0
1519039439,2018-02-19 12:23:59,0
1519054693,2018-02-19 16:38:13,0
1519055608,2018-02-19 16:53:28,0
1519060184,2018-02-19 18:09:44,0
1519068421,2018-02-19 20:27:01,0
1519080319,2018-02-19 23:45:19,0
1519095878,2018-02-20 04:04:38,0
1519095898,2018-02-20 04:04:58,0
1519099579,2018-02-20 05:06:19,0
1519106921,2018-02-20 07:08:41,0
1519117924,2018-02-20 10:12:04,0
1519132588,2018-02-20 14:16:28,0
1519132913,2018-02-20 14:21:53,0
1519136899,2018-02-20 15:28:19,0
1519144546,2018-02-20 17:35:46,0
1519155854,2018-02-20 20:44:14,0
1519170823,2018-02-21 00:53:43,0
1519171453,2018-02-21 01:04:13,0
1519175744,2018-02-21 02:15:44,0
1519183696,2018-02-21 04:28:16,0
1519195309,2018-02-21 07:41:49,0
1519210583,2018-02-21 11:56:23,0
1519211518,2018-02-21 12:11:58,0
1519216114,2018-02-21 13:28:34,0
1519224371,2018-02-21 15:46:11,0
1519236289,2018-02-21 19:04:49,0
1519251868,2018-02-21 23:24:28,0
1519251908,2018-02-21 23:25:08,0
1519255609,2018-02-22 00:26:49,0
1519262971,2018-02-22 02:29:31,0
1519273994,2018-02-22 05:33:14,0
1519288678,2018-02-22 09:37:58,0
1519289023,2018-02-22 09:43:43,0
1519293029,2018-02-22 10:50:29,0
1519300696,2018-02-22 12:58:16,0
1519312024,2018-02-22 16:07:04,0
1519327013,2018-02-22 20:16:53,0
1519327663,2018-02-22 20:27:43,0
1519331974,2018-02-22 21:39:34,0
1519339946,2018-02-22 23:52:26,0
1519351579,2018-02-23 03:06:19,0
1519366873,2018-02-23 07:21:13,0
1519367828,2018-02-23 07:37:08,0
1519372444,2018-02-23 08:54:04,0
1519380721,2018-02-23 11:12:01,0
1519392659,2018-02-23 14:30:59,0
1519408258,2018-02-23 18:50:58,0
1519408258,2018-02-23 18:50:58,0
1519411919,2018-02-23 19:51:59,0
1519419241,2018-02-23 21:54:01,0
1519430224,2018-02-24 00:57:04,0
1519444868,2018-02-24 05:01:08,0
1519445173,2018-02-24 05:06:13,0
1519449139,2018-02-24 06:12:19,0
1519456766,2018-02-24 08:19:26,0
1519468054,2018-02-24 11:27:34,0
1519483003,2018-02-24 15:36:43,0
1519483613,2018-02-24 15:46:53,0
1519487884,2018-02-24 16:58:04,0
1519495816,2018-02-24 19:10:16,0
1519507409,2018-02-24 22:23:29,0
1519522663,2018-02-25 02:37:43,0
1519523578,2018-02-25 02:52:58,0
1519528154,2018-02-25 04:09:14,0
1519536391,2018-02-25 06:26:31,0
1519548289,2018-02-25 09:44:49,0
1519563848,2018-02-25 14:04:08,0
1519563868,2018-02-25 14:04:28,0
1519567549,2018-02-25 15:05:49,0
1519574891,2018-02-25 17:08:11,0
1519585894,2018-02-25 20:11:34,0
1519600558,2018-02-26 00:15:58,0
1519600883,2018-02-26 00:21:23,0
1519604869,2018-02-26 01:27:49,0
1519612516,2018-02-26 03:35:16,0
1519623824,2018-02-26 06:43:44,0
1519638793,2018-02-26 10:53:13,0
1519639423,2018-02-26 11:03:43,0
1519643714,2018-02-26 12:15:14,0
1519651666,2018-02-26 14:27:46,0
1519663279,2018-02-26 17:41:19,0
1519678553,2018-02-26 21:55:53,0
1519679488,2018-02-26 22:11:28,0
1519684084,2018-02-26 23:28:04,0
1519692341,2018-02-27 01:45:41,0
1519704259,2018-02-27 05:04:19,0
1519719838,2018-02-27 09:23:58,0
1519719878,2018-02-27 09:24:38,0
1519723579,2018-02-27 10:26:19,0
1519730941,2018-02-27 12:29:01,0
1519741964,2018-02-27 15:32:44,0
1519756648,2018-02-27 19:37:28,0
1519756993,2018-02-27 19:43:13,0
1519760999,2018-02-27 20:49:59,0
1519768666,2018-02-27 22:57:46,0
1519779994,2018-02-28 02:06:34,0
1519794983,2018-02-28 06:16:23,0
1519795633,2018-02-28 06:27:13,0
1519799944,2018-02-28 07:39:04,0
1519807916,2018-02-28 09:51:56,0
1519819549,2018-02-28 13:05:49,0
1519834843,2018-02-28 17:20:43,0
1519835798,2018-02-28 17:36:38,0
1519840414,2018-02-28 18:53:34,0
1519848691,2018-02-28 21:11:31,0
1519860629,2018-03-01 00:30:29,0
1519876228,2018-03-01 04:50:28,0
1519876228,2018-03-01 04:50:28,0
1519879889,2018-03-01 05:51:29,0
1519887211,2018-03-01 07:53:31,0
1519898194,2018-03-01 10:56:34,0
1519912838,2018-03-01 15:00:38,0
1519913143,2018-03-01 15:05:43,0
1519917109,2018-03-01 16:11:49,0
1519924736,2018-03-01 18:18:56,0
1519936024,2018-03-01 21:27:04,0
1519950973,2018-03-02 01:36:13,0
1519951583,2018-03-02 01:46:23,0
1519955854,2018-03-02 02:57:34,0
1519963786,2018-03-02 05:09:46,0
1519975379,2018-03-02 08:22:59,0
1519990633,2018-03-02 12:37:13,0
1519991548,2018-03-02 12:52:28,0
1519996124,2018-03-02 14:08:44,0
1520004361,2018-03-02 16:26:01,0
1520016259,2018-03-02 19:44:19,0
1520031818,2018-03-03 00:03:38,0
1520031838,2018-03-03 00:03:58,0
1520035519,2018-03-03 01:05:19,0
1520042861,2018-03-03 03:07:41,0
1520053864,2018-03-03 06:11:04,0
1520068528,2018-03-03 10:15:28,0
1520068853,2018-03-03 10:20:53,0
1520072839,2018-03-03 11:27:19,0
1520080486,2018-03-03 13:34:46,0
1520091794,2018-03-03 16:43:14,0
1520106763,2018-03-03 20:52:43,0
1520107393,2018-03-03 21:03:13,0
1520111684,2018-03-03 22:14:44,0
1520119636,2018-03-04 00:27:16,0
1520131249,2018-03-04 03:40:49,0
1520146523,2018-03-04 07:55:23,0
1520147458,2018-03-04 08:10:58,0
1520152054,2018-03-04 09:27:34,0
1520160311,2018-03-04 11:45:11,0
1520172229,2018-03-04 15:03:49,0
1520187808,2018-03-04 19:23:28,0
1520187848,2018-03-04 19:24:08,0
1520191549,2018-03-04 20:25:49,0
1520198911,2018-03-04 22:28:31,0
1520209934,2018-03-05 01:32:14,0
1520224618,2018-03-05 05:36:58,0
1520224963,2018-03-05 05:42:43,0
1520228969,2018-03-05 06:49:29,0
1520236636,2018-03-05 08:57:16,0
1520247964,2018-03-05 12:06:04,0
1520262953,2018-03-05 16:15:53,0
1520263603,2018-03-05 16:26:43,0
1520267914,2018-03-05 17:38:34,0
1520275886,2018-03-05 19:51:26,0
1520287519,2018-03-05 23:05:19,0
1520302813,2018-03-06 03:20:13,0
1520303768,2018-03-06 03:36:08,0
1520308384,2018-03-06 04:53:04,0
1520316661,2018-03-06 07:11:01,0
1520328599,2018-03-06 10:29:59,0
1520344198,2018-03-06 14:49:58,0
1520344198,2018-03-06 14:49:58,0
1520347859,2018-03-06 15:50:59,0
1520355181,2018-03-06 17:53:01,0
1520366164,2018-03-06 20:56:04,0
1520380808,2018-03-07 01:00:08,0
1520381113,2018-03-07 01:05:13,0
1520385079,2018-03-07 02:11:19,0
1520392706,2018-03-07 04:18:26,0
1520403994,2018-03-07 07:26:34,0
1520418943,2018-03-07 11:35:43,0
1520419553,2018-03-07 11:45:53,0
1520423824,2018-03-07 12:57:04,0
1520431756,2018-03-07 15:09:16,0
1520443349,2018-03-07 18:22:29,0
1520458603,2018-03-07 22:36:43,0
1520459518,2018-03-07 22:51:58,0
1520464094,2018-03-08 00:08:14,0
1520472331,2018-03-08 02:25:31,0
1520484229,2018-03-08 05:43:49,0
1520499788,2018-03-08 10:03:08,0
1520499808,2018-03-08 10:03:28,0
1520503489,2018-03-08 11:04:49,0
1520510831,2018-03-08 13:07:11,0
1520521834,2018-03-08 16:10:34,0
1520536498,2018-03-08 20:14:58,0
1520536823,2018-03-08 20:20:23,0
1520540809,2018-03-08 21:26:49,0
1520548456,2018-03-08 23:34:16,0
1520559764,2018-03-09 02:42:44,0
1520574733,2018-03-09 06:52:13,0
1520575363,2018-03-09 07:02:43,0
1520579654,2018-03-09 08:14:14,0
1520587606,2018-03-09 10:26:46,0
1520599219,2018-03-09 13:40:19,0
1520614493,2018-03-09 17:54:53,0
1520615428,2018-03-09 18:10:28,0
1520620024,2018-03-09 19:27:04,0
1520628281,2018-03-09 21:44:41,0
1520640199,2018-03-10 01:03:19,0
1520655778,2018-03-10 05:22:58,0
1520655818,2018-03-10 05:23:38,0
1520659519,2018-03-10 06:25:19,0
1520666881,2018-03-10 08:28:01,0
1520677904,2018-03-10 11:31:44,0
1520692588,2018-03-10 15:36:28,0
1520692933,2018-03-10 15:42:13,0
1520696939,2018-03-10 16:48:59,0
1520704606,2018-03-10 18:56:46,0
1520715934,2018-03-10 22:05:34,0
1520730923,2018-03-11 02:15:23,0
1520731573,2018-03-11 02:26:13,0
1520735884,2018-03-11 03:38:04,0
1520743856,2018-03-11 05:50:56,0
1520755489,2018-03-11 09:04:49,0
1520770783,2018-03-11 13:19:43,0
1520771738,2018-03-11 13:35:38,0
1520776354,2018-03-11 14:52:34,0
1520784631,2018-03-11 17:10:31,0
1520796569,2018-03-11 20:29:29,0
1520812168,2018-03-12 00:49:28,0
1520812168,2018-03-12 00:49:28,0
1520815829,2018-03-12 01:50:29,0
1520823151,2018-03-12 03:52:31,0
1520834134,2018-03-12 06:55:34,0
1520848778,2018-03-12 10:59:38,0
1520849083,2018-03-12 11:04:43,0
1520853049,2018-03-12 12:10:49,0
1520860676,2018-03-12 14:17:56,0
1520871964,2018-03-12 17:26:04,0
1520886913,2018-03-12 21:35:13,0
1520887523,2018-03-12 21:45:23,0
1520891794,2018-03-12 22:56:34,0
1520899726,2018-03-13 01:08:46,0
1520911319,2018-03-13 04:21:59,0
1520926573,2018-03-13 08:36:13,0
1520927488,2018-03-13 08:51:28,0
1520932064,2018-03-13 10:07:44,0
1520940301,2018-03-13 12:25:01,0
1520952199,2018-03-13 15:43:19,0
1520967758,2018-03-13 20:02:38,0
1520967778,2018-03-13 20:02:58,0
1520971459,2018-03-13 21:04:19,0
1520978801,2018-03-13 23:06:41,0
1520989804,2018-03-14 02:10:04,0
1521004468,2018-03-14 06:14:28,0
1521004793,2018-03-14 06:19:53,0
1521008779,2018-03-14 07:26:19,0
1521016426,2018-03-14 09:33:46,0
1521027734,2018-03-14 12:42:14,0
1521042703,2018-03-14 16:51:43,0
1521043333,2018-03-14 17:02:13,0
1521047624,2018-03-14 18:13:44,0
1521055576,2018-03-14 20:26:16,0
1521067189,2018-03-14 23:39:49,0
1521082463,2018-03-15 03:54:23,0
1521083398,2018-03-15 04:09:58,0
1521087994,2018-03-15 05:26:34,0
1521096251,2018-03-15 07:44:11,0
1521108169,2018-03-15 11:02:49,0
1521123748,2018-03-15 15:22:28,0
1521123788,2018-03-15 15:23:08,0
1521127489,2018-03-15 16:24:49,0
1521134851,2018-03-15 18:27:31,0
1521145874,2018-03-15 21:31:14,0
1521160558,2018-03-16 01:35:58,0
1521160903,2018-03-16 01:41:43,0
1521164909,2018-03-16 02:48:29,0
1521172576,2018-03-16 04:56:16,0
1521183904,2018-03-16 08:05:04,0
1521198893,2018-03-16 12:14:53,0
1521199543,2018-03-16 12:25:43,0
1521203854,2018-03-16 13:37:34,0
1521211826,2018-03-16 15:50:26,0
1521223459,2018-03-16 19:04:19,0
1521238753,2018-03-16 23:19:13,0
1521239708,2018-03-16 23:35:08,0
1521244324,2018-03-17 00:52:04,0
1521252601,2018-03-17 03:10:01,0
1521264539,2018-03-17 06:28:59,0
1521280138,2018-03-17 10:48:58,0
1521280138,2018-03-17 10:48:58,0
1521283799,2018-03-17 11:49:59,0
1521291121,2018-03-17 13:52:01,0
1521302104,2018-03-17 16:55:04,0
1521316748,2018-03-17 20:59:08,0
1521317053,2018-03-17 21:04:13,0
1521321019,2018-03-17 22:10:19,0
1521328646,2018-03-18 00:17:26,0
1521339934,2018-03-18 03:25:34,0
1521354883,2018-03-18 07:34:43,0
1521355493,2018-03-18 07:44:53,0
1521359764,2018-03-18 08:56:04,0
1521367696,2018-03-18 11:08:16,0
1521379289,2018-03-18 14:21:29,0
1521394543,2018-03-18 18:35:43,0
1521395458,2018-03-18 18:50:58,0
1521400034,2018-03-18 20:07:14,0
1521408271,2018-03-18 22:24:31,0
1521420169,2018-03-19 01:42:49,0
1521435728,2018-03-19 06:02:08,0
1521435748,2018-03-19 06:02:28,0
1521439429,2018-03-19 07:03:49,0
1521446771,2018-03-19 09:06:11,0
1521457774,2018-03-19 12:09:34,0
1521472438,2018-03-19 16:13:58,0
1521472763,2018-03-19 16:19:23,0
1521476749,2018-03-19 17:25:49,0
1521484396,2018-03-19 19:33:16,0
1521495704,2018-03-19 22:41:44,0
1521510673,2018-03-20 02:51:13,0
1521511303,2018-03-20 03:01:43,0
1521515594,2018-03-20 04:13:14,0
1521523546,2018-03-20 06:25:46,0
1521535159,2018-03-20 09:39:19,0
1521550433,2018-03-20 13:53:53,0
1521551368,2018-03-20 14:09:28,0
1521555964,2018-03-20 15:26:04,0
1521564221,2018-03-20 17:43:41,0
1521576139,2018-03-20 21:02:19,0
1521591718,2018-03-21 01:21:58,0
1521591758,2018-03-21 01:22:38,0
1521595459,2018-03-21 02:24:19,0
1521602821,2018-03-21 04:27:01,0
1521613844,2018-03-21 07:30:44,0
1521628528,2018-03-21 11:35:28,0
1521628873,2018-03-21 11:41:13,0
1521632879,2018-03-21 12:47:59,0
1521640546,2018-03-21 14:55:46,0
1521651874,2018-03-21 18:04:34,0
1521666863,2018-03-21 22:14:23,0
1521667513,2018-03-21 22:25:13,0
1521671824,2018-03-21 23:37:04,0
1521679796,2018-03-22 01:49:56,0
1521691429,2018-03-22 05:03:49,0
1521706723,2018-03-22 09:18:43,0
1521707678,2018-03-22 09:34:38,0
1521712294,2018-03-22 10:51:34,0
1521720571,2018-03-22 13:09:31,0
1521732509,2018-03-22 16:28:29,0
1521748108,2018-03-22 20:48:28,0
1521748108,2018-03-22 20:48:28,0
1521751769,2018-03-22 21:49:29,0
1521759091,2018-03-22 23:51:31,0
1521770074,2018-03-23 02:54:34,0
1521784718,2018-03-23 06:58:38,0
1521785023,2018-03-23 07:03:43,0
1521788989,2018-03-23 08:09:49,0
1521796616,2018-03-23 10:16:56,0
1521807904,2018-03-23 13:25:04,0
1521822853,2018-03-23 17:34:13,0
1521823463,2018-03-23 17:44:23,0
1521827734,2018-03-23 18:55:34,0
1521835666,2018-03-23 21:07:46,0
1521847259,2018-03-24 00:20:59,0
1521862513,2018-03-24 04:35:13,0
1521863428,2018-03-24 04:50:28,0
1521868004,2018-03-24 06:06:44,0
1521876241,2018-03-24 08:24:01,0
1521888139,2018-03-24 11:42:19,0
1521903698,2018-03-24 16:01:38,0
1521903718,2018-03-24 16:01:58,0
1521907399,2018-03-24 17:03:19,0
1521914741,2018-03-24 19:05:41,0
1521925744,2018-03-24 22:09:04,0
1521940408,2018-03-25 03:13:28,1
1521940733,2018-03-25 03:18:53,1
1521944719,2018-03-25 04:25:19,1
1521952366,2018-03-25 06:32:46,1
1521963674,2018-03-25 09:41:14,1
1521978643,2018-03-25 13:50:43,1
1521979273,2018-03-25 14:01:13,1
1521983564,2018-03-25 15:12:44,1
1521991516,2018-03-25 17:25:16,1
1522003129,2018-03-25 20:38:49,1
1522018403,2018-03-26 00:53:23,1
1522019338,2018-03-26 01:08:58,1
1522023934,2018-03-26 02:25:34,1
1522032191,2018-03-26 04:43:11,1
1522044109,2018-03-26 08:01:49,1
1522059688,2018-03-26 12:21:28,1
1522059728,2018-03-26 12:22:08,1
1522063429,2018-03-26 13:23:49,1
1522070791,2018-03-26 15:26:31,1
1522081814,2018-03-26 18:30:14,1
1522096498,2018-03-26 22:34:58,1
1522096843,2018-03-26 22:40:43,1
1522100849,2018-03-26 23:47:29,1
1522108516,2018-03-27 01:55:16,1
1522119844,2018-03-27 05:04:04,1
1522134833,2018-03-27 09:13:53,1
1522135483,2018-03-27 09:24:43,1
1522139794,2018-03-27 10:36:34,1
1522147766,2018-03-27 12:49:26,1
1522159399,2018-03-27 16:03:19,1
1522174693,2018-03-27 20:18:13,1
1522175648,2018-03-27 20:34:08,1
1522180264,2018-03-27 21:51:04,1
1522188541,2018-03-28 00:09:01,1
1522200479,2018-03-28 03:27:59,1
1522216078,2018-03-28 07:47:58,1
1522216078,2018-03-28 07:47:58,1
1522219739,2018-03-28 08:48:59,1
1522227061,2018-03-28 10:51:01,1
1522238044,2018-03-28 13:54:04,1
1522252688,2018-03-28 17:58:08,1
1522252993,2018-03-28 18:03:13,1
1522256959,2018-03-28 19:09:19,1
1522264586,2018-03-28 21:16:26,1
1522275874,2018-03-29 00:24:34,1
1522290823,2018-03-29 04:33:43,1
1522291433,2018-03-29 04:43:53,1
1522295704,2018-03-29 05:55:04,1
1522303636,2018-03-29 08:07:16,1
1522315229,2018-03-29 11:20:29,1
1522330483,2018-03-29 15:34:43,1
1522331398,2018-03-29 15:49:58,1
1522335974,2018-03-29 17:06:14,1
1522344211,2018-03-29 19:23:31,1
1522356109,2018-03-29 22:41:49,1
1522371668,2018-03-30 03:01:08,1
1522371688,2018-03-30 03:01:28,1
1522375369,2018-03-30 04:02:49,1
1522382711,2018-03-30 06:05:11,1
1522393714,2018-03-30 09:08:34,1
1522408378,2018-03-30 13:12:58,1
1522408703,2018-03-30 13:18:23,1
1522412689,2018-03-30 14:24:49,1
1522420336,2018-03-30 16:32:16,1
1522431644,2018-03-30 19:40:44,1
1522446613,2018-03-30 23:50:13,1
1522447243,2018-03-31 00:00:43,1
1522451534,2018-03-31 01:12:14,1
1522459486,2018-03-31 03:24:46,1
1522471099,2018-03-31 06:38:19,1
1522486373,2018-03-31 10:52:53,1
1522487308,2018-03-31 11:08:28,1
1522491904,2018-03-31 12:25:04,1
1522500161,2018-03-31 14:42:41,1
1522512079,2018-03-31 18:01:19,1
1522527658,2018-03-31 22:20:58,1
1522527698,2018-03-31 22:21:38,1
1522531399,2018-03-31 23:23:19,1
1522538761,2018-04-01 01:26:01,1
1522549784,2018-04-01 04:29:44,1
1522564468,2018-04-01 08:34:28,1
1522564813,2018-04-01 08:40:13,1
1522568819,2018-04-01 09:46:59,1
1522576486,2018-04-01 11:54:46,1
1522587814,2018-04-01 15:03:34,1
1522602803,2018-04-01 19:13:23,1
1522603453,2018-04-01 19:24:13,1
1522607764,2018-04-01 20:36:04,1
1522615736,2018-04-01 22:48:56,1
1522627369,2018-04-02 02:02:49,1
1522642663,2018-04-02 06:17:43,1
1522643618,2018-04-02 06:33:38,1
1522648234,2018-04-02 07:50:34,1
1522656511,2018-04-02 10:08:31,1
1522668449,2018-04-02 13:27:29,1
1522684048,2018-04-02 17:47:28,1
1522684048,2018-04-02 17:47:28,1
1522687709,2018-04-02 18:48:29,1
1522695031,2018-04-02 20:50:31,1
1522706014,2018-04-02 23:53:34,1
1522720658,2018-04-03 03:57:38,1
1522720963,2018-04-03 04:02:43,1
1522724929,2018-04-03 05:08:49,1
1522732556,2018-04-03 07:15:56,1
1522743844,2018-04-03 10:24:04,1
1522758793,2018-04-03 14:33:13,1
1522759403,2018-04-03 14:43:23,1
1522763674,2018-04-03 15:54:34,1
1522771606,2018-04-03 18:06:46,1
1522783199,2018-04-03 21:19:59,1
1522798453,2018-04-04 01:34:13,1
1522799368,2018-04-04 01:49:28,1
1522803944,2018-04-04 03:05:44,1
1522812181,2018-04-04 05:23:01,1
1522824079,2018-04-04 08:41:19,1
1522839638,2018-04-04 13:00:38,1
1522839658,2018-04-04 13:00:58,1
1522843339,2018-04-04 14:02:19,1
1522850681,2018-04-04 16:04:41,1
1522861684,2018-04-04 19:08:04,1
1522876348,2018-04-04 23:12:28,1
1522876673,2018-04-04 23:17:53,1
1522880659,2018-04-05 00:24:19,1
1522888306,2018-04-05 02:31:46,1
1522899614,2018-04-05 05:40:14,1
1522914583,2018-04-05 09:49:43,1
1522915213,2018-04-05 10:00:13,1
1522919504,2018-04-05 11:11:44,1
1522927456,2018-04-05 13:24:16,1
1522939069,2018-04-05 16:37:49,1
1522954343,2018-04-05 20:52:23,1
1522955278,2018-04-05 21:07:58,1
1522959874,2018-04-05 22:24:34,1
1522968131,2018-04-06 00:42:11,1
1522980049,2018-04-06 04:00:49,1
1522995628,2018-04-06 08:20:28,1
1522995668,2018-04-06 08:21:08,1
1522999369,2018-04-06 09:22:49,1
1523006731,2018-04-06 11:25:31,1
1523017754,2018-04-06 14:29:14,1
1523032438,2018-04-06 18:33:58,1
1523032783,2018-04-06 18:39:43,1
1523036789,2018-04-06 19:46:29,1
1523044456,2018-04-06 21:54:16,1
1523055784,2018-04-07 01:03:04,1
1523070773,2018-04-07 05:12:53,1
1523071423,2018-04-07 05:23:43,1
1523075734,2018-04-07 06:35:34,1
1523083706,2018-04-07 08:48:26,1
1523095339,2018-04-07 12:02:19,1
1523110633,2018-04-07 16:17:13,1
1523111588,2018-04-07 16:33:08,1
1523116204,2018-04-07 17:50:04,1
1523124481,2018-04-07 20:08:01,1
1523136419,2018-04-07 23:26:59,1
1523152018,2018-04-08 03:46:58,1
1523152018,2018-04-08 03:46:58,1
1523155679,2018-04-08 04:47:59,1
1523163001,2018-04-08 06:50:01,1
1523173984,2018-04-08 09:53:04,1
1523188628,2018-04-08 13:57:08,1
1523188933,2018-04-08 14:02:13,1
1523192899,2018-04-08 15:08:19,1
1523200526,2018-04-08 17:15:26,1
1523211814,2018-04-08 20:23:34,1
1523226763,2018-04-09 00:32:43,1
1523227373,2018-04-09 00:42:53,1
1523231644,2018-04-09 01:54:04,1
1523239576,2018-04-09 04:06:16,1
1523251169,2018-04-09 07:19:29,1
1523266423,2018-04-09 11:33:43,1
1523267338,2018-04-09 11:48:58,1
1523271914,2018-04-09 13:05:14,1
1523280151,2018-04-09 15:22:31,1
1523292049,2018-04-09 18:40:49,1
1523307608,2018-04-09 23:00:08,1
1523307628,2018-04-09 23:00:28,1
1523311309,2018-04-10 00:01:49,1
1523318651,2018-04-10 02:04:11,1
1523329654,2018-04-10 05:07:34,1
1523344318,2018-04-10 09:11:58,1
1523344643,2018-04-10 09:17:23,1
1523348629,2018-04-10 10:23:49,1
1523356276,2018-04-10 12:31:16,1
1523367584,2018-04-10 15:39:44,1
1523382553,2018-04-10 19:49:13,1
1523383183,2018-04-10 19:59:43,1
1523387474,2018-04-10 21:11:14,1
1523395426,2018-04-10 23:23:46,1
1523407039,2018-04-11 02:37:19,1
1523422313,2018-04-11 06:51:53,1
1523423248,2018-04-11 07:07:28,1
1523427844,2018-04-11 08:24:04,1
1523436101,2018-04-11 10:41:41,1
1523448019,2018-04-11 14:00:19,1
1523463598,2018-04-11 18:19:58,1
1523463638,2018-04-11 18:20:38,1
1523467339,2018-04-11 19:22:19,1
1523474701,2018-04-11 21:25:01,1
1523485724,2018-04-12 00:28:44,1
1523500408,2018-04-12 04:33:28,1
1523500753,2018-04-12 04:39:13,1
1523504759,2018-04-12 05:45:59,1
1523512426,2018-04-12 07:53:46,1
1523523754,2018-04-12 11:02:34,1
1523538743,2018-04-12 15:12:23,1
