1531211841,2018-07-10 10:37:21,1
1531255773,2018-07-10 22:49:33,1
1531303366,2018-07-11 12:02:46,1
1531354620,2018-07-12 02:17:00,1
1531355535,2018-07-12 02:32:15,1
1531360111,2018-07-12 03:48:31,1
1531368348,2018-07-12 06:05:48,1
1531380246,2018-07-12 09:24:06,1
1531395805,2018-07-12 13:43:25,1
1531415025,2018-07-12 19:03:45,1
1531437906,2018-07-13 01:25:06,1
1531464448,2018-07-13 08:47:28,1
1531494651,2018-07-13 17:10:51,1
1531528515,2018-07-14 02:35:15,1
1531566040,2018-07-14 13:00:40,1
1531607226,2018-07-15 00:27:06,1
1531652073,2018-07-15 12:54:33,1
1531700581,2018-07-16 02:23:01,1
1531752750,2018-07-16 16:52:30,1
1531752780,2018-07-16 16:53:00,1
1531756471,2018-07-16 17:54:31,1
1531763823,2018-07-16 19:57:03,1
1531774836,2018-07-16 23:00:36,1
1531789510,2018-07-17 03:05:10,1
1531807845,2018-07-17 08:10:45,1
1531829841,2018-07-17 14:17:21,1
1531855498,2018-07-17 21:24:58,1
1531884816,2018-07-18 05:33:36,1
1531917795,2018-07-18 14:43:15,1
1531954435,2018-07-19 00:53:55,1
1531994736,2018-07-19 12:05:36,1
1532038698,2018-07-20 00:18:18,1
1532086321,2018-07-20 13:32:01,1
1532137605,2018-07-21 03:46:45,1
1532138550,2018-07-21 04:02:30,1
1532143156,2018-07-21 05:19:16,1
1532151423,2018-07-21 07:37:03,1
1532163351,2018-07-21 10:55:51,1
1532178940,2018-07-21 15:15:40,1
1532198190,2018-07-21 20:36:30,1
1532221101,2018-07-22 02:58:21,1
1532247673,2018-07-22 10:21:13,1
1532277906,2018-07-22 18:45:06,1
1532311800,2018-07-23 04:10:00,1
1532349355,2018-07-23 14:35:55,1
1532390571,2018-07-24 02:02:51,1
1532435448,2018-07-24 14:30:48,1
1532483986,2018-07-25 03:59:46,1
1532536185,2018-07-25 18:29:45,1
1532536185,2018-07-25 18:29:45,1
1532539846,2018-07-25 19:30:46,1
1532547168,2018-07-25 21:32:48,1
1532558151,2018-07-26 00:35:51,1
1532572795,2018-07-26 04:39:55,1
1532591100,2018-07-26 09:45:00,1
1532613066,2018-07-26 15:51:06,1
1532638693,2018-07-26 22:58:13,1
1532667981,2018-07-27 07:06:21,1
1532700930,2018-07-27 16:15:30,1
1532737540,2018-07-28 02:25:40,1
1532777811,2018-07-28 13:36:51,1
1532821743,2018-07-29 01:49:03,1
1532869336,2018-07-29 15:02:16,1
1532920590,2018-07-30 05:16:30,1
1532921505,2018-07-30 05:31:45,1
1532926081,2018-07-30 06:48:01,1
1532934318,2018-07-30 09:05:18,1
1532946216,2018-07-30 12:23:36,1
1532961775,2018-07-30 16:42:55,1
1532980995,2018-07-30 22:03:15,1
1533003876,2018-07-31 04:24:36,1
1533030418,2018-07-31 11:46:58,1
1533060621,2018-07-31 20:10:21,1
1533094485,2018-08-01 05:34:45,1
1533132010,2018-08-01 16:00:10,1
1533173196,2018-08-02 03:26:36,1
1533218043,2018-08-02 15:54:03,1
1533266551,2018-08-03 05:22:31,1
1533318720,2018-08-03 19:52:00,1
1533318750,2018-08-03 19:52:30,1
1533322441,2018-08-03 20:54:01,1
1533329793,2018-08-03 22:56:33,1
1533340806,2018-08-04 02:00:06,1
1533355480,2018-08-04 06:04:40,1
1533373815,2018-08-04 11:10:15,1
1533395811,2018-08-04 17:16:51,1
1533421468,2018-08-05 00:24:28,1
1533450786,2018-08-05 08:33:06,1
1533483765,2018-08-05 17:42:45,1
1533520405,2018-08-06 03:53:25,1
1533560706,2018-08-06 15:05:06,1
1533604668,2018-08-07 03:17:48,1
1533652291,2018-08-07 16:31:31,1
1533703575,2018-08-08 06:46:15,1
1533704520,2018-08-08 07:02:00,1
1533709126,2018-08-08 08:18:46,1
1533717393,2018-08-08 10:36:33,1
1533729321,2018-08-08 13:55:21,1
1533744910,2018-08-08 18:15:10,1
1533764160,2018-08-08 23:36:00,1
1533787071,2018-08-09 05:57:51,1
1533813643,2018-08-09 13:20:43,1
1533843876,2018-08-09 21:44:36,1
1533877770,2018-08-10 07:09:30,1
1533915325,2018-08-10 17:35:25,1
1533956541,2018-08-11 05:02:21,1
1534001418,2018-08-11 17:30:18,1
1534049956,2018-08-12 06:59:16,1
1534102155,2018-08-12 21:29:15,1
1534102155,2018-08-12 21:29:15,1
1534105816,2018-08-12 22:30:16,1
1534113138,2018-08-13 00:32:18,1
1534124121,2018-08-13 03:35:21,1
1534138765,2018-08-13 07:39:25,1
1534157070,2018-08-13 12:44:30,1
1534179036,2018-08-13 18:50:36,1
1534204663,2018-08-14 01:57:43,1
1534233951,2018-08-14 10:05:51,1
1534266900,2018-08-14 19:15:00,1
1534303510,2018-08-15 05:25:10,1
1534343781,2018-08-15 16:36:21,1
1534387713,2018-08-16 04:48:33,1
1534435306,2018-08-16 18:01:46,1
1534486560,2018-08-17 08:16:00,1
1534487475,2018-08-17 08:31:15,1
1534492051,2018-08-17 09:47:31,1
1534500288,2018-08-17 12:04:48,1
1534512186,2018-08-17 15:23:06,1
1534527745,2018-08-17 19:42:25,1
1534546965,2018-08-18 01:02:45,1
1534569846,2018-08-18 07:24:06,1
1534596388,2018-08-18 14:46:28,1
1534626591,2018-08-18 23:09:51,1
1534660455,2018-08-19 08:34:15,1
1534697980,2018-08-19 18:59:40,1
1534739166,2018-08-20 06:26:06,1
1534784013,2018-08-20 18:53:33,1
1534832521,2018-08-21 08:22:01,1
1534884690,2018-08-21 22:51:30,1
1534884720,2018-08-21 22:52:00,1
1534888411,2018-08-21 23:53:31,1
1534895763,2018-08-22 01:56:03,1
1534906776,2018-08-22 04:59:36,1
1534921450,2018-08-22 09:04:10,1
1534939785,2018-08-22 14:09:45,1
1534961781,2018-08-22 20:16:21,1
1534987438,2018-08-23 03:23:58,1
1535016756,2018-08-23 11:32:36,1
1535049735,2018-08-23 20:42:15,1
1535086375,2018-08-24 06:52:55,1
1535126676,2018-08-24 18:04:36,1
1535170638,2018-08-25 06:17:18,1
1535218261,2018-08-25 19:31:01,1
1535269545,2018-08-26 09:45:45,1
1535270490,2018-08-26 10:01:30,1
1535275096,2018-08-26 11:18:16,1
1535283363,2018-08-26 13:36:03,1
1535295291,2018-08-26 16:54:51,1
1535310880,2018-08-26 21:14:40,1
1535330130,2018-08-27 02:35:30,1
1535353041,2018-08-27 08:57:21,1
1535379613,2018-08-27 16:20:13,1
1535409846,2018-08-28 00:44:06,1
1535443740,2018-08-28 10:09:00,1
1535481295,2018-08-28 20:34:55,1
1535522511,2018-08-29 08:01:51,1
1535567388,2018-08-29 20:29:48,1
1535615926,2018-08-30 09:58:46,1
1535668125,2018-08-31 00:28:45,1
1535668125,2018-08-31 00:28:45,1
1535671786,2018-08-31 01:29:46,1
1535679108,2018-08-31 03:31:48,1
1535690091,2018-08-31 06:34:51,1
1535704735,2018-08-31 10:38:55,1
1535723040,2018-08-31 15:44:00,1
1535745006,2018-08-31 21:50:06,1
1535770633,2018-09-01 04:57:13,1
1535799921,2018-09-01 13:05:21,1
1535832870,2018-09-01 22:14:30,1
1535869480,2018-09-02 08:24:40,1
1535909751,2018-09-02 19:35:51,1
1535953683,2018-09-03 07:48:03,1
1536001276,2018-09-03 21:01:16,1
1536052530,2018-09-04 11:15:30,1
1536053445,2018-09-04 11:30:45,1
1536058021,2018-09-04 12:47:01,1
1536066258,2018-09-04 15:04:18,1
1536078156,2018-09-04 18:22:36,1
1536093715,2018-09-04 22:41:55,1
1536112935,2018-09-05 04:02:15,1
1536135816,2018-09-05 10:23:36,1
1536162358,2018-09-05 17:45:58,1
1536192561,2018-09-06 02:09:21,1
1536226425,2018-09-06 11:33:45,1
1536263950,2018-09-06 21:59:10,1
1536305136,2018-09-07 09:25:36,1
1536349983,2018-09-07 21:53:03,1
1536398491,2018-09-08 11:21:31,1
1536450660,2018-09-09 01:51:00,1
1536450690,2018-09-09 01:51:30,1
1536454381,2018-09-09 02:53:01,1
1536461733,2018-09-09 04:55:33,1
1536472746,2018-09-09 07:59:06,1
1536487420,2018-09-09 12:03:40,1
1536505755,2018-09-09 17:09:15,1
1536527751,2018-09-09 23:15:51,1
1536553408,2018-09-10 06:23:28,1
1536582726,2018-09-10 14:32:06,1
1536615705,2018-09-10 23:41:45,1
1536652345,2018-09-11 09:52:25,1
1536692646,2018-09-11 21:04:06,1
1536736608,2018-09-12 09:16:48,1
1536784231,2018-09-12 22:30:31,1
1536835515,2018-09-13 12:45:15,1
1536836460,2018-09-13 13:01:00,1
1536841066,2018-09-13 14:17:46,1
1536849333,2018-09-13 16:35:33,1
1536861261,2018-09-13 19:54:21,1
1536876850,2018-09-14 00:14:10,1
1536896100,2018-09-14 05:35:00,1
1536919011,2018-09-14 11:56:51,1
1536945583,2018-09-14 19:19:43,1
1536975816,2018-09-15 03:43:36,1
1537009710,2018-09-15 13:08:30,1
1537047265,2018-09-15 23:34:25,1
1537088481,2018-09-16 11:01:21,1
1537133358,2018-09-16 23:29:18,1
1537181896,2018-09-17 12:58:16,1
1537234095,2018-09-18 03:28:15,1
1537234095,2018-09-18 03:28:15,1
1537237756,2018-09-18 04:29:16,1
1537245078,2018-09-18 06:31:18,1
1537256061,2018-09-18 09:34:21,1
1537270705,2018-09-18 13:38:25,1
1537289010,2018-09-18 18:43:30,1
1537310976,2018-09-19 00:49:36,1
1537336603,2018-09-19 07:56:43,1
1537365891,2018-09-19 16:04:51,1
1537398840,2018-09-20 01:14:00,1
1537435450,2018-09-20 11:24:10,1
1537475721,2018-09-20 22:35:21,1
1537519653,2018-09-21 10:47:33,1
1537567246,2018-09-22 00:00:46,1
1537618500,2018-09-22 14:15:00,1
1537619415,2018-09-22 14:30:15,1
1537623991,2018-09-22 15:46:31,1
1537632228,2018-09-22 18:03:48,1
1537644126,2018-09-22 21:22:06,1
1537659685,2018-09-23 01:41:25,1
1537678905,2018-09-23 07:01:45,1
1537701786,2018-09-23 13:23:06,1
1537728328,2018-09-23 20:45:28,1
1537758531,2018-09-24 05:08:51,1
1537792395,2018-09-24 14:33:15,1
1537829920,2018-09-25 00:58:40,1
1537871106,2018-09-25 12:25:06,1
1537915953,2018-09-26 00:52:33,1
1537964461,2018-09-26 14:21:01,1
1538016630,2018-09-27 04:50:30,1
1538016660,2018-09-27 04:51:00,1
1538020351,2018-09-27 05:52:31,1
1538027703,2018-09-27 07:55:03,1
1538038716,2018-09-27 10:58:36,1
1538053390,2018-09-27 15:03:10,1
1538071725,2018-09-27 20:08:45,1
1538093721,2018-09-28 02:15:21,1
1538119378,2018-09-28 09:22:58,1
1538148696,2018-09-28 17:31:36,1
1538181675,2018-09-29 02:41:15,1
1538218315,2018-09-29 12:51:55,1
1538258616,2018-09-30 00:03:36,1
1538302578,2018-09-30 12:16:18,1
1538350201,2018-10-01 01:30:01,1
1538401485,2018-10-01 15:44:45,1
1538402430,2018-10-01 16:00:30,1
1538407036,2018-10-01 17:17:16,1
1538415303,2018-10-01 19:35:03,1
1538427231,2018-10-01 22:53:51,1
1538442820,2018-10-02 03:13:40,1
1538462070,2018-10-02 08:34:30,1
1538484981,2018-10-02 14:56:21,1
1538511553,2018-10-02 22:19:13,1
1538541786,2018-10-03 06:43:06,1
1538575680,2018-10-03 16:08:00,1
1538613235,2018-10-04 02:33:55,1
1538654451,2018-10-04 14:00:51,1
1538699328,2018-10-05 02:28:48,1
1538747866,2018-10-05 15:57:46,1
1538800065,2018-10-06 06:27:45,1
1538800065,2018-10-06 06:27:45,1
1538803726,2018-10-06 07:28:46,1
1538811048,2018-10-06 09:30:48,1
1538822031,2018-10-06 12:33:51,1
1538836675,2018-10-06 16:37:55,1
1538854980,2018-10-06 21:43:00,1
1538876946,2018-10-07 03:49:06,1
1538902573,2018-10-07 10:56:13,1
1538931861,2018-10-07 19:04:21,1
1538964810,2018-10-08 04:13:30,1
1539001420,2018-10-08 14:23:40,1
1539041691,2018-10-09 01:34:51,1
1539085623,2018-10-09 13:47:03,1
1539133216,2018-10-10 03:00:16,1
1539184470,2018-10-10 17:14:30,1
1539185385,2018-10-10 17:29:45,1
1539189961,2018-10-10 18:46:01,1
1539198198,2018-10-10 21:03:18,1
1539210096,2018-10-11 00:21:36,1
1539225655,2018-10-11 04:40:55,1
1539244875,2018-10-11 10:01:15,1
1539267756,2018-10-11 16:22:36,1
1539294298,2018-10-11 23:44:58,1
1539324501,2018-10-12 08:08:21,1
1539358365,2018-10-12 17:32:45,1
1539395890,2018-10-13 03:58:10,1
1539437076,2018-10-13 15:24:36,1
1539481923,2018-10-14 03:52:03,1
1539530431,2018-10-14 17:20:31,1
1539582600,2018-10-15 07:50:00,1
1539582630,2018-10-15 07:50:30,1
1539586321,2018-10-15 08:52:01,1
1539593673,2018-10-15 10:54:33,1
1539604686,2018-10-15 13:58:06,1
1539619360,2018-10-15 18:02:40,1
1539637695,2018-10-15 23:08:15,1
1539659691,2018-10-16 05:14:51,1
1539685348,2018-10-16 12:22:28,1
1539714666,2018-10-16 20:31:06,1
1539747645,2018-10-17 05:40:45,1
1539784285,2018-10-17 15:51:25,1
1539824586,2018-10-18 03:03:06,1
1539868548,2018-10-18 15:15:48,1
1539916171,2018-10-19 04:29:31,1
1539967455,2018-10-19 18:44:15,1
1539968400,2018-10-19 19:00:00,1
1539973006,2018-10-19 20:16:46,1
1539981273,2018-10-19 22:34:33,1
1539993201,2018-10-20 01:53:21,1
1540008790,2018-10-20 06:13:10,1
1540028040,2018-10-20 11:34:00,1
1540050951,2018-10-20 17:55:51,1
1540077523,2018-10-21 01:18:43,1
1540107756,2018-10-21 09:42:36,1
1540141650,2018-10-21 19:07:30,1
1540179205,2018-10-22 05:33:25,1
1540220421,2018-10-22 17:00:21,1
1540265298,2018-10-23 05:28:18,1
1540313836,2018-10-23 18:57:16,1
1540366035,2018-10-24 09:27:15,1
1540366035,2018-10-24 09:27:15,1
1540369696,2018-10-24 10:28:16,1
1540377018,2018-10-24 12:30:18,1
1540388001,2018-10-24 15:33:21,1
1540402645,2018-10-24 19:37:25,1
1540420950,2018-10-25 00:42:30,1
1540442916,2018-10-25 06:48:36,1
1540468543,2018-10-25 13:55:43,1
1540497831,2018-10-25 22:03:51,1
1540530780,2018-10-26 07:13:00,1
1540567390,2018-10-26 17:23:10,1
1540607661,2018-10-27 04:34:21,1
1540651593,2018-10-27 16:46:33,1
1540699186,2018-10-28 04:59:46,0
1540750440,2018-10-28 19:14:00,0
1540751355,2018-10-28 19:29:15,0
1540755931,2018-10-28 20:45:31,0
1540764168,2018-10-28 23:02:48,0
1540776066,2018-10-29 02:21:06,0
1540791625,2018-10-29 06:40:25,0
1540810845,2018-10-29 12:00:45,0
1540833726,2018-10-29 18:22:06,0
1540860268,2018-10-30 01:44:28,0
1540890471,2018-10-30 10:07:51,0
1540924335,2018-10-30 19:32:15,0
1540961860,2018-10-31 05:57:40,0
1541003046,2018-10-31 17:24:06,0
1541047893,2018-11-01 05:51:33,0
1541096401,2018-11-01 19:20:01,0
1541148570,2018-11-02 09:49:30,0
1541148600,2018-11-02 09:50:00,0
1541152291,2018-11-02 10:51:31,0
1541159643,2018-11-02 12:54:03,0
1541170656,2018-11-02 15:57:36,0
1541185330,2018-11-02 20:02:10,0
1541203665,2018-11-03 01:07:45,0
1541225661,2018-11-03 07:14:21,0
1541251318,2018-11-03 14:21:58,0
1541280636,2018-11-03 22:30:36,0
1541313615,2018-11-04 07:40:15,0
1541350255,2018-11-04 17:50:55,0
1541390556,2018-11-05 05:02:36,0
1541434518,2018-11-05 17:15:18,0
1541482141,2018-11-06 06:29:01,0
1541533425,2018-11-06 20:43:45,0
1541534370,2018-11-06 20:59:30,0
1541538976,2018-11-06 22:16:16,0
1541547243,2018-11-07 00:34:03,0
1541559171,2018-11-07 03:52:51,0
1541574760,2018-11-07 08:12:40,0
1541594010,2018-11-07 13:33:30,0
1541616921,2018-11-07 19:55:21,0
1541643493,2018-11-08 03:18:13,0
1541673726,2018-11-08 11:42:06,0
1541707620,2018-11-08 21:07:00,0
1541745175,2018-11-09 07:32:55,0
1541786391,2018-11-09 18:59:51,0
1541831268,2018-11-10 07:27:48,0
1541879806,2018-11-10 20:56:46,0
1541932005,2018-11-11 11:26:45,0
1541932005,2018-11-11 11:26:45,0
1541935666,2018-11-11 12:27:46,0
1541942988,2018-11-11 14:29:48,0
1541953971,2018-11-11 17:32:51,0
1541968615,2018-11-11 21:36:55,0
1541986920,2018-11-12 02:42:00,0
1542008886,2018-11-12 08:48:06,0
1542034513,2018-11-12 15:55:13,0
1542063801,2018-11-13 00:03:21,0
1542096750,2018-11-13 09:12:30,0
1542133360,2018-11-13 19:22:40,0
1542173631,2018-11-14 06:33:51,0
1542217563,2018-11-14 18:46:03,0
1542265156,2018-11-15 07:59:16,0
1542316410,2018-11-15 22:13:30,0
1542317325,2018-11-15 22:28:45,0
1542321901,2018-11-15 23:45:01,0
1542330138,2018-11-16 02:02:18,0
1542342036,2018-11-16 05:20:36,0
1542357595,2018-11-16 09:39:55,0
1542376815,2018-11-16 15:00:15,0
1542399696,2018-11-16 21:21:36,0
1542426238,2018-11-17 04:43:58,0
1542456441,2018-11-17 13:07:21,0
1542490305,2018-11-17 22:31:45,0
1542527830,2018-11-18 08:57:10,0
1542569016,2018-11-18 20:23:36,0
1542613863,2018-11-19 08:51:03,0
1542662371,2018-11-19 22:19:31,0
1542714540,2018-11-20 12:49:00,0
1542714570,2018-11-20 12:49:30,0
1542718261,2018-11-20 13:51:01,0
1542725613,2018-11-20 15:53:33,0
1542736626,2018-11-20 18:57:06,0
1542751300,2018-11-20 23:01:40,0
1542769635,2018-11-21 04:07:15,0
1542791631,2018-11-21 10:13:51,0
1542817288,2018-11-21 17:21:28,0
1542846606,2018-11-22 01:30:06,0
1542879585,2018-11-22 10:39:45,0
1542916225,2018-11-22 20:50:25,0
1542956526,2018-11-23 08:02:06,0
1543000488,2018-11-23 20:14:48,0
1543048111,2018-11-24 09:28:31,0
1543099395,2018-11-24 23:43:15,0
1543100340,2018-11-24 23:59:00,0
1543104946,2018-11-25 01:15:46,0
1543113213,2018-11-25 03:33:33,0
1543125141,2018-11-25 06:52:21,0
1543140730,2018-11-25 11:12:10,0
1543159980,2018-11-25 16:33:00,0
1543182891,2018-11-25 22:54:51,0
1543209463,2018-11-26 06:17:43,0
1543239696,2018-11-26 14:41:36,0
1543273590,2018-11-27 00:06:30,0
1543311145,2018-11-27 10:32:25,0
1543352361,2018-11-27 21:59:21,0
1543397238,2018-11-28 10:27:18,0
1543445776,2018-11-28 23:56:16,0
1543497975,2018-11-29 14:26:15,0
1543497975,2018-11-29 14:26:15,0
1543501636,2018-11-29 15:27:16,0
1543508958,2018-11-29 17:29:18,0
1543519941,2018-11-29 20:32:21,0
1543534585,2018-11-30 00:36:25,0
1543552890,2018-11-30 05:41:30,0
1543574856,2018-11-30 11:47:36,0
1543600483,2018-11-30 18:54:43,0
1543629771,2018-12-01 03:02:51,0
1543662720,2018-12-01 12:12:00,0
1543699330,2018-12-01 22:22:10,0
1543739601,2018-12-02 09:33:21,0
1543783533,2018-12-02 21:45:33,0
1543831126,2018-12-03 10:58:46,0
1543882380,2018-12-04 01:13:00,0
1543883295,2018-12-04 01:28:15,0
1543887871,2018-12-04 02:44:31,0
1543896108,2018-12-04 05:01:48,0
1543908006,2018-12-04 08:20:06,0
1543923565,2018-12-04 12:39:25,0
1543942785,2018-12-04 17:59:45,0
1543965666,2018-12-05 00:21:06,0
1543992208,2018-12-05 07:43:28,0
1544022411,2018-12-05 16:06:51,0
1544056275,2018-12-06 01:31:15,0
1544093800,2018-12-06 11:56:40,0
1544134986,2018-12-06 23:23:06,0
1544179833,2018-12-07 11:50:33,0
1544228341,2018-12-08 01:19:01,0
1544280510,2018-12-08 15:48:30,0
1544280540,2018-12-08 15:49:00,0
1544284231,2018-12-08 16:50:31,0
1544291583,2018-12-08 18:53:03,0
1544302596,2018-12-08 21:56:36,0
1544317270,2018-12-09 02:01:10,0
1544335605,2018-12-09 07:06:45,0
1544357601,2018-12-09 13:13:21,0
1544383258,2018-12-09 20:20:58,0
1544412576,2018-12-10 04:29:36,0
1544445555,2018-12-10 13:39:15,0
1544482195,2018-12-10 23:49:55,0
1544522496,2018-12-11 11:01:36,0
1544566458,2018-12-11 23:14:18,0
1544614081,2018-12-12 12:28:01,0
1544665365,2018-12-13 02:42:45,0
1544666310,2018-12-13 02:58:30,0
1544670916,2018-12-13 04:15:16,0
1544679183,2018-12-13 06:33:03,0
1544691111,2018-12-13 09:51:51,0
1544706700,2018-12-13 14:11:40,0
1544725950,2018-12-13 19:32:30,0
1544748861,2018-12-14 01:54:21,0
1544775433,2018-12-14 09:17:13,0
1544805666,2018-12-14 17:41:06,0
1544839560,2018-12-15 03:06:00,0
1544877115,2018-12-15 13:31:55,0
1544918331,2018-12-16 00:58:51,0
1544963208,2018-12-16 13:26:48,0
1545011746,2018-12-17 02:55:46,0
1545063945,2018-12-17 17:25:45,0
1545063945,2018-12-17 17:25:45,0
1545067606,2018-12-17 18:26:46,0
1545074928,2018-12-17 20:28:48,0
1545085911,2018-12-17 23:31:51,0
1545100555,2018-12-18 03:35:55,0
1545118860,2018-12-18 08:41:00,0
1545140826,2018-12-18 14:47:06,0
1545166453,2018-12-18 21:54:13,0
1545195741,2018-12-19 06:02:21,0
1545228690,2018-12-19 15:11:30,0
1545265300,2018-12-20 01:21:40,0
1545305571,2018-12-20 12:32:51,0
1545349503,2018-12-21 00:45:03,0
1545397096,2018-12-21 13:58:16,0
1545448350,2018-12-22 04:12:30,0
1545449265,2018-12-22 04:27:45,0
1545453841,2018-12-22 05:44:01,0
1545462078,2018-12-22 08:01:18,0
1545473976,2018-12-22 11:19:36,0
1545489535,2018-12-22 15:38:55,0
1545508755,2018-12-22 20:59:15,0
1545531636,2018-12-23 03:20:36,0
1545558178,2018-12-23 10:42:58,0
1545588381,2018-12-23 19:06:21,0
1545622245,2018-12-24 04:30:45,0
1545659770,2018-12-24 14:56:10,0
1545700956,2018-12-25 02:22:36,0
1545745803,2018-12-25 14:50:03,0
1545794311,2018-12-26 04:18:31,0
1545846480,2018-12-26 18:48:00,0
1545846510,2018-12-26 18:48:30,0
1545850201,2018-12-26 19:50:01,0
1545857553,2018-12-26 21:52:33,0
1545868566,2018-12-27 00:56:06,0
1545883240,2018-12-27 05:00:40,0
1545901575,2018-12-27 10:06:15,0
1545923571,2018-12-27 16:12:51,0
1545949228,2018-12-27 23:20:28,0
1545978546,2018-12-28 07:29:06,0
1546011525,2018-12-28 16:38:45,0
1546048165,2018-12-29 02:49:25,0
1546088466,2018-12-29 14:01:06,0
1546132428,2018-12-30 02:13:48,0
1546180051,2018-12-30 15:27:31,0
1546231335,2018-12-31 05:42:15,0
1546232280,2018-12-31 05:58:00,0
1546236886,2018-12-31 07:14:46,0
1546245153,2018-12-31 09:32:33,0
1546257081,2018-12-31 12:51:21,0
1546272670,2018-12-31 17:11:10,0
1546291920,2018-12-31 22:32:00,0
1546314831,2019-01-01 04:53:51,0
1546341403,2019-01-01 12:16:43,0
1546371636,2019-01-01 20:40:36,0
1546405530,2019-01-02 06:05:30,0
1546443085,2019-01-02 16:31:25,0
1546484301,2019-01-03 03:58:21,0
1546529178,2019-01-03 16:26:18,0
1546577716,2019-01-04 05:55:16,0
1546629915,2019-01-04 20:25:15,0
1546629915,2019-01-04 20:25:15,0
1546633576,2019-01-04 21:26:16,0
1546640898,2019-01-04 23:28:18,0
1546651881,2019-01-05 02:31:21,0
1546666525,2019-01-05 06:35:25,0
1546684830,2019-01-05 11:40:30,0
1546706796,2019-01-05 17:46:36,0
1546732423,2019-01-06 00:53:43,0
1546761711,2019-01-06 09:01:51,0
1546794660,2019-01-06 18:11:00,0
1546831270,2019-01-07 04:21:10,0
1546871541,2019-01-07 15:32:21,0
1546915473,2019-01-08 03:44:33,0
1546963066,2019-01-08 16:57:46,0
1547014320,2019-01-09 07:12:00,0
1547015235,2019-01-09 07:27:15,0
1547019811,2019-01-09 08:43:31,0
1547028048,2019-01-09 11:00:48,0
1547039946,2019-01-09 14:19:06,0
1547055505,2019-01-09 18:38:25,0
1547074725,2019-01-09 23:58:45,0
1547097606,2019-01-10 06:20:06,0
1547124148,2019-01-10 13:42:28,0
1547154351,2019-01-10 22:05:51,0
1547188215,2019-01-11 07:30:15,0
1547225740,2019-01-11 17:55:40,0
1547266926,2019-01-12 05:22:06,0
1547311773,2019-01-12 17:49:33,0
1547360281,2019-01-13 07:18:01,0
1547412450,2019-01-13 21:47:30,0
1547412480,2019-01-13 21:48:00,0
1547416171,2019-01-13 22:49:31,0
1547423523,2019-01-14 00:52:03,0
1547434536,2019-01-14 03:55:36,0
1547449210,2019-01-14 08:00:10,0
1547467545,2019-01-14 13:05:45,0
1547489541,2019-01-14 19:12:21,0
1547515198,2019-01-15 02:19:58,0
1547544516,2019-01-15 10:28:36,0
1547577495,2019-01-15 19:38:15,0
1547614135,2019-01-16 05:48:55,0
1547654436,2019-01-16 17:00:36,0
1547698398,2019-01-17 05:13:18,0
1547746021,2019-01-17 18:27:01,0
1547797305,2019-01-18 08:41:45,0
1547798250,2019-01-18 08:57:30,0
1547802856,2019-01-18 10:14:16,0
1547811123,2019-01-18 12:32:03,0
1547823051,2019-01-18 15:50:51,0
1547838640,2019-01-18 20:10:40,0
1547857890,2019-01-19 01:31:30,0
1547880801,2019-01-19 07:53:21,0
1547907373,2019-01-19 15:16:13,0
1547937606,2019-01-19 23:40:06,0
1547971500,2019-01-20 09:05:00,0
1548009055,2019-01-20 19:30:55,0
1548050271,2019-01-21 06:57:51,0
1548095148,2019-01-21 19:25:48,0
1548143686,2019-01-22 08:54:46,0
1548195885,2019-01-22 23:24:45,0
1548195885,2019-01-22 23:24:45,0
1548199546,2019-01-23 00:25:46,0
1548206868,2019-01-23 02:27:48,0
1548217851,2019-01-23 05:30:51,0
1548232495,2019-01-23 09:34:55,0
1548250800,2019-01-23 14:40:00,0
1548272766,2019-01-23 20:46:06,0
1548298393,2019-01-24 03:53:13,0
1548327681,2019-01-24 12:01:21,0
1548360630,2019-01-24 21:10:30,0
1548397240,2019-01-25 07:20:40,0
1548437511,2019-01-25 18:31:51,0
1548481443,2019-01-26 06:44:03,0
1548529036,2019-01-26 19:57:16,0
1548580290,2019-01-27 10:11:30,0
1548581205,2019-01-27 10:26:45,0
1548585781,2019-01-27 11:43:01,0
1548594018,2019-01-27 14:00:18,0
1548605916,2019-01-27 17:18:36,0
1548621475,2019-01-27 21:37:55,0
1548640695,2019-01-28 02:58:15,0
1548663576,2019-01-28 09:19:36,0
1548690118,2019-01-28 16:41:58,0
1548720321,2019-01-29 01:05:21,0
1548754185,2019-01-29 10:29:45,0
1548791710,2019-01-29 20:55:10,0
1548832896,2019-01-30 08:21:36,0
1548877743,2019-01-30 20:49:03,0
1548926251,2019-01-31 10:17:31,0
1548978420,2019-02-01 00:47:00,0
1548978450,2019-02-01 00:47:30,0
1548982141,2019-02-01 01:49:01,0
1548989493,2019-02-01 03:51:33,0
1549000506,2019-02-01 06:55:06,0
1549015180,2019-02-01 10:59:40,0
1549033515,2019-02-01 16:05:15,0
1549055511,2019-02-01 22:11:51,0
1549081168,2019-02-02 05:19:28,0
1549110486,2019-02-02 13:28:06,0
1549143465,2019-02-02 22:37:45,0
1549180105,2019-02-03 08:48:25,0
1549220406,2019-02-03 20:00:06,0
1549264368,2019-02-04 08:12:48,0
1549311991,2019-02-04 21:26:31,0
1549363275,2019-02-05 11:41:15,0
1549364220,2019-02-05 11:57:00,0
1549368826,2019-02-05 13:13:46,0
1549377093,2019-02-05 15:31:33,0
1549389021,2019-02-05 18:50:21,0
1549404610,2019-02-05 23:10:10,0
1549423860,2019-02-06 04:31:00,0
