1514860651,2018-01-01 18:37:31,0
1514911935,2018-01-02 08:52:15,0
1514912880,2018-01-02 09:08:00,0
1514917486,2018-01-02 10:24:46,0
1514925753,2018-01-02 12:42:33,0
1514937681,2018-01-02 16:01:21,0
1514953270,2018-01-02 20:21:10,0
1514972520,2018-01-03 01:42:00,0
1514995431,2018-01-03 08:03:51,0
1515022003,2018-01-03 15:26:43,0
1515052236,2018-01-03 23:50:36,0
1515086130,2018-01-04 09:15:30,0
1515123685,2018-01-04 19:41:25,0
1515164901,2018-01-05 07:08:21,0
1515209778,2018-01-05 19:36:18,0
1515258316,2018-01-06 09:05:16,0
1515310515,2018-01-06 23:35:15,0
1515310515,2018-01-06 23:35:15,0
1515314176,2018-01-07 00:36:16,0
1515321498,2018-01-07 02:38:18,0
1515332481,2018-01-07 05:41:21,0
1515347125,2018-01-07 09:45:25,0
1515365430,2018-01-07 14:50:30,0
1515387396,2018-01-07 20:56:36,0
1515413023,2018-01-08 04:03:43,0
1515442311,2018-01-08 12:11:51,0
1515475260,2018-01-08 21:21:00,0
1515511870,2018-01-09 07:31:10,0
1515552141,2018-01-09 18:42:21,0
1515596073,2018-01-10 06:54:33,0
1515643666,2018-01-10 20:07:46,0
1515694920,2018-01-11 10:22:00,0
1515695835,2018-01-11 10:37:15,0
1515700411,2018-01-11 11:53:31,0
1515708648,2018-01-11 14:10:48,0
1515720546,2018-01-11 17:29:06,0
1515736105,2018-01-11 21:48:25,0
1515755325,2018-01-12 03:08:45,0
1515778206,2018-01-12 09:30:06,0
1515804748,2018-01-12 16:52:28,0
1515834951,2018-01-13 01:15:51,0
1515868815,2018-01-13 10:40:15,0
1515906340,2018-01-13 21:05:40,0
1515947526,2018-01-14 08:32:06,0
1515992373,2018-01-14 20:59:33,0
1516040881,2018-01-15 10:28:01,0
1516093050,2018-01-16 00:57:30,0
1516093080,2018-01-16 00:58:00,0
1516096771,2018-01-16 01:59:31,0
1516104123,2018-01-16 04:02:03,0
1516115136,2018-01-16 07:05:36,0
1516129810,2018-01-16 11:10:10,0
1516148145,2018-01-16 16:15:45,0
1516170141,2018-01-16 22:22:21,0
1516195798,2018-01-17 05:29:58,0
1516225116,2018-01-17 13:38:36,0
1516258095,2018-01-17 22:48:15,0
1516294735,2018-01-18 08:58:55,0
1516335036,2018-01-18 20:10:36,0
1516378998,2018-01-19 08:23:18,0
1516426621,2018-01-19 21:37:01,0
1516477905,2018-01-20 11:51:45,0
1516478850,2018-01-20 12:07:30,0
1516483456,2018-01-20 13:24:16,0
1516491723,2018-01-20 15:42:03,0
1516503651,2018-01-20 19:00:51,0
1516519240,2018-01-20 23:20:40,0
1516538490,2018-01-21 04:41:30,0
1516561401,2018-01-21 11:03:21,0
1516587973,2018-01-21 18:26:13,0
1516618206,2018-01-22 02:50:06,0
1516652100,2018-01-22 12:15:00,0
1516689655,2018-01-22 22:40:55,0
1516730871,2018-01-23 10:07:51,0
1516775748,2018-01-23 22:35:48,0
1516824286,2018-01-24 12:04:46,0
1516876485,2018-01-25 02:34:45,0
1516876485,2018-01-25 02:34:45,0
1516880146,2018-01-25 03:35:46,0
1516887468,2018-01-25 05:37:48,0
1516898451,2018-01-25 08:40:51,0
1516913095,2018-01-25 12:44:55,0
1516931400,2018-01-25 17:50:00,0
1516953366,2018-01-25 23:56:06,0
1516978993,2018-01-26 07:03:13,0
1517008281,2018-01-26 15:11:21,0
1517041230,2018-01-27 00:20:30,0
1517077840,2018-01-27 10:30:40,0
1517118111,2018-01-27 21:41:51,0
1517162043,2018-01-28 09:54:03,0
1517209636,2018-01-28 23:07:16,0
1517260890,2018-01-29 13:21:30,0
1517261805,2018-01-29 13:36:45,0
1517266381,2018-01-29 14:53:01,0
1517274618,2018-01-29 17:10:18,0
1517286516,2018-01-29 20:28:36,0
1517302075,2018-01-30 00:47:55,0
1517321295,2018-01-30 06:08:15,0
1517344176,2018-01-30 12:29:36,0
1517370718,2018-01-30 19:51:58,0
1517400921,2018-01-31 04:15:21,0
1517434785,2018-01-31 13:39:45,0
1517472310,2018-02-01 00:05:10,0
1517513496,2018-02-01 11:31:36,0
1517558343,2018-02-01 23:59:03,0
1517606851,2018-02-02 13:27:31,0
1517659020,2018-02-03 03:57:00,0
1517659050,2018-02-03 03:57:30,0
1517662741,2018-02-03 04:59:01,0
1517670093,2018-02-03 07:01:33,0
1517681106,2018-02-03 10:05:06,0
1517695780,2018-02-03 14:09:40,0
1517714115,2018-02-03 19:15:15,0
1517736111,2018-02-04 01:21:51,0
1517761768,2018-02-04 08:29:28,0
1517791086,2018-02-04 16:38:06,0
1517824065,2018-02-05 01:47:45,0
1517860705,2018-02-05 11:58:25,0
1517901006,2018-02-05 23:10:06,0
1517944968,2018-02-06 11:22:48,0
1517992591,2018-02-07 00:36:31,0
1518043875,2018-02-07 14:51:15,0
1518044820,2018-02-07 15:07:00,0
1518049426,2018-02-07 16:23:46,0
1518057693,2018-02-07 18:41:33,0
1518069621,2018-02-07 22:00:21,0
1518085210,2018-02-08 02:20:10,0
1518104460,2018-02-08 07:41:00,0
1518127371,2018-02-08 14:02:51,0
1518153943,2018-02-08 21:25:43,0
1518184176,2018-02-09 05:49:36,0
1518218070,2018-02-09 15:14:30,0
1518255625,2018-02-10 01:40:25,0
1518296841,2018-02-10 13:07:21,0
1518341718,2018-02-11 01:35:18,0
1518390256,2018-02-11 15:04:16,0
1518442455,2018-02-12 05:34:15,0
1518442455,2018-02-12 05:34:15,0
1518446116,2018-02-12 06:35:16,0
1518453438,2018-02-12 08:37:18,0
1518464421,2018-02-12 11:40:21,0
1518479065,2018-02-12 15:44:25,0
1518497370,2018-02-12 20:49:30,0
1518519336,2018-02-13 02:55:36,0
1518544963,2018-02-13 10:02:43,0
1518574251,2018-02-13 18:10:51,0
1518607200,2018-02-14 03:20:00,0
1518643810,2018-02-14 13:30:10,0
1518684081,2018-02-15 00:41:21,0
1518728013,2018-02-15 12:53:33,0
1518775606,2018-02-16 02:06:46,0
1518826860,2018-02-16 16:21:00,0
1518827775,2018-02-16 16:36:15,0
1518832351,2018-02-16 17:52:31,0
1518840588,2018-02-16 20:09:48,0
1518852486,2018-02-16 23:28:06,0
1518868045,2018-02-17 03:47:25,0
1518887265,2018-02-17 09:07:45,0
1518910146,2018-02-17 15:29:06,0
1518936688,2018-02-17 22:51:28,0
1518966891,2018-02-18 07:14:51,0
1519000755,2018-02-18 16:39:15,0
1519038280,2018-02-19 03:04:40,0
1519079466,2018-02-19 14:31:06,0
1519124313,2018-02-20 02:58:33,0
1519172821,2018-02-20 16:27:01,0
1519224990,2018-02-21 06:56:30,0
1519225020,2018-02-21 06:57:00,0
1519228711,2018-02-21 07:58:31,0
1519236063,2018-02-21 10:01:03,0
1519247076,2018-02-21 13:04:36,0
1519261750,2018-02-21 17:09:10,0
1519280085,2018-02-21 22:14:45,0
1519302081,2018-02-22 04:21:21,0
1519327738,2018-02-22 11:28:58,0
1519357056,2018-02-22 19:37:36,0
1519390035,2018-02-23 04:47:15,0
1519426675,2018-02-23 14:57:55,0
1519466976,2018-02-24 02:09:36,0
1519510938,2018-02-24 14:22:18,0
1519558561,2018-02-25 03:36:01,0
1519609845,2018-02-25 17:50:45,0
1519610790,2018-02-25 18:06:30,0
1519615396,2018-02-25 19:23:16,0
1519623663,2018-02-25 21:41:03,0
1519635591,2018-02-26 00:59:51,0
1519651180,2018-02-26 05:19:40,0
1519670430,2018-02-26 10:40:30,0
1519693341,2018-02-26 17:02:21,0
1519719913,2018-02-27 00:25:13,0
1519750146,2018-02-27 08:49:06,0
1519784040,2018-02-27 18:14:00,0
1519821595,2018-02-28 04:39:55,0
1519862811,2018-02-28 16:06:51,0
1519907688,2018-03-01 04:34:48,0
1519956226,2018-03-01 18:03:46,0
1520008425,2018-03-02 08:33:45,0
1520008425,2018-03-02 08:33:45,0
1520012086,2018-03-02 09:34:46,0
1520019408,2018-03-02 11:36:48,0
1520030391,2018-03-02 14:39:51,0
1520045035,2018-03-02 18:43:55,0
1520063340,2018-03-02 23:49:00,0
1520085306,2018-03-03 05:55:06,0
1520110933,2018-03-03 13:02:13,0
1520140221,2018-03-03 21:10:21,0
1520173170,2018-03-04 06:19:30,0
1520209780,2018-03-04 16:29:40,0
1520250051,2018-03-05 03:40:51,0
1520293983,2018-03-05 15:53:03,0
1520341576,2018-03-06 05:06:16,0
1520392830,2018-03-06 19:20:30,0
1520393745,2018-03-06 19:35:45,0
1520398321,2018-03-06 20:52:01,0
1520406558,2018-03-06 23:09:18,0
1520418456,2018-03-07 02:27:36,0
1520434015,2018-03-07 06:46:55,0
1520453235,2018-03-07 12:07:15,0
1520476116,2018-03-07 18:28:36,0
1520502658,2018-03-08 01:50:58,0
1520532861,2018-03-08 10:14:21,0
1520566725,2018-03-08 19:38:45,0
1520604250,2018-03-09 06:04:10,0
1520645436,2018-03-09 17:30:36,0
1520690283,2018-03-10 05:58:03,0
1520738791,2018-03-10 19:26:31,0
1520790960,2018-03-11 10:56:00,1
1520790990,2018-03-11 10:56:30,1
1520794681,2018-03-11 11:58:01,1
1520802033,2018-03-11 14:00:33,1
1520813046,2018-03-11 17:04:06,1
1520827720,2018-03-11 21:08:40,1
1520846055,2018-03-12 02:14:15,1
1520868051,2018-03-12 08:20:51,1
1520893708,2018-03-12 15:28:28,1
1520923026,2018-03-12 23:37:06,1
1520956005,2018-03-13 08:46:45,1
1520992645,2018-03-13 18:57:25,1
1521032946,2018-03-14 06:09:06,1
1521076908,2018-03-14 18:21:48,1
1521124531,2018-03-15 07:35:31,1
1521175815,2018-03-15 21:50:15,1
1521176760,2018-03-15 22:06:00,1
1521181366,2018-03-15 23:22:46,1
1521189633,2018-03-16 01:40:33,1
1521201561,2018-03-16 04:59:21,1
1521217150,2018-03-16 09:19:10,1
1521236400,2018-03-16 14:40:00,1
1521259311,2018-03-16 21:01:51,1
1521285883,2018-03-17 04:24:43,1
1521316116,2018-03-17 12:48:36,1
1521350010,2018-03-17 22:13:30,1
1521387565,2018-03-18 08:39:25,1
1521428781,2018-03-18 20:06:21,1
1521473658,2018-03-19 08:34:18,1
1521522196,2018-03-19 22:03:16,1
1521574395,2018-03-20 12:33:15,1
1521574395,2018-03-20 12:33:15,1
1521578056,2018-03-20 13:34:16,1
1521585378,2018-03-20 15:36:18,1
1521596361,2018-03-20 18:39:21,1
1521611005,2018-03-20 22:43:25,1
1521629310,2018-03-21 03:48:30,1
1521651276,2018-03-21 09:54:36,1
1521676903,2018-03-21 17:01:43,1
1521706191,2018-03-22 01:09:51,1
1521739140,2018-03-22 10:19:00,1
1521775750,2018-03-22 20:29:10,1
1521816021,2018-03-23 07:40:21,1
1521859953,2018-03-23 19:52:33,1
1521907546,2018-03-24 09:05:46,1
1521958800,2018-03-24 23:20:00,1
1521959715,2018-03-24 23:35:15,1
1521964291,2018-03-25 00:51:31,1
1521972528,2018-03-25 03:08:48,1
1521984426,2018-03-25 06:27:06,1
1521999985,2018-03-25 10:46:25,1
1522019205,2018-03-25 16:06:45,1
1522042086,2018-03-25 22:28:06,1
1522068628,2018-03-26 05:50:28,1
1522098831,2018-03-26 14:13:51,1
1522132695,2018-03-26 23:38:15,1
1522170220,2018-03-27 10:03:40,1
1522211406,2018-03-27 21:30:06,1
1522256253,2018-03-28 09:57:33,1
1522304761,2018-03-28 23:26:01,1
1522356930,2018-03-29 13:55:30,1
1522356960,2018-03-29 13:56:00,1
1522360651,2018-03-29 14:57:31,1
1522368003,2018-03-29 17:00:03,1
1522379016,2018-03-29 20:03:36,1
1522393690,2018-03-30 00:08:10,1
1522412025,2018-03-30 05:13:45,1
1522434021,2018-03-30 11:20:21,1
1522459678,2018-03-30 18:27:58,1
1522488996,2018-03-31 02:36:36,1
1522521975,2018-03-31 11:46:15,1
1522558615,2018-03-31 21:56:55,1
1522598916,2018-04-01 09:08:36,1
1522642878,2018-04-01 21:21:18,1
1522690501,2018-04-02 10:35:01,1
1522741785,2018-04-03 00:49:45,1
1522742730,2018-04-03 01:05:30,1
1522747336,2018-04-03 02:22:16,1
1522755603,2018-04-03 04:40:03,1
1522767531,2018-04-03 07:58:51,1
1522783120,2018-04-03 12:18:40,1
1522802370,2018-04-03 17:39:30,1
1522825281,2018-04-04 00:01:21,1
1522851853,2018-04-04 07:24:13,1
1522882086,2018-04-04 15:48:06,1
1522915980,2018-04-05 01:13:00,1
1522953535,2018-04-05 11:38:55,1
1522994751,2018-04-05 23:05:51,1
1523039628,2018-04-06 11:33:48,1
1523088166,2018-04-07 01:02:46,1
1523140365,2018-04-07 15:32:45,1
1523140365,2018-04-07 15:32:45,1
1523144026,2018-04-07 16:33:46,1
1523151348,2018-04-07 18:35:48,1
1523162331,2018-04-07 21:38:51,1
1523176975,2018-04-08 01:42:55,1
1523195280,2018-04-08 06:48:00,1
1523217246,2018-04-08 12:54:06,1
1523242873,2018-04-08 20:01:13,1
1523272161,2018-04-09 04:09:21,1
1523305110,2018-04-09 13:18:30,1
1523341720,2018-04-09 23:28:40,1
1523381991,2018-04-10 10:39:51,1
1523425923,2018-04-10 22:52:03,1
1523473516,2018-04-11 12:05:16,1
1523524770,2018-04-12 02:19:30,1
1523525685,2018-04-12 02:34:45,1
1523530261,2018-04-12 03:51:01,1
1523538498,2018-04-12 06:08:18,1
1523550396,2018-04-12 09:26:36,1
1523565955,2018-04-12 13:45:55,1
1523585175,2018-04-12 19:06:15,1
1523608056,2018-04-13 01:27:36,1
1523634598,2018-04-13 08:49:58,1
1523664801,2018-04-13 17:13:21,1
1523698665,2018-04-14 02:37:45,1
1523736190,2018-04-14 13:03:10,1
1523777376,2018-04-15 00:29:36,1
1523822223,2018-04-15 12:57:03,1
1523870731,2018-04-16 02:25:31,1
1523922900,2018-04-16 16:55:00,1
1523922930,2018-04-16 16:55:30,1
1523926621,2018-04-16 17:57:01,1
1523933973,2018-04-16 19:59:33,1
1523944986,2018-04-16 23:03:06,1
1523959660,2018-04-17 03:07:40,1
1523977995,2018-04-17 08:13:15,1
1523999991,2018-04-17 14:19:51,1
1524025648,2018-04-17 21:27:28,1
1524054966,2018-04-18 05:36:06,1
1524087945,2018-04-18 14:45:45,1
1524124585,2018-04-19 00:56:25,1
1524164886,2018-04-19 12:08:06,1
1524208848,2018-04-20 00:20:48,1
1524256471,2018-04-20 13:34:31,1
1524307755,2018-04-21 03:49:15,1
1524308700,2018-04-21 04:05:00,1
1524313306,2018-04-21 05:21:46,1
1524321573,2018-04-21 07:39:33,1
1524333501,2018-04-21 10:58:21,1
1524349090,2018-04-21 15:18:10,1
1524368340,2018-04-21 20:39:00,1
1524391251,2018-04-22 03:00:51,1
1524417823,2018-04-22 10:23:43,1
1524448056,2018-04-22 18:47:36,1
1524481950,2018-04-23 04:12:30,1
1524519505,2018-04-23 14:38:25,1
1524560721,2018-04-24 02:05:21,1
1524605598,2018-04-24 14:33:18,1
1524654136,2018-04-25 04:02:16,1
1524706335,2018-04-25 18:32:15,1
1524706335,2018-04-25 18:32:15,1
1524709996,2018-04-25 19:33:16,1
1524717318,2018-04-25 21:35:18,1
1524728301,2018-04-26 00:38:21,1
1524742945,2018-04-26 04:42:25,1
1524761250,2018-04-26 09:47:30,1
1524783216,2018-04-26 15:53:36,1
1524808843,2018-04-26 23:00:43,1
1524838131,2018-04-27 07:08:51,1
1524871080,2018-04-27 16:18:00,1
1524907690,2018-04-28 02:28:10,1
1524947961,2018-04-28 13:39:21,1
1524991893,2018-04-29 01:51:33,1
1525039486,2018-04-29 15:04:46,1
1525090740,2018-04-30 05:19:00,1
1525091655,2018-04-30 05:34:15,1
1525096231,2018-04-30 06:50:31,1
1525104468,2018-04-30 09:07:48,1
1525116366,2018-04-30 12:26:06,1
1525131925,2018-04-30 16:45:25,1
1525151145,2018-04-30 22:05:45,1
1525174026,2018-05-01 04:27:06,1
1525200568,2018-05-01 11:49:28,1
1525230771,2018-05-01 20:12:51,1
1525264635,2018-05-02 05:37:15,1
1525302160,2018-05-02 16:02:40,1
1525343346,2018-05-03 03:29:06,1
1525388193,2018-05-03 15:56:33,1
1525436701,2018-05-04 05:25:01,1
1525488870,2018-05-04 19:54:30,1
1525488900,2018-05-04 19:55:00,1
1525492591,2018-05-04 20:56:31,1
1525499943,2018-05-04 22:59:03,1
1525510956,2018-05-05 02:02:36,1
1525525630,2018-05-05 06:07:10,1
1525543965,2018-05-05 11:12:45,1
1525565961,2018-05-05 17:19:21,1
1525591618,2018-05-06 00:26:58,1
1525620936,2018-05-06 08:35:36,1
1525653915,2018-05-06 17:45:15,1
1525690555,2018-05-07 03:55:55,1
1525730856,2018-05-07 15:07:36,1
1525774818,2018-05-08 03:20:18,1
1525822441,2018-05-08 16:34:01,1
1525873725,2018-05-09 06:48:45,1
1525874670,2018-05-09 07:04:30,1
1525879276,2018-05-09 08:21:16,1
1525887543,2018-05-09 10:39:03,1
1525899471,2018-05-09 13:57:51,1
1525915060,2018-05-09 18:17:40,1
1525934310,2018-05-09 23:38:30,1
1525957221,2018-05-10 06:00:21,1
1525983793,2018-05-10 13:23:13,1
1526014026,2018-05-10 21:47:06,1
1526047920,2018-05-11 07:12:00,1
1526085475,2018-05-11 17:37:55,1
1526126691,2018-05-12 05:04:51,1
1526171568,2018-05-12 17:32:48,1
1526220106,2018-05-13 07:01:46,1
1526272305,2018-05-13 21:31:45,1
1526272305,2018-05-13 21:31:45,1
1526275966,2018-05-13 22:32:46,1
1526283288,2018-05-14 00:34:48,1
1526294271,2018-05-14 03:37:51,1
1526308915,2018-05-14 07:41:55,1
1526327220,2018-05-14 12:47:00,1
1526349186,2018-05-14 18:53:06,1
1526374813,2018-05-15 02:00:13,1
1526404101,2018-05-15 10:08:21,1
1526437050,2018-05-15 19:17:30,1
1526473660,2018-05-16 05:27:40,1
1526513931,2018-05-16 16:38:51,1
1526557863,2018-05-17 04:51:03,1
1526605456,2018-05-17 18:04:16,1
1526656710,2018-05-18 08:18:30,1
1526657625,2018-05-18 08:33:45,1
1526662201,2018-05-18 09:50:01,1
1526670438,2018-05-18 12:07:18,1
1526682336,2018-05-18 15:25:36,1
1526697895,2018-05-18 19:44:55,1
1526717115,2018-05-19 01:05:15,1
1526739996,2018-05-19 07:26:36,1
1526766538,2018-05-19 14:48:58,1
1526796741,2018-05-19 23:12:21,1
1526830605,2018-05-20 08:36:45,1
1526868130,2018-05-20 19:02:10,1
1526909316,2018-05-21 06:28:36,1
1526954163,2018-05-21 18:56:03,1
1527002671,2018-05-22 08:24:31,1
1527054840,2018-05-22 22:54:00,1
1527054870,2018-05-22 22:54:30,1
1527058561,2018-05-22 23:56:01,1
1527065913,2018-05-23 01:58:33,1
1527076926,2018-05-23 05:02:06,1
1527091600,2018-05-23 09:06:40,1
1527109935,2018-05-23 14:12:15,1
1527131931,2018-05-23 20:18:51,1
1527157588,2018-05-24 03:26:28,1
1527186906,2018-05-24 11:35:06,1
1527219885,2018-05-24 20:44:45,1
1527256525,2018-05-25 06:55:25,1
1527296826,2018-05-25 18:07:06,1
1527340788,2018-05-26 06:19:48,1
1527388411,2018-05-26 19:33:31,1
1527439695,2018-05-27 09:48:15,1
1527440640,2018-05-27 10:04:00,1
1527445246,2018-05-27 11:20:46,1
1527453513,2018-05-27 13:38:33,1
1527465441,2018-05-27 16:57:21,1
1527481030,2018-05-27 21:17:10,1
1527500280,2018-05-28 02:38:00,1
1527523191,2018-05-28 08:59:51,1
1527549763,2018-05-28 16:22:43,1
1527579996,2018-05-29 00:46:36,1
1527613890,2018-05-29 10:11:30,1
1527651445,2018-05-29 20:37:25,1
1527692661,2018-05-30 08:04:21,1
1527737538,2018-05-30 20:32:18,1
1527786076,2018-05-31 10:01:16,1
1527838275,2018-06-01 00:31:15,1
1527838275,2018-06-01 00:31:15,1
1527841936,2018-06-01 01:32:16,1
1527849258,2018-06-01 03:34:18,1
1527860241,2018-06-01 06:37:21,1
1527874885,2018-06-01 10:41:25,1
1527893190,2018-06-01 15:46:30,1
1527915156,2018-06-01 21:52:36,1
1527940783,2018-06-02 04:59:43,1
1527970071,2018-06-02 13:07:51,1
1528003020,2018-06-02 22:17:00,1
1528039630,2018-06-03 08:27:10,1
1528079901,2018-06-03 19:38:21,1
1528123833,2018-06-04 07:50:33,1
1528171426,2018-06-04 21:03:46,1
1528222680,2018-06-05 11:18:00,1
1528223595,2018-06-05 11:33:15,1
1528228171,2018-06-05 12:49:31,1
1528236408,2018-06-05 15:06:48,1
1528248306,2018-06-05 18:25:06,1
1528263865,2018-06-05 22:44:25,1
1528283085,2018-06-06 04:04:45,1
1528305966,2018-06-06 10:26:06,1
1528332508,2018-06-06 17:48:28,1
1528362711,2018-06-07 02:11:51,1
1528396575,2018-06-07 11:36:15,1
1528434100,2018-06-07 22:01:40,1
1528475286,2018-06-08 09:28:06,1
1528520133,2018-06-08 21:55:33,1
1528568641,2018-06-09 11:24:01,1
1528620810,2018-06-10 01:53:30,1
1528620840,2018-06-10 01:54:00,1
1528624531,2018-06-10 02:55:31,1
1528631883,2018-06-10 04:58:03,1
1528642896,2018-06-10 08:01:36,1
1528657570,2018-06-10 12:06:10,1
1528675905,2018-06-10 17:11:45,1
1528697901,2018-06-10 23:18:21,1
1528723558,2018-06-11 06:25:58,1
1528752876,2018-06-11 14:34:36,1
1528785855,2018-06-11 23:44:15,1
1528822495,2018-06-12 09:54:55,1
1528862796,2018-06-12 21:06:36,1
1528906758,2018-06-13 09:19:18,1
1528954381,2018-06-13 22:33:01,1
1529005665,2018-06-14 12:47:45,1
1529006610,2018-06-14 13:03:30,1
1529011216,2018-06-14 14:20:16,1
1529019483,2018-06-14 16:38:03,1
1529031411,2018-06-14 19:56:51,1
1529047000,2018-06-15 00:16:40,1
1529066250,2018-06-15 05:37:30,1
1529089161,2018-06-15 11:59:21,1
1529115733,2018-06-15 19:22:13,1
1529145966,2018-06-16 03:46:06,1
1529179860,2018-06-16 13:11:00,1
1529217415,2018-06-16 23:36:55,1
1529258631,2018-06-17 11:03:51,1
1529303508,2018-06-17 23:31:48,1
1529352046,2018-06-18 13:00:46,1
1529404245,2018-06-19 03:30:45,1
1529404245,2018-06-19 03:30:45,1
1529407906,2018-06-19 04:31:46,1
1529415228,2018-06-19 06:33:48,1
1529426211,2018-06-19 09:36:51,1
1529440855,2018-06-19 13:40:55,1
1529459160,2018-06-19 18:46:00,1
1529481126,2018-06-20 00:52:06,1
1529506753,2018-06-20 07:59:13,1
1529536041,2018-06-20 16:07:21,1
1529568990,2018-06-21 01:16:30,1
1529605600,2018-06-21 11:26:40,1
1529645871,2018-06-21 22:37:51,1
1529689803,2018-06-22 10:50:03,1
1529737396,2018-06-23 00:03:16,1
1529788650,2018-06-23 14:17:30,1
1529789565,2018-06-23 14:32:45,1
1529794141,2018-06-23 15:49:01,1
1529802378,2018-06-23 18:06:18,1
1529814276,2018-06-23 21:24:36,1
1529829835,2018-06-24 01:43:55,1
1529849055,2018-06-24 07:04:15,1
1529871936,2018-06-24 13:25:36,1
1529898478,2018-06-24 20:47:58,1
1529928681,2018-06-25 05:11:21,1
1529962545,2018-06-25 14:35:45,1
1530000070,2018-06-26 01:01:10,1
1530041256,2018-06-26 12:27:36,1
1530086103,2018-06-27 00:55:03,1
1530134611,2018-06-27 14:23:31,1
1530186780,2018-06-28 04:53:00,1
1530186810,2018-06-28 04:53:30,1
1530190501,2018-06-28 05:55:01,1
1530197853,2018-06-28 07:57:33,1
1530208866,2018-06-28 11:01:06,1
1530223540,2018-06-28 15:05:40,1
1530241875,2018-06-28 20:11:15,1
1530263871,2018-06-29 02:17:51,1
1530289528,2018-06-29 09:25:28,1
1530318846,2018-06-29 17:34:06,1
1530351825,2018-06-30 02:43:45,1
1530388465,2018-06-30 12:54:25,1
1530428766,2018-07-01 00:06:06,1
1530472728,2018-07-01 12:18:48,1
1530520351,2018-07-02 01:32:31,1
1530571635,2018-07-02 15:47:15,1
1530572580,2018-07-02 16:03:00,1
1530577186,2018-07-02 17:19:46,1
1530585453,2018-07-02 19:37:33,1
1530597381,2018-07-02 22:56:21,1
1530612970,2018-07-03 03:16:10,1
1530632220,2018-07-03 08:37:00,1
1530655131,2018-07-03 14:58:51,1
1530681703,2018-07-03 22:21:43,1
1530711936,2018-07-04 06:45:36,1
1530745830,2018-07-04 16:10:30,1
1530783385,2018-07-05 02:36:25,1
1530824601,2018-07-05 14:03:21,1
1530869478,2018-07-06 02:31:18,1
1530918016,2018-07-06 16:00:16,1
1530970215,2018-07-07 06:30:15,1
1530970215,2018-07-07 06:30:15,1
1530973876,2018-07-07 07:31:16,1
1530981198,2018-07-07 09:33:18,1
1530992181,2018-07-07 12:36:21,1
1531006825,2018-07-07 16:40:25,1
1531025130,2018-07-07 21:45:30,1
1531047096,2018-07-08 03:51:36,1
1531072723,2018-07-08 10:58:43,1
1531102011,2018-07-08 19:06:51,1
1531134960,2018-07-09 04:16:00,1
1531171570,2018-07-09 14:26:10,1
1531211841,2018-07-10 01:37:21,1
1531255773,2018-07-10 13:49:33,1
1531303366,2018-07-11 03:02:46,1
1531354620,2018-07-11 17:17:00,1
1531355535,2018-07-11 17:32:15,1
1531360111,2018-07-11 18:48:31,1
1531368348,2018-07-11 21:05:48,1
1531380246,2018-07-12 00:24:06,1
1531395805,2018-07-12 04:43:25,1
1531415025,2018-07-12 10:03:45,1
1531437906,2018-07-12 16:25:06,1
1531464448,2018-07-12 23:47:28,1
1531494651,2018-07-13 08:10:51,1
1531528515,2018-07-13 17:35:15,1
1531566040,2018-07-14 04:00:40,1
1531607226,2018-07-14 15:27:06,1
1531652073,2018-07-15 03:54:33,1
1531700581,2018-07-15 17:23:01,1
1531752750,2018-07-16 07:52:30,1
1531752780,2018-07-16 07:53:00,1
1531756471,2018-07-16 08:54:31,1
1531763823,2018-07-16 10:57:03,1
1531774836,2018-07-16 14:00:36,1
1531789510,2018-07-16 18:05:10,1
1531807845,2018-07-16 23:10:45,1
1531829841,2018-07-17 05:17:21,1
1531855498,2018-07-17 12:24:58,1
1531884816,2018-07-17 20:33:36,1
1531917795,2018-07-18 05:43:15,1
1531954435,2018-07-18 15:53:55,1
1531994736,2018-07-19 03:05:36,1
1532038698,2018-07-19 15:18:18,1
1532086321,2018-07-20 04:32:01,1
1532137605,2018-07-20 18:46:45,1
1532138550,2018-07-20 19:02:30,1
1532143156,2018-07-20 20:19:16,1
1532151423,2018-07-20 22:37:03,1
1532163351,2018-07-21 01:55:51,1
1532178940,2018-07-21 06:15:40,1
1532198190,2018-07-21 11:36:30,1
1532221101,2018-07-21 17:58:21,1
1532247673,2018-07-22 01:21:13,1
1532277906,2018-07-22 09:45:06,1
1532311800,2018-07-22 19:10:00,1
1532349355,2018-07-23 05:35:55,1
1532390571,2018-07-23 17:02:51,1
1532435448,2018-07-24 05:30:48,1
1532483986,2018-07-24 18:59:46,1
1532536185,2018-07-25 09:29:45,1
1532536185,2018-07-25 09:29:45,1
1532539846,2018-07-25 10:30:46,1
1532547168,2018-07-25 12:32:48,1
1532558151,2018-07-25 15:35:51,1
1532572795,2018-07-25 19:39:55,1
1532591100,2018-07-26 00:45:00,1
1532613066,2018-07-26 06:51:06,1
1532638693,2018-07-26 13:58:13,1
1532667981,2018-07-26 22:06:21,1
1532700930,2018-07-27 07:15:30,1
1532737540,2018-07-27 17:25:40,1
1532777811,2018-07-28 04:36:51,1
1532821743,2018-07-28 16:49:03,1
1532869336,2018-07-29 06:02:16,1
1532920590,2018-07-29 20:16:30,1
1532921505,2018-07-29 20:31:45,1
1532926081,2018-07-29 21:48:01,1
1532934318,2018-07-30 00:05:18,1
1532946216,2018-07-30 03:23:36,1
1532961775,2018-07-30 07:42:55,1
1532980995,2018-07-30 13:03:15,1
1533003876,2018-07-30 19:24:36,1
1533030418,2018-07-31 02:46:58,1
