1527651444,2018-05-30 04:37:24,1
1527692660,2018-05-30 16:04:20,1
1527737537,2018-05-31 04:32:17,1
1527786075,2018-05-31 18:01:15,1
1527838274,2018-06-01 08:31:14,1
1527838274,2018-06-01 08:31:14,1
1527841935,2018-06-01 09:32:15,1
1527849257,2018-06-01 11:34:17,1
1527860240,2018-06-01 14:37:20,1
1527874884,2018-06-01 18:41:24,1
1527893189,2018-06-01 23:46:29,1
1527915155,2018-06-02 05:52:35,1
1527940782,2018-06-02 12:59:42,1
1527970070,2018-06-02 21:07:50,1
1528003019,2018-06-03 06:16:59,1
1528039629,2018-06-03 16:27:09,1
1528079900,2018-06-04 03:38:20,1
1528123832,2018-06-04 15:50:32,1
1528171425,2018-06-05 05:03:45,1
1528222679,2018-06-05 19:17:59,1
1528223594,2018-06-05 19:33:14,1
1528228170,2018-06-05 20:49:30,1
1528236407,2018-06-05 23:06:47,1
1528248305,2018-06-06 02:25:05,1
1528263864,2018-06-06 06:44:24,1
1528283084,2018-06-06 12:04:44,1
1528305965,2018-06-06 18:26:05,1
1528332507,2018-06-07 01:48:27,1
1528362710,2018-06-07 10:11:50,1
1528396574,2018-06-07 19:36:14,1
1528434099,2018-06-08 06:01:39,1
1528475285,2018-06-08 17:28:05,1
1528520132,2018-06-09 05:55:32,1
1528568640,2018-06-09 19:24:00,1
1528620809,2018-06-10 09:53:29,1
1528620839,2018-06-10 09:53:59,1
1528624530,2018-06-10 10:55:30,1
1528631882,2018-06-10 12:58:02,1
1528642895,2018-06-10 16:01:35,1
1528657569,2018-06-10 20:06:09,1
1528675904,2018-06-11 01:11:44,1
1528697900,2018-06-11 07:18:20,1
1528723557,2018-06-11 14:25:57,1
1528752875,2018-06-11 22:34:35,1
1528785854,2018-06-12 07:44:14,1
1528822494,2018-06-12 17:54:54,1
1528862795,2018-06-13 05:06:35,1
1528906757,2018-06-13 17:19:17,1
1528954380,2018-06-14 06:33:00,1
1529005664,2018-06-14 20:47:44,1
1529006609,2018-06-14 21:03:29,1
1529011215,2018-06-14 22:20:15,1
1529019482,2018-06-15 00:38:02,1
1529031410,2018-06-15 03:56:50,1
1529046999,2018-06-15 08:16:39,1
1529066249,2018-06-15 13:37:29,1
1529089160,2018-06-15 19:59:20,1
1529115732,2018-06-16 03:22:12,1
1529145965,2018-06-16 11:46:05,1
1529179859,2018-06-16 21:10:59,1
1529217414,2018-06-17 07:36:54,1
1529258630,2018-06-17 19:03:50,1
1529303507,2018-06-18 07:31:47,1
1529352045,2018-06-18 21:00:45,1
1529404244,2018-06-19 11:30:44,1
1529404244,2018-06-19 11:30:44,1
1529407905,2018-06-19 12:31:45,1
1529415227,2018-06-19 14:33:47,1
1529426210,2018-06-19 17:36:50,1
1529440854,2018-06-19 21:40:54,1
1529459159,2018-06-20 02:45:59,1
1529481125,2018-06-20 08:52:05,1
1529506752,2018-06-20 15:59:12,1
1529536040,2018-06-21 00:07:20,1
1529568989,2018-06-21 09:16:29,1
1529605599,2018-06-21 19:26:39,1
1529645870,2018-06-22 06:37:50,1
1529689802,2018-06-22 18:50:02,1
1529737395,2018-06-23 08:03:15,1
1529788649,2018-06-23 22:17:29,1
1529789564,2018-06-23 22:32:44,1
1529794140,2018-06-23 23:49:00,1
1529802377,2018-06-24 02:06:17,1
1529814275,2018-06-24 05:24:35,1
1529829834,2018-06-24 09:43:54,1
1529849054,2018-06-24 15:04:14,1
1529871935,2018-06-24 21:25:35,1
1529898477,2018-06-25 04:47:57,1
1529928680,2018-06-25 13:11:20,1
1529962544,2018-06-25 22:35:44,1
1530000069,2018-06-26 09:01:09,1
1530041255,2018-06-26 20:27:35,1
1530086102,2018-06-27 08:55:02,1
1530134610,2018-06-27 22:23:30,1
1530186779,2018-06-28 12:52:59,1
1530186809,2018-06-28 12:53:29,1
1530190500,2018-06-28 13:55:00,1
1530197852,2018-06-28 15:57:32,1
1530208865,2018-06-28 19:01:05,1
1530223539,2018-06-28 23:05:39,1
1530241874,2018-06-29 04:11:14,1
1530263870,2018-06-29 10:17:50,1
1530289527,2018-06-29 17:25:27,1
1530318845,2018-06-30 01:34:05,1
1530351824,2018-06-30 10:43:44,1
1530388464,2018-06-30 20:54:24,1
1530428765,2018-07-01 08:06:05,1
1530472727,2018-07-01 20:18:47,1
1530520350,2018-07-02 09:32:30,1
1530571634,2018-07-02 23:47:14,1
1530572579,2018-07-03 00:02:59,1
1530577185,2018-07-03 01:19:45,1
1530585452,2018-07-03 03:37:32,1
1530597380,2018-07-03 06:56:20,1
1530612969,2018-07-03 11:16:09,1
1530632219,2018-07-03 16:36:59,1
1530655130,2018-07-03 22:58:50,1
1530681702,2018-07-04 06:21:42,1
1530711935,2018-07-04 14:45:35,1
1530745829,2018-07-05 00:10:29,1
1530783384,2018-07-05 10:36:24,1
1530824600,2018-07-05 22:03:20,1
1530869477,2018-07-06 10:31:17,1
1530918015,2018-07-07 00:00:15,1
1530970214,2018-07-07 14:30:14,1
1530970214,2018-07-07 14:30:14,1
1530973875,2018-07-07 15:31:15,1
1530981197,2018-07-07 17:33:17,1
1530992180,2018-07-07 20:36:20,1
1531006824,2018-07-08 00:40:24,1
1531025129,2018-07-08 05:45:29,1
1531047095,2018-07-08 11:51:35,1
1531072722,2018-07-08 18:58:42,1
1531102010,2018-07-09 03:06:50,1
1531134959,2018-07-09 12:15:59,1
1531171569,2018-07-09 22:26:09,1
1531211840,2018-07-10 09:37:20,1
1531255772,2018-07-10 21:49:32,1
1531303365,2018-07-11 11:02:45,1
1531354619,2018-07-12 01:16:59,1
1531355534,2018-07-12 01:32:14,1
1531360110,2018-07-12 02:48:30,1
1531368347,2018-07-12 05:05:47,1
1531380245,2018-07-12 08:24:05,1
1531395804,2018-07-12 12:43:24,1
1531415024,2018-07-12 18:03:44,1
1531437905,2018-07-13 00:25:05,1
1531464447,2018-07-13 07:47:27,1
1531494650,2018-07-13 16:10:50,1
1531528514,2018-07-14 01:35:14,1
1531566039,2018-07-14 12:00:39,1
1531607225,2018-07-14 23:27:05,1
1531652072,2018-07-15 11:54:32,1
1531700580,2018-07-16 01:23:00,1
1531752749,2018-07-16 15:52:29,1
1531752779,2018-07-16 15:52:59,1
1531756470,2018-07-16 16:54:30,1
1531763822,2018-07-16 18:57:02,1
1531774835,2018-07-16 22:00:35,1
1531789509,2018-07-17 02:05:09,1
1531807844,2018-07-17 07:10:44,1
1531829840,2018-07-17 13:17:20,1
1531855497,2018-07-17 20:24:57,1
1531884815,2018-07-18 04:33:35,1
1531917794,2018-07-18 13:43:14,1
1531954434,2018-07-18 23:53:54,1
1531994735,2018-07-19 11:05:35,1
1532038697,2018-07-19 23:18:17,1
1532086320,2018-07-20 12:32:00,1
1532137604,2018-07-21 02:46:44,1
1532138549,2018-07-21 03:02:29,1
1532143155,2018-07-21 04:19:15,1
1532151422,2018-07-21 06:37:02,1
1532163350,2018-07-21 09:55:50,1
1532178939,2018-07-21 14:15:39,1
1532198189,2018-07-21 19:36:29,1
1532221100,2018-07-22 01:58:20,1
1532247672,2018-07-22 09:21:12,1
1532277905,2018-07-22 17:45:05,1
1532311799,2018-07-23 03:09:59,1
1532349354,2018-07-23 13:35:54,1
1532390570,2018-07-24 01:02:50,1
1532435447,2018-07-24 13:30:47,1
1532483985,2018-07-25 02:59:45,1
1532536184,2018-07-25 17:29:44,1
1532536184,2018-07-25 17:29:44,1
1532539845,2018-07-25 18:30:45,1
1532547167,2018-07-25 20:32:47,1
1532558150,2018-07-25 23:35:50,1
1532572794,2018-07-26 03:39:54,1
1532591099,2018-07-26 08:44:59,1
1532613065,2018-07-26 14:51:05,1
1532638692,2018-07-26 21:58:12,1
1532667980,2018-07-27 06:06:20,1
1532700929,2018-07-27 15:15:29,1
1532737539,2018-07-28 01:25:39,1
1532777810,2018-07-28 12:36:50,1
1532821742,2018-07-29 00:49:02,1
1532869335,2018-07-29 14:02:15,1
1532920589,2018-07-30 04:16:29,1
1532921504,2018-07-30 04:31:44,1
1532926080,2018-07-30 05:48:00,1
1532934317,2018-07-30 08:05:17,1
1532946215,2018-07-30 11:23:35,1
1532961774,2018-07-30 15:42:54,1
1532980994,2018-07-30 21:03:14,1
1533003875,2018-07-31 03:24:35,1
1533030417,2018-07-31 10:46:57,1
1533060620,2018-07-31 19:10:20,1
1533094484,2018-08-01 04:34:44,1
1533132009,2018-08-01 15:00:09,1
1533173195,2018-08-02 02:26:35,1
1533218042,2018-08-02 14:54:02,1
1533266550,2018-08-03 04:22:30,1
1533318719,2018-08-03 18:51:59,1
1533318749,2018-08-03 18:52:29,1
1533322440,2018-08-03 19:54:00,1
1533329792,2018-08-03 21:56:32,1
1533340805,2018-08-04 01:00:05,1
1533355479,2018-08-04 05:04:39,1
1533373814,2018-08-04 10:10:14,1
1533395810,2018-08-04 16:16:50,1
1533421467,2018-08-04 23:24:27,1
1533450785,2018-08-05 07:33:05,1
1533483764,2018-08-05 16:42:44,1
1533520404,2018-08-06 02:53:24,1
1533560705,2018-08-06 14:05:05,1
1533604667,2018-08-07 02:17:47,1
1533652290,2018-08-07 15:31:30,1
1533703574,2018-08-08 05:46:14,1
1533704519,2018-08-08 06:01:59,1
1533709125,2018-08-08 07:18:45,1
1533717392,2018-08-08 09:36:32,1
1533729320,2018-08-08 12:55:20,1
1533744909,2018-08-08 17:15:09,1
1533764159,2018-08-08 22:35:59,1
1533787070,2018-08-09 04:57:50,1
1533813642,2018-08-09 12:20:42,1
1533843875,2018-08-09 20:44:35,1
1533877769,2018-08-10 06:09:29,1
1533915324,2018-08-10 16:35:24,1
1533956540,2018-08-11 04:02:20,1
1534001417,2018-08-11 16:30:17,1
1534049955,2018-08-12 05:59:15,1
1534102154,2018-08-12 20:29:14,1
1534102154,2018-08-12 20:29:14,1
1534105815,2018-08-12 21:30:15,1
1534113137,2018-08-12 23:32:17,1
1534124120,2018-08-13 02:35:20,1
1534138764,2018-08-13 06:39:24,1
1534157069,2018-08-13 11:44:29,1
1534179035,2018-08-13 17:50:35,1
1534204662,2018-08-14 00:57:42,1
1534233950,2018-08-14 09:05:50,1
1534266899,2018-08-14 18:14:59,1
1534303509,2018-08-15 04:25:09,1
1534343780,2018-08-15 15:36:20,1
1534387712,2018-08-16 03:48:32,1
1534435305,2018-08-16 17:01:45,1
1534486559,2018-08-17 07:15:59,1
1534487474,2018-08-17 07:31:14,1
1534492050,2018-08-17 08:47:30,1
1534500287,2018-08-17 11:04:47,1
1534512185,2018-08-17 14:23:05,1
1534527744,2018-08-17 18:42:24,1
1534546964,2018-08-18 00:02:44,1
1534569845,2018-08-18 06:24:05,1
1534596387,2018-08-18 13:46:27,1
1534626590,2018-08-18 22:09:50,1
1534660454,2018-08-19 07:34:14,1
1534697979,2018-08-19 17:59:39,1
1534739165,2018-08-20 05:26:05,1
1534784012,2018-08-20 17:53:32,1
1534832520,2018-08-21 07:22:00,1
1534884689,2018-08-21 21:51:29,1
1534884719,2018-08-21 21:51:59,1
1534888410,2018-08-21 22:53:30,1
1534895762,2018-08-22 00:56:02,1
1534906775,2018-08-22 03:59:35,1
1534921449,2018-08-22 08:04:09,1
1534939784,2018-08-22 13:09:44,1
1534961780,2018-08-22 19:16:20,1
1534987437,2018-08-23 02:23:57,1
1535016755,2018-08-23 10:32:35,1
1535049734,2018-08-23 19:42:14,1
1535086374,2018-08-24 05:52:54,1
1535126675,2018-08-24 17:04:35,1
1535170637,2018-08-25 05:17:17,1
1535218260,2018-08-25 18:31:00,1
1535269544,2018-08-26 08:45:44,1
1535270489,2018-08-26 09:01:29,1
1535275095,2018-08-26 10:18:15,1
1535283362,2018-08-26 12:36:02,1
1535295290,2018-08-26 15:54:50,1
1535310879,2018-08-26 20:14:39,1
1535330129,2018-08-27 01:35:29,1
1535353040,2018-08-27 07:57:20,1
1535379612,2018-08-27 15:20:12,1
1535409845,2018-08-27 23:44:05,1
1535443739,2018-08-28 09:08:59,1
1535481294,2018-08-28 19:34:54,1
1535522510,2018-08-29 07:01:50,1
1535567387,2018-08-29 19:29:47,1
1535615925,2018-08-30 08:58:45,1
1535668124,2018-08-30 23:28:44,1
1535668124,2018-08-30 23:28:44,1
1535671785,2018-08-31 00:29:45,1
1535679107,2018-08-31 02:31:47,1
1535690090,2018-08-31 05:34:50,1
1535704734,2018-08-31 09:38:54,1
1535723039,2018-08-31 14:43:59,1
1535745005,2018-08-31 20:50:05,1
1535770632,2018-09-01 03:57:12,1
1535799920,2018-09-01 12:05:20,1
1535832869,2018-09-01 21:14:29,1
1535869479,2018-09-02 07:24:39,1
1535909750,2018-09-02 18:35:50,1
1535953682,2018-09-03 06:48:02,1
1536001275,2018-09-03 20:01:15,1
1536052529,2018-09-04 10:15:29,1
1536053444,2018-09-04 10:30:44,1
1536058020,2018-09-04 11:47:00,1
1536066257,2018-09-04 14:04:17,1
1536078155,2018-09-04 17:22:35,1
1536093714,2018-09-04 21:41:54,1
1536112934,2018-09-05 03:02:14,1
1536135815,2018-09-05 09:23:35,1
1536162357,2018-09-05 16:45:57,1
1536192560,2018-09-06 01:09:20,1
1536226424,2018-09-06 10:33:44,1
1536263949,2018-09-06 20:59:09,1
1536305135,2018-09-07 08:25:35,1
1536349982,2018-09-07 20:53:02,1
1536398490,2018-09-08 10:21:30,1
1536450659,2018-09-09 00:50:59,1
1536450689,2018-09-09 00:51:29,1
1536454380,2018-09-09 01:53:00,1
1536461732,2018-09-09 03:55:32,1
1536472745,2018-09-09 06:59:05,1
1536487419,2018-09-09 11:03:39,1
1536505754,2018-09-09 16:09:14,1
1536527750,2018-09-09 22:15:50,1
1536553407,2018-09-10 05:23:27,1
1536582725,2018-09-10 13:32:05,1
1536615704,2018-09-10 22:41:44,1
1536652344,2018-09-11 08:52:24,1
1536692645,2018-09-11 20:04:05,1
1536736607,2018-09-12 08:16:47,1
1536784230,2018-09-12 21:30:30,1
1536835514,2018-09-13 11:45:14,1
1536836459,2018-09-13 12:00:59,1
1536841065,2018-09-13 13:17:45,1
1536849332,2018-09-13 15:35:32,1
1536861260,2018-09-13 18:54:20,1
1536876849,2018-09-13 23:14:09,1
1536896099,2018-09-14 04:34:59,1
1536919010,2018-09-14 10:56:50,1
1536945582,2018-09-14 18:19:42,1
1536975815,2018-09-15 02:43:35,1
1537009709,2018-09-15 12:08:29,1
1537047264,2018-09-15 22:34:24,1
1537088480,2018-09-16 10:01:20,1
1537133357,2018-09-16 22:29:17,1
1537181895,2018-09-17 11:58:15,1
1537234094,2018-09-18 02:28:14,1
1537234094,2018-09-18 02:28:14,1
1537237755,2018-09-18 03:29:15,1
1537245077,2018-09-18 05:31:17,1
1537256060,2018-09-18 08:34:20,1
1537270704,2018-09-18 12:38:24,1
1537289009,2018-09-18 17:43:29,1
1537310975,2018-09-18 23:49:35,1
1537336602,2018-09-19 06:56:42,1
1537365890,2018-09-19 15:04:50,1
1537398839,2018-09-20 00:13:59,1
1537435449,2018-09-20 10:24:09,1
1537475720,2018-09-20 21:35:20,1
1537519652,2018-09-21 09:47:32,1
1537567245,2018-09-21 23:00:45,1
1537618499,2018-09-22 13:14:59,1
1537619414,2018-09-22 13:30:14,1
1537623990,2018-09-22 14:46:30,1
1537632227,2018-09-22 17:03:47,1
1537644125,2018-09-22 20:22:05,1
1537659684,2018-09-23 00:41:24,1
1537678904,2018-09-23 06:01:44,1
1537701785,2018-09-23 12:23:05,1
1537728327,2018-09-23 19:45:27,1
1537758530,2018-09-24 04:08:50,1
1537792394,2018-09-24 13:33:14,1
1537829919,2018-09-24 23:58:39,1
1537871105,2018-09-25 11:25:05,1
1537915952,2018-09-25 23:52:32,1
1537964460,2018-09-26 13:21:00,1
1538016629,2018-09-27 03:50:29,1
1538016659,2018-09-27 03:50:59,1
1538020350,2018-09-27 04:52:30,1
1538027702,2018-09-27 06:55:02,1
1538038715,2018-09-27 09:58:35,1
1538053389,2018-09-27 14:03:09,1
1538071724,2018-09-27 19:08:44,1
1538093720,2018-09-28 01:15:20,1
1538119377,2018-09-28 08:22:57,1
1538148695,2018-09-28 16:31:35,1
1538181674,2018-09-29 01:41:14,1
1538218314,2018-09-29 11:51:54,1
1538258615,2018-09-29 23:03:35,1
1538302577,2018-09-30 11:16:17,1
1538350200,2018-10-01 00:30:00,1
1538401484,2018-10-01 14:44:44,1
1538402429,2018-10-01 15:00:29,1
1538407035,2018-10-01 16:17:15,1
1538415302,2018-10-01 18:35:02,1
1538427230,2018-10-01 21:53:50,1
1538442819,2018-10-02 02:13:39,1
1538462069,2018-10-02 07:34:29,1
1538484980,2018-10-02 13:56:20,1
1538511552,2018-10-02 21:19:12,1
1538541785,2018-10-03 05:43:05,1
1538575679,2018-10-03 15:07:59,1
1538613234,2018-10-04 01:33:54,1
1538654450,2018-10-04 13:00:50,1
1538699327,2018-10-05 01:28:47,1
1538747865,2018-10-05 14:57:45,1
1538800064,2018-10-06 05:27:44,1
1538800064,2018-10-06 05:27:44,1
1538803725,2018-10-06 06:28:45,1
1538811047,2018-10-06 08:30:47,1
1538822030,2018-10-06 11:33:50,1
1538836674,2018-10-06 15:37:54,1
1538854979,2018-10-06 20:42:59,1
1538876945,2018-10-07 02:49:05,1
1538902572,2018-10-07 09:56:12,1
1538931860,2018-10-07 18:04:20,1
1538964809,2018-10-08 03:13:29,1
1539001419,2018-10-08 13:23:39,1
1539041690,2018-10-09 00:34:50,1
1539085622,2018-10-09 12:47:02,1
1539133215,2018-10-10 02:00:15,1
1539184469,2018-10-10 16:14:29,1
1539185384,2018-10-10 16:29:44,1
1539189960,2018-10-10 17:46:00,1
1539198197,2018-10-10 20:03:17,1
1539210095,2018-10-10 23:21:35,1
1539225654,2018-10-11 03:40:54,1
1539244874,2018-10-11 09:01:14,1
1539267755,2018-10-11 15:22:35,1
1539294297,2018-10-11 22:44:57,1
1539324500,2018-10-12 07:08:20,1
1539358364,2018-10-12 16:32:44,1
1539395889,2018-10-13 02:58:09,1
1539437075,2018-10-13 14:24:35,1
1539481922,2018-10-14 02:52:02,1
1539530430,2018-10-14 16:20:30,1
1539582599,2018-10-15 06:49:59,1
1539582629,2018-10-15 06:50:29,1
1539586320,2018-10-15 07:52:00,1
1539593672,2018-10-15 09:54:32,1
1539604685,2018-10-15 12:58:05,1
1539619359,2018-10-15 17:02:39,1
1539637694,2018-10-15 22:08:14,1
1539659690,2018-10-16 04:14:50,1
1539685347,2018-10-16 11:22:27,1
1539714665,2018-10-16 19:31:05,1
1539747644,2018-10-17 04:40:44,1
1539784284,2018-10-17 14:51:24,1
1539824585,2018-10-18 02:03:05,1
1539868547,2018-10-18 14:15:47,1
1539916170,2018-10-19 03:29:30,1
1539967454,2018-10-19 17:44:14,1
1539968399,2018-10-19 17:59:59,1
1539973005,2018-10-19 19:16:45,1
1539981272,2018-10-19 21:34:32,1
1539993200,2018-10-20 00:53:20,1
1540008789,2018-10-20 05:13:09,1
1540028039,2018-10-20 10:33:59,1
1540050950,2018-10-20 16:55:50,1
1540077522,2018-10-21 00:18:42,1
1540107755,2018-10-21 08:42:35,1
1540141649,2018-10-21 18:07:29,1
1540179204,2018-10-22 04:33:24,1
1540220420,2018-10-22 16:00:20,1
1540265297,2018-10-23 04:28:17,1
1540313835,2018-10-23 17:57:15,1
1540366034,2018-10-24 08:27:14,1
1540366034,2018-10-24 08:27:14,1
1540369695,2018-10-24 09:28:15,1
1540377017,2018-10-24 11:30:17,1
1540388000,2018-10-24 14:33:20,1
1540402644,2018-10-24 18:37:24,1
1540420949,2018-10-24 23:42:29,1
1540442915,2018-10-25 05:48:35,1
1540468542,2018-10-25 12:55:42,1
1540497830,2018-10-25 21:03:50,1
1540530779,2018-10-26 06:12:59,1
1540567389,2018-10-26 16:23:09,1
1540607660,2018-10-27 03:34:20,1
1540651592,2018-10-27 15:46:32,1
1540699185,2018-10-28 03:59:45,0
1540750439,2018-10-28 18:13:59,0
1540751354,2018-10-28 18:29:14,0
1540755930,2018-10-28 19:45:30,0
1540764167,2018-10-28 22:02:47,0
1540776065,2018-10-29 01:21:05,0
1540791624,2018-10-29 05:40:24,0
1540810844,2018-10-29 11:00:44,0
1540833725,2018-10-29 17:22:05,0
1540860267,2018-10-30 00:44:27,0
1540890470,2018-10-30 09:07:50,0
1540924334,2018-10-30 18:32:14,0
1540961859,2018-10-31 04:57:39,0
1541003045,2018-10-31 16:24:05,0
1541047892,2018-11-01 04:51:32,0
1541096400,2018-11-01 18:20:00,0
1541148569,2018-11-02 08:49:29,0
1541148599,2018-11-02 08:49:59,0
1541152290,2018-11-02 09:51:30,0
1541159642,2018-11-02 11:54:02,0
1541170655,2018-11-02 14:57:35,0
1541185329,2018-11-02 19:02:09,0
1541203664,2018-11-03 00:07:44,0
1541225660,2018-11-03 06:14:20,0
1541251317,2018-11-03 13:21:57,0
1541280635,2018-11-03 21:30:35,0
1541313614,2018-11-04 06:40:14,0
1541350254,2018-11-04 16:50:54,0
1541390555,2018-11-05 04:02:35,0
1541434517,2018-11-05 16:15:17,0
1541482140,2018-11-06 05:29:00,0
1541533424,2018-11-06 19:43:44,0
1541534369,2018-11-06 19:59:29,0
1541538975,2018-11-06 21:16:15,0
1541547242,2018-11-06 23:34:02,0
1541559170,2018-11-07 02:52:50,0
1541574759,2018-11-07 07:12:39,0
1541594009,2018-11-07 12:33:29,0
1541616920,2018-11-07 18:55:20,0
1541643492,2018-11-08 02:18:12,0
1541673725,2018-11-08 10:42:05,0
1541707619,2018-11-08 20:06:59,0
1541745174,2018-11-09 06:32:54,0
1541786390,2018-11-09 17:59:50,0
1541831267,2018-11-10 06:27:47,0
1541879805,2018-11-10 19:56:45,0
1541932004,2018-11-11 10:26:44,0
1541932004,2018-11-11 10:26:44,0
1541935665,2018-11-11 11:27:45,0
1541942987,2018-11-11 13:29:47,0
1541953970,2018-11-11 16:32:50,0
1541968614,2018-11-11 20:36:54,0
1541986919,2018-11-12 01:41:59,0
1542008885,2018-11-12 07:48:05,0
1542034512,2018-11-12 14:55:12,0
1542063800,2018-11-12 23:03:20,0
1542096749,2018-11-13 08:12:29,0
1542133359,2018-11-13 18:22:39,0
1542173630,2018-11-14 05:33:50,0
1542217562,2018-11-14 17:46:02,0
1542265155,2018-11-15 06:59:15,0
1542316409,2018-11-15 21:13:29,0
1542317324,2018-11-15 21:28:44,0
1542321900,2018-11-15 22:45:00,0
1542330137,2018-11-16 01:02:17,0
1542342035,2018-11-16 04:20:35,0
1542357594,2018-11-16 08:39:54,0
1542376814,2018-11-16 14:00:14,0
1542399695,2018-11-16 20:21:35,0
1542426237,2018-11-17 03:43:57,0
1542456440,2018-11-17 12:07:20,0
1542490304,2018-11-17 21:31:44,0
1542527829,2018-11-18 07:57:09,0
1542569015,2018-11-18 19:23:35,0
1542613862,2018-11-19 07:51:02,0
1542662370,2018-11-19 21:19:30,0
1542714539,2018-11-20 11:48:59,0
1542714569,2018-11-20 11:49:29,0
1542718260,2018-11-20 12:51:00,0
1542725612,2018-11-20 14:53:32,0
1542736625,2018-11-20 17:57:05,0
1542751299,2018-11-20 22:01:39,0
1542769634,2018-11-21 03:07:14,0
1542791630,2018-11-21 09:13:50,0
1542817287,2018-11-21 16:21:27,0
1542846605,2018-11-22 00:30:05,0
1542879584,2018-11-22 09:39:44,0
1542916224,2018-11-22 19:50:24,0
1542956525,2018-11-23 07:02:05,0
1543000487,2018-11-23 19:14:47,0
1543048110,2018-11-24 08:28:30,0
1543099394,2018-11-24 22:43:14,0
1543100339,2018-11-24 22:58:59,0
1543104945,2018-11-25 00:15:45,0
1543113212,2018-11-25 02:33:32,0
1543125140,2018-11-25 05:52:20,0
1543140729,2018-11-25 10:12:09,0
1543159979,2018-11-25 15:32:59,0
1543182890,2018-11-25 21:54:50,0
1543209462,2018-11-26 05:17:42,0
1543239695,2018-11-26 13:41:35,0
1543273589,2018-11-26 23:06:29,0
1543311144,2018-11-27 09:32:24,0
1543352360,2018-11-27 20:59:20,0
1543397237,2018-11-28 09:27:17,0
1543445775,2018-11-28 22:56:15,0
1543497974,2018-11-29 13:26:14,0
1543497974,2018-11-29 13:26:14,0
1543501635,2018-11-29 14:27:15,0
1543508957,2018-11-29 16:29:17,0
1543519940,2018-11-29 19:32:20,0
1543534584,2018-11-29 23:36:24,0
1543552889,2018-11-30 04:41:29,0
1543574855,2018-11-30 10:47:35,0
1543600482,2018-11-30 17:54:42,0
1543629770,2018-12-01 02:02:50,0
1543662719,2018-12-01 11:11:59,0
1543699329,2018-12-01 21:22:09,0
1543739600,2018-12-02 08:33:20,0
1543783532,2018-12-02 20:45:32,0
1543831125,2018-12-03 09:58:45,0
1543882379,2018-12-04 00:12:59,0
1543883294,2018-12-04 00:28:14,0
1543887870,2018-12-04 01:44:30,0
1543896107,2018-12-04 04:01:47,0
1543908005,2018-12-04 07:20:05,0
1543923564,2018-12-04 11:39:24,0
1543942784,2018-12-04 16:59:44,0
1543965665,2018-12-04 23:21:05,0
1543992207,2018-12-05 06:43:27,0
1544022410,2018-12-05 15:06:50,0
1544056274,2018-12-06 00:31:14,0
1544093799,2018-12-06 10:56:39,0
1544134985,2018-12-06 22:23:05,0
1544179832,2018-12-07 10:50:32,0
1544228340,2018-12-08 00:19:00,0
1544280509,2018-12-08 14:48:29,0
1544280539,2018-12-08 14:48:59,0
1544284230,2018-12-08 15:50:30,0
1544291582,2018-12-08 17:53:02,0
1544302595,2018-12-08 20:56:35,0
1544317269,2018-12-09 01:01:09,0
1544335604,2018-12-09 06:06:44,0
1544357600,2018-12-09 12:13:20,0
1544383257,2018-12-09 19:20:57,0
1544412575,2018-12-10 03:29:35,0
1544445554,2018-12-10 12:39:14,0
1544482194,2018-12-10 22:49:54,0
1544522495,2018-12-11 10:01:35,0
1544566457,2018-12-11 22:14:17,0
1544614080,2018-12-12 11:28:00,0
1544665364,2018-12-13 01:42:44,0
1544666309,2018-12-13 01:58:29,0
1544670915,2018-12-13 03:15:15,0
1544679182,2018-12-13 05:33:02,0
1544691110,2018-12-13 08:51:50,0
1544706699,2018-12-13 13:11:39,0
1544725949,2018-12-13 18:32:29,0
1544748860,2018-12-14 00:54:20,0
1544775432,2018-12-14 08:17:12,0
1544805665,2018-12-14 16:41:05,0
1544839559,2018-12-15 02:05:59,0
1544877114,2018-12-15 12:31:54,0
1544918330,2018-12-15 23:58:50,0
1544963207,2018-12-16 12:26:47,0
1545011745,2018-12-17 01:55:45,0
1545063944,2018-12-17 16:25:44,0
1545063944,2018-12-17 16:25:44,0
1545067605,2018-12-17 17:26:45,0
1545074927,2018-12-17 19:28:47,0
1545085910,2018-12-17 22:31:50,0
1545100554,2018-12-18 02:35:54,0
1545118859,2018-12-18 07:40:59,0
1545140825,2018-12-18 13:47:05,0
1545166452,2018-12-18 20:54:12,0
1545195740,2018-12-19 05:02:20,0
1545228689,2018-12-19 14:11:29,0
1545265299,2018-12-20 00:21:39,0
1545305570,2018-12-20 11:32:50,0
1545349502,2018-12-20 23:45:02,0
1545397095,2018-12-21 12:58:15,0
1545448349,2018-12-22 03:12:29,0
1545449264,2018-12-22 03:27:44,0
1545453840,2018-12-22 04:44:00,0
1545462077,2018-12-22 07:01:17,0
1545473975,2018-12-22 10:19:35,0
1545489534,2018-12-22 14:38:54,0
1545508754,2018-12-22 19:59:14,0
1545531635,2018-12-23 02:20:35,0
1545558177,2018-12-23 09:42:57,0
1545588380,2018-12-23 18:06:20,0
1545622244,2018-12-24 03:30:44,0
1545659769,2018-12-24 13:56:09,0
1545700955,2018-12-25 01:22:35,0
1545745802,2018-12-25 13:50:02,0
1545794310,2018-12-26 03:18:30,0
1545846479,2018-12-26 17:47:59,0
1545846509,2018-12-26 17:48:29,0
1545850200,2018-12-26 18:50:00,0
1545857552,2018-12-26 20:52:32,0
1545868565,2018-12-26 23:56:05,0
1545883239,2018-12-27 04:00:39,0
